League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
la-liga,FC Barcelona,Marcus Rashford,28,Left Winger,€40.00m,https://footystats.org/players/england/marcus-rashford,26.0,,1442.0,55 min' per appearance,15.0,,11.0,,5.0,,6.0,0.37,13.0,0.81,2.0,0.29,4.0,0.43,8.88,0.55,8.88,0.55,240 min',17.0,1.06,85 min',9.0,35%,8.0,0.5,1.0,0.06,13.0,0.81,3.0,0.19,3.0,0.19,0.0,0.0,132.0,8.24,52.0,3.25,4.0,0.25,7.0,0.44,6.61,0.41,639.0,39.88,540.0,33.7,84.51%,39.0,2.43,87.0,5.43,25.0,1.56,28.74%,206 min',72,4.49,21.0,1.31,29.17%,19.0,1.19,10.0,0.62,2.0,,0.0,,2.0,0.12,2.0,8%,6.0,0.37,20.0,1.25,721 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€17,500,000",,67.0,2.34,,,,,,,33.33,6.0,0.27,1.0,0.07,5.0,0.04,,,16.67,0.0
la-liga,FC Barcelona,Lamine Yamal,18,Right Winger,€200.00m,https://footystats.org/players/spain/lamine-yamal,27.0,,2225.0,82 min' per appearance,25.0,,2.0,,1.0,,15.0,0.61,26.0,1.05,8.0,0.68,7.0,0.54,16.93,0.68,14.83,0.59,148 min',21.0,0.85,106 min',10.0,37%,37.0,1.48,9.0,0.36,5.0,0.2,0.0,0.0,8.0,0.32,0.0,0.0,407.0,16.27,216.0,8.64,0.0,0.0,11.0,0.44,11.31,0.45,1336.0,53.42,1080.0,43.18,80.84%,70.0,2.8,78.0,3.12,19.0,0.76,24.36%,202 min',238,9.52,130.0,5.2,54.62%,42.0,1.68,15.0,0.6,1.0,,0.0,,1.0,0.04,1.0,4%,27.0,1.08,51.0,2.04,2225 min',0.0,0.0,0.0,No Pens,1.0,1.0,1.0,"€27,090,000",,85.0,3.4,,,,,,,12.9,7.0,1.69,1.0,0.27,3.0,0.4,,,14.29,7.75
la-liga,FC Barcelona,Roony Bardghji,20,Right Winger,€15.00m,https://footystats.org/players/sweden/roony-bardghji,2.0,,164.0,82 min' per appearance,2.0,,0.0,,1.0,,1.0,0.55,2.0,1.1,1.0,1.13,0.0,0.0,0.59,0.32,-0.81,-0.44,164 min',0.0,0.0,0 min',1.0,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.55,0.3,0.0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,164 min',0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€12,064,000",,85.0,3.4,,,,,,,0.0,7.0,1.69,1.0,0.66,19.0,0.35,,,14.29,0.0
la-liga,FC Barcelona,Ferran Torres,26,Centre-Forward,€50.00m,https://footystats.org/players/spain/ferran-torres,28.0,,1685.0,60 min' per appearance,20.0,,8.0,,7.0,,14.0,0.75,15.0,0.8,8.0,1.04,6.0,0.54,13.75,0.73,13.75,0.73,120 min',16.0,0.85,105 min',11.0,39%,7.0,0.37,3.0,0.16,8.0,0.42,1.0,0.05,7.0,0.37,0.0,0.0,110.0,5.82,49.0,2.59,24.0,1.27,1.0,0.05,2.07,0.11,362.0,19.15,270.0,14.29,74.59%,20.0,1.06,2.0,0.11,1.0,0.05,50.00%,1685 min',19,1.01,7.0,0.37,36.84%,16.0,0.85,8.0,0.42,2.0,,0.0,,2.0,0.11,2.0,7%,9.0,0.48,13.0,0.69,843 min',0.0,0.0,0.0,No Pens,1.0,1.0,4.0,"€13,000,000",,67.0,4.19,,,,,,,0.0,17.0,0.82,5.0,0.08,8.0,0.53,,,35.29,12.0
la-liga,FC Barcelona,Robert Lewandowski,37,Centre-Forward,€8.00m,https://footystats.org/players/poland/robert-lewandowski,25.0,,1199.0,48 min' per appearance,12.0,,13.0,,6.0,,12.0,0.9,13.0,0.98,6.0,0.67,6.0,1.36,11.78,0.88,9.68,0.73,100 min',10.0,0.75,120 min',10.0,40%,6.0,0.45,2.0,0.15,11.0,0.83,0.0,0.0,7.0,0.53,0.0,0.0,103.0,7.73,41.0,3.08,14.0,1.05,1.0,0.08,1.3,0.1,236.0,17.71,188.0,14.11,79.66%,9.0,0.68,0.0,0.0,0.0,0.0,0.00%,1199 min',18,1.35,8.0,0.6,44.44%,20.0,1.5,13.0,0.98,2.0,,0.0,,2.0,0.15,2.0,8%,11.0,0.83,15.0,1.13,600 min',0.0,0.0,0.0,No Pens,0.0,0.0,2.0,"€26,037,500",,67.0,4.19,,,,,,,5.88,23.0,0.63,4.0,0.29,11.0,0.53,,,35.29,12.0
la-liga,Atlético de Madrid,Jan Oblak,33,Goalkeeper,€17.00m,https://footystats.org/players/slovenia/jan-oblak,26.0,,2340.0,90 min' per appearance,26.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',24.0,0.92,98 min',10.0,38%,0.0,0.0,0.0,0.0,19.0,0.73,,,2.0,0.08,0.0,0.0,10.0,0.38,7.0,0.27,4.0,0.15,0.0,0.0,1.21,0.05,767.0,29.5,567.0,21.81,73.92%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,4.0,0.15,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€26,037,500",,,,58.0,2.23,58 Saves,69.88%,9.0,0.35,,,,,,,,,,,
la-liga,Atlético de Madrid,Juan Musso,31,Goalkeeper,€3.00m,https://footystats.org/players/argentina/juan-musso,5.0,,450.0,90 min' per appearance,5.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',7.0,1.4,64 min',2.0,40%,0.0,0.0,0.0,0.0,3.0,0.6,,,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,1.0,0.2,0.0,0.0,0.22,0.04,125.0,25.0,102.0,20.4,81.60%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,2.0,,0.0,,2.0,0.4,2.0,40%,0.0,0.0,1.0,0.2,225 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,162,500",,,,15.0,3.0,15 Saves,68.18%,1.0,0.2,,,,,,,,,,,
la-liga,Atlético de Madrid,Dávid Hancko,28,Centre-Back,€35.00m,https://footystats.org/players/slovakia/david-hancko,26.0,,2117.0,81 min' per appearance,23.0,,3.0,,6.0,,0.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,1.22,0.05,1.22,0.05,0 min',24.0,1.02,88 min',10.0,38%,41.0,1.74,18.0,0.77,85.0,3.61,10.0,0.43,19.0,0.81,1.0,0.04,167.0,7.1,90.0,3.83,37.0,1.57,2.0,0.09,3.83,0.16,1266.0,53.82,1109.0,47.15,87.60%,13.0,0.55,29.0,1.23,3.0,0.13,10.34%,1059 min',14,0.6,8.0,0.34,57.14%,9.0,0.38,2.0,0.09,2.0,,0.0,,2.0,0.09,2.0,8%,15.0,0.64,4.0,0.17,1059 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€8,325,000",,123.0,2.34,,,,,,,0.0,19.0,0.81,5.0,0.21,14.0,0.6,0 times,0.0,26.32,0.0
la-liga,Atlético de Madrid,Marc Pubill,22,Centre-Back,€28.00m,https://footystats.org/players/spain/marc-cucurella,28.0,,2169.0,77 min' per appearance,25.0,,3.0,,7.0,,1.0,0.04,4.0,0.17,1.0,0.08,0.0,0.0,1.94,0.08,1.94,0.08,2169 min',22.0,0.91,99 min',9.0,32%,48.0,1.99,25.0,1.04,82.0,3.4,8.0,0.33,17.0,0.71,0.0,0.0,187.0,7.76,100.0,4.15,31.0,1.29,3.0,0.12,5.17,0.21,1242.0,51.54,1096.0,45.48,88.24%,33.0,1.37,27.0,1.12,10.0,0.41,37.04%,723 min',4,0.17,1.0,0.04,25.00%,6.0,0.25,2.0,0.08,7.0,,1.0,,8.0,0.33,6.0,21%,36.0,1.49,22.0,0.91,271 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€13,195,000",,123.0,4.1,,,,,,,5.56,18.0,0.75,5.0,0.21,13.0,0.54,0 times,0.0,27.78,18.0
la-liga,Atlético de Madrid,Robin Le Normand,29,Centre-Back,€25.00m,https://footystats.org/players/france/robin-le-normand,22.0,,1417.0,64 min' per appearance,14.0,,8.0,,4.0,,1.0,0.06,1.0,0.06,1.0,0.14,0.0,0.0,0.81,0.05,0.81,0.05,1417 min',15.0,0.95,94 min',8.0,36%,26.0,1.65,10.0,0.64,73.0,4.64,4.0,0.25,6.0,0.38,0.0,0.0,123.0,7.81,76.0,4.83,38.0,2.41,0.0,0.0,1.65,0.1,877.0,55.7,796.0,50.56,90.76%,1.0,0.06,3.0,0.19,1.0,0.06,33.33%,No Assists,2,0.13,0.0,0.0,0.00%,0.0,0.0,1.0,0.06,3.0,,0.0,,3.0,0.19,3.0,14%,15.0,0.95,14.0,0.89,472 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,812,500",,123.0,4.1,,,,,,,33.33,3.0,0.19,1.0,0.06,2.0,0.13,0 times,0.0,33.33,3.0
la-liga,Atlético de Madrid,José María Giménez,31,Centre-Back,€12.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,075,000",,123.0,4.1,,,,,,,0.0,12.0,0.21,4.0,0.0,16.0,0.29,,,27.27,0.0
la-liga,Atlético de Madrid,Clément Lenglet,30,Centre-Back,€5.00m,https://footystats.org/players/france/clement-lenglet,13.0,,999.0,77 min' per appearance,13.0,,0.0,,1.0,,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.01,0 min',9.0,0.81,111 min',5.0,38%,10.0,0.9,12.0,1.08,46.0,4.14,4.0,0.36,4.0,0.36,0.0,0.0,70.0,6.31,32.0,2.88,17.0,1.53,1.0,0.09,1.84,0.17,684.0,61.62,604.0,54.41,88.30%,4.0,0.36,2.0,0.18,0.0,0.0,0.00%,999 min',2,0.18,2.0,0.18,100.00%,1.0,0.09,0.0,0.0,5.0,,1.0,,5.0,0.45,4.0,31%,18.0,1.62,5.0,0.45,200 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,125,000",,123.0,2.34,,,,,,,0.0,3.0,0.27,0.0,0.0,3.0,0.27,0 times,0.0,0.0,0.0
la-liga,Atlético de Madrid,Matteo Ruggeri,23,Left-Back,€20.00m,https://footystats.org/players/italy/matteo-ruggeri,21.0,,1370.0,65 min' per appearance,16.0,,5.0,,5.0,,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.36,0.02,0.36,0.02,0 min',18.0,1.18,76 min',6.0,28%,34.0,2.23,15.0,0.98,46.0,3.02,2.0,0.13,14.0,0.92,0.0,0.0,122.0,8.01,56.0,3.68,17.0,1.12,3.0,0.2,3.85,0.25,693.0,45.49,607.0,39.85,87.59%,21.0,1.38,68.0,4.46,25.0,1.64,36.76%,457 min',15,0.98,4.0,0.26,26.67%,2.0,0.13,1.0,0.07,4.0,,0.0,,4.0,0.26,4.0,19%,24.0,1.58,1.0,0.07,343 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,75.0,4.1,,,,,,,0.0,4.0,0.26,2.0,0.13,2.0,0.13,0 times,0.0,50.0,0.0
la-liga,Atlético de Madrid,Marcos Llorente,31,Right-Back,€22.00m,https://footystats.org/players/spain/marcos-llorente,25.0,,1861.0,74 min' per appearance,21.0,,4.0,,2.0,,0.0,0.0,4.0,0.19,0.0,0.0,0.0,0.0,1.43,0.07,1.43,0.07,0 min',19.0,0.92,98 min',11.0,44%,49.0,2.37,10.0,0.48,45.0,2.18,2.0,0.1,18.0,0.87,0.0,0.0,146.0,7.06,81.0,3.92,9.0,0.44,4.0,0.19,5.41,0.26,1242.0,60.06,1106.0,53.49,89.05%,19.0,0.92,37.0,1.79,11.0,0.53,29.73%,465 min',22,1.06,14.0,0.68,63.64%,7.0,0.34,2.0,0.1,5.0,,0.0,,5.0,0.24,5.0,20%,24.0,1.16,10.0,0.48,372 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€10,412,500",,67.0,4.19,,,,,,,0.0,28.0,0.45,1.0,0.2,3.0,0.72,,,21.74,0.0
la-liga,Atlético de Madrid,Nahuel Molina,28,Right-Back,€15.00m,https://footystats.org/players/argentina/nahuel-molina,22.0,,1129.0,51 min' per appearance,12.0,,10.0,,1.0,,2.0,0.16,3.0,0.24,1.0,0.18,1.0,0.15,1.94,0.15,1.94,0.15,565 min',14.0,1.12,81 min',8.0,36%,34.0,2.71,14.0,1.12,29.0,2.31,5.0,0.4,18.0,1.43,0.0,0.0,114.0,9.08,56.0,4.46,6.0,0.48,1.0,0.08,2.07,0.16,633.0,50.42,511.0,40.7,80.73%,14.0,1.12,41.0,3.27,10.0,0.8,24.39%,1129 min',23,1.83,13.0,1.04,56.52%,7.0,0.56,2.0,0.16,4.0,,0.0,,4.0,0.32,4.0,18%,12.0,0.96,3.0,0.24,282 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,700,000",,67.0,4.1,,,,,,,18.18,11.0,0.88,3.0,0.24,8.0,0.64,0 times,0.0,27.27,5.5
la-liga,Atlético de Madrid,Pablo Barrios,22,Central Midfield,€60.00m,https://footystats.org/players/spain/pablo-barrios,21.0,,1580.0,75 min' per appearance,19.0,,2.0,,5.0,,1.0,0.06,3.0,0.17,1.0,0.12,0.0,0.0,2.09,0.12,2.09,0.12,1580 min',13.0,0.74,122 min',9.0,43%,28.0,1.6,24.0,1.37,13.0,0.74,2.0,0.11,11.0,0.63,1.0,0.06,173.0,9.86,94.0,5.36,16.0,0.91,2.0,0.11,3.38,0.19,992.0,56.54,883.0,50.33,89.01%,20.0,1.14,27.0,1.54,8.0,0.46,29.63%,790 min',52,2.96,29.0,1.65,55.77%,20.0,1.14,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,12.0,0.68,21.0,1.2,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,812,500",,67.0,4.19,,,,,,,0.0,3.0,0.19,1.0,0.06,18.0,0.72,,,33.33,0.0
la-liga,Atlético de Madrid,Johnny Cardoso,24,Central Midfield,€22.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,350,000",,83.0,4.19,,,,,,,0.0,3.0,0.92,1.0,0.0,2.0,0.72,,,0.0,0.0
la-liga,Atlético de Madrid,Rodrigo Mendoza,21,Central Midfield,€20.00m,https://footystats.org/players/uruguay/rodrigo-bentancur,20.0,,1415.0,71 min' per appearance,17.0,,3.0,,5.0,,1.0,0.06,2.0,0.13,1.0,0.15,0.0,0.0,1.16,0.07,1.16,0.07,1415 min',20.0,1.27,71 min',6.0,30%,35.0,2.23,24.0,1.53,40.0,2.54,6.0,0.38,6.0,0.38,1.0,0.06,140.0,8.9,73.0,4.64,26.0,1.65,1.0,0.06,2.13,0.14,731.0,46.49,618.0,39.31,84.54%,9.0,0.57,7.0,0.45,1.0,0.06,14.29%,1415 min',16,1.02,10.0,0.64,62.50%,9.0,0.57,1.0,0.06,5.0,,0.0,,5.0,0.32,5.0,25%,15.0,0.95,3.0,0.19,283 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,455,750",,67.0,3.4,,,,,,,0.0,23.0,0.19,5.0,0.06,2.0,0.72,,,21.74,0.0
la-liga,Atlético de Madrid,Obed Vargas,20,Central Midfield,€8.00m,https://footystats.org/players/usa/obed-vaargas,5.0,,307.0,61 min' per appearance,3.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.06,0.02,0 min',5.0,1.47,61 min',1.0,20%,10.0,2.93,2.0,0.59,3.0,0.88,1.0,0.29,1.0,0.29,0.0,0.0,24.0,7.04,17.0,4.98,1.0,0.29,0.0,0.0,0.28,0.08,139.0,40.75,113.0,33.13,81.29%,1.0,0.29,4.0,1.17,1.0,0.29,25.00%,No Assists,4,1.17,2.0,0.59,50.00%,0.0,0.0,1.0,0.29,1.0,,0.0,,1.0,0.29,1.0,20%,1.0,0.29,4.0,1.17,307 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€775,000",,83.0,3.19,,,,,,,0.0,3.0,0.38,1.0,0.06,18.0,0.38,,,33.33,0.0
la-liga,Atlético de Madrid,Koke,34,Central Midfield,€6.00m,https://footystats.org/players/spain/koke-merodio,28.0,,1770.0,63 min' per appearance,19.0,,9.0,,7.0,,2.0,0.1,4.0,0.2,1.0,0.09,1.0,0.12,2.03,0.1,2.03,0.1,885 min',20.0,1.02,89 min',12.0,43%,41.0,2.08,17.0,0.86,22.0,1.12,2.0,0.1,21.0,1.07,0.0,0.0,148.0,7.52,73.0,3.71,13.0,0.66,2.0,0.1,5.58,0.28,1557.0,79.12,1434.0,72.87,92.10%,29.0,1.47,29.0,1.47,8.0,0.41,27.59%,885 min',9,0.46,5.0,0.25,55.56%,18.0,0.91,0.0,0.0,5.0,,0.0,,5.0,0.25,5.0,18%,19.0,0.97,15.0,0.76,354 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€6,670,000",,83.0,4.19,,,,,,,0.0,3.0,0.19,5.0,0.0,18.0,0.72,,,0.0,0.0
la-liga,Atlético de Madrid,Álex Baena,24,Left Winger,€45.00m,https://footystats.org/players/spain/alex-baena,22.0,,1228.0,56 min' per appearance,16.0,,6.0,,4.0,,2.0,0.15,4.0,0.29,0.0,0.0,2.0,0.28,2.71,0.2,2.71,0.2,614 min',10.0,0.73,123 min',10.0,45%,15.0,1.1,10.0,0.73,8.0,0.59,4.0,0.29,9.0,0.66,0.0,0.0,140.0,10.25,55.0,4.03,6.0,0.44,2.0,0.15,3.4,0.25,569.0,41.67,461.0,33.76,81.02%,37.0,2.71,101.0,7.4,28.0,2.05,27.72%,614 min',34,2.49,11.0,0.81,32.35%,14.0,1.03,8.0,0.59,4.0,,0.0,,4.0,0.29,4.0,18%,23.0,1.68,24.0,1.76,307 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€10,412,500",,85.0,2.34,,,,,,,33.33,6.0,0.27,5.0,0.07,1.0,0.33,,,16.67,3.0
la-liga,Atlético de Madrid,Nico González,28,Left Winger,€24.00m,https://footystats.org/players/spain/nico-gonzalez,21.0,,1376.0,66 min' per appearance,15.0,,6.0,,4.0,,1.0,0.07,1.0,0.07,1.0,0.12,0.0,0.0,1.31,0.09,1.31,0.09,1376 min',12.0,0.78,115 min',10.0,48%,37.0,2.42,21.0,1.37,43.0,2.81,8.0,0.52,8.0,0.52,0.0,0.0,170.0,11.12,94.0,6.15,31.0,2.03,0.0,0.0,2.51,0.16,1134.0,74.17,1021.0,66.78,90.04%,8.0,0.52,2.0,0.13,2.0,0.13,100.00%,No Assists,16,1.05,12.0,0.78,75.00%,14.0,0.92,0.0,0.0,6.0,,0.0,,6.0,0.39,6.0,29%,28.0,1.83,17.0,1.11,229 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,655,000",,85.0,4.19,,,,,,,0.0,6.0,0.27,1.0,0.22,1.0,0.33,,,83.33,0.0
la-liga,Atlético de Madrid,Thiago Almada,24,Left Winger,€20.00m,https://footystats.org/players/argentina/thiago-almada,22.0,,1091.0,50 min' per appearance,13.0,,9.0,,7.0,,3.0,0.25,4.0,0.33,3.0,0.51,0.0,0.0,3.59,0.3,3.59,0.3,364 min',14.0,1.15,78 min',9.0,41%,25.0,2.06,7.0,0.58,6.0,0.49,2.0,0.16,19.0,1.57,0.0,0.0,132.0,10.89,64.0,5.28,5.0,0.41,1.0,0.08,2.55,0.21,606.0,49.99,522.0,43.06,86.14%,21.0,1.73,30.0,2.47,4.0,0.33,13.33%,1091 min',35,2.89,19.0,1.57,54.29%,16.0,1.32,2.0,0.16,1.0,,0.0,,1.0,0.08,1.0,5%,8.0,0.66,15.0,1.24,1091 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€6,500,000",,106.0,3.4,,,,,,,33.33,6.0,0.4,1.0,0.22,5.0,0.33,,,83.33,0.0
la-liga,Atlético de Madrid,Giuliano Simeone,23,Right Winger,€40.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,147,000",,85.0,3.4,,,,,,,20.0,7.0,0.78,12.0,0.27,3.0,0.67,,,40.0,0.0
la-liga,Atlético de Madrid,Ademola Lookman,28,Second Striker,€40.00m,https://footystats.org/players/england/ademola-lookman,8.0,,357.0,45 min' per appearance,5.0,,3.0,,2.0,,2.0,0.5,2.0,0.5,1.0,0.43,1.0,0.6,2.1,0.53,2.1,0.53,179 min',6.0,1.51,60 min',2.0,25%,2.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,31.0,7.82,12.0,3.03,2.0,0.5,0.0,0.0,0.34,0.09,99.0,24.96,83.0,20.92,83.84%,4.0,1.01,6.0,1.51,0.0,0.0,0.00%,No Assists,8,2.02,5.0,1.26,62.50%,10.0,2.52,4.0,1.01,1.0,,0.0,,1.0,0.25,1.0,12%,3.0,0.76,3.0,0.76,357 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€11,725,000",,85.0,4.0,,,,,,,20.0,2.0,0.19,6.0,0.25,2.0,0.71,,,9.09,0.0
la-liga,Atlético de Madrid,Antoine Griezmann,35,Second Striker,€10.00m,https://footystats.org/players/france/antoine-griezmann,27.0,,1030.0,38 min' per appearance,8.0,,19.0,,6.0,,6.0,0.52,7.0,0.61,5.0,0.7,1.0,0.23,6.85,0.6,6.85,0.6,172 min',12.0,1.05,86 min',10.0,37%,10.0,0.87,3.0,0.26,9.0,0.79,1.0,0.09,9.0,0.79,0.0,0.0,71.0,6.2,33.0,2.88,9.0,0.79,1.0,0.09,2.61,0.23,540.0,47.18,454.0,39.67,84.07%,24.0,2.1,52.0,4.54,17.0,1.49,32.69%,1030 min',16,1.4,8.0,0.7,50.00%,6.0,0.52,14.0,1.22,1.0,,0.0,,1.0,0.09,0.0,0%,2.0,0.17,6.0,0.52,1030 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€11,725,000",,67.0,3.4,,,,,,,20.0,15.0,0.24,4.0,0.19,8.0,0.72,,,83.33,0.0
la-liga,Atlético de Madrid,Julián Alvarez,26,Centre-Forward,€90.00m,https://footystats.org/players/spain/carlos-alvarez,26.0,,1797.0,69 min' per appearance,22.0,,4.0,,5.0,,3.0,0.15,4.0,0.2,0.0,0.0,3.0,0.3,3.92,0.2,3.92,0.2,599 min',33.0,1.65,54 min',5.0,19%,23.0,1.15,13.0,0.65,5.0,0.25,1.0,0.05,18.0,0.9,0.0,0.0,206.0,10.32,90.0,4.51,4.0,0.2,1.0,0.05,2.71,0.14,619.0,31.0,499.0,24.99,80.61%,37.0,1.85,46.0,2.3,9.0,0.45,19.57%,1797 min',51,2.55,20.0,1.0,39.22%,36.0,1.8,2.0,0.1,3.0,,0.0,,3.0,0.15,3.0,12%,21.0,1.05,45.0,2.25,599 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€650,000",,67.0,4.19,,,,,,,10.0,17.0,0.63,6.0,0.12,5.0,0.5,,,35.29,5.0
la-liga,Atlético de Madrid,Alexander Sørloth,30,Centre-Forward,€20.00m,https://footystats.org/players/england/trent-alexander-arnold,15.0,,754.0,50 min' per appearance,9.0,,6.0,,5.0,,0.0,0.0,4.0,0.48,0.0,0.0,0.0,0.0,0.41,0.05,0.41,0.05,0 min',9.0,1.07,84 min',5.0,33%,10.0,1.19,11.0,1.31,5.0,0.6,2.0,0.24,5.0,0.6,0.0,0.0,34.0,4.06,15.0,1.79,3.0,0.36,4.0,0.48,4.03,0.48,548.0,65.41,470.0,56.1,85.77%,19.0,2.27,81.0,9.67,19.0,2.27,23.46%,189 min',6,0.72,2.0,0.24,33.33%,2.0,0.24,0.0,0.0,1.0,,0.0,,1.0,0.12,1.0,7%,5.0,0.6,0.0,0.0,754 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€31,670,000",,67.0,4.19,,,,,,,0.0,6.0,0.72,1.0,0.12,5.0,0.6,1 times,0.12,16.67,0.0
