name,position,age,market_value,team,league
Dimitri Foulquier,Right-Back,33,€1.00m,Valencia CF,la-liga
Pepelu,Defensive Midfield,27,€9.00m,Valencia CF,la-liga
Guido Rodríguez,Defensive Midfield,32,€5.00m,Valencia CF,la-liga
Baptiste Santamaria,Defensive Midfield,31,€3.00m,Valencia CF,la-liga
Javi Guerra,Central Midfield,22,€25.00m,Valencia CF,la-liga
Filip Ugrinic,Central Midfield,27,€6.00m,Valencia CF,la-liga
André Almeida,Attacking Midfield,25,€7.50m,Valencia CF,la-liga
Largie Ramazani,Left Winger,25,€8.00m,Valencia CF,la-liga
Arnaut Danjuma,Left Winger,29,€4.00m,Valencia CF,la-liga
Diego López,Right Winger,23,€12.00m,Valencia CF,la-liga
Luis Rioja,Right Winger,32,€2.00m,Valencia CF,la-liga
Dani Raba,Second Striker,30,€1.50m,Valencia CF,la-liga
Hugo Duro,Centre-Forward,26,€12.00m,Valencia CF,la-liga
Lucas Beltrán,Centre-Forward,25,€8.00m,Valencia CF,la-liga
Umar Sadiq,Centre-Forward,29,€4.00m,Valencia CF,la-liga
Marc-André ter Stegen,Goalkeeper,33,€4.00m,Girona FC,la-liga
Paulo Gazzaniga,Goalkeeper,34,€2.00m,Girona FC,la-liga
Rubén Blanco,Goalkeeper,30,€800k,Girona FC,la-liga
Vladyslav Krapyvtsov,Goalkeeper,20,€400k,Girona FC,la-liga
Juan Carlos,Goalkeeper,38,€100k,Girona FC,la-liga
Vitor Reis,Centre-Back,20,€30.00m,Girona FC,la-liga
Alejandro Francés,Centre-Back,23,€3.00m,Girona FC,la-liga
Daley Blind,Centre-Back,36,€1.40m,Girona FC,la-liga
David López,Centre-Back,36,€800k,Girona FC,la-liga
Álex Moreno,Left-Back,32,€3.50m,Girona FC,la-liga
Arnau Martínez,Right-Back,22,€10.00m,Girona FC,la-liga
Hugo Rincón,Right-Back,23,€3.50m,Girona FC,la-liga
Axel Witsel,Defensive Midfield,37,€1.40m,Girona FC,la-liga
Azzedine Ounahi,Central Midfield,25,€10.00m,Girona FC,la-liga
Iván Martín,Central Midfield,27,€6.00m,Girona FC,la-liga
Fran Beltrán,Central Midfield,27,€5.00m,Girona FC,la-liga
Donny van de Beek,Central Midfield,28,€2.00m,Girona FC,la-liga
Lass Kourouma,Central Midfield,22,€500k,Girona FC,la-liga
Claudio Echeverri,Attacking Midfield,20,€15.00m,Girona FC,la-liga
Thomas Lemar,Attacking Midfield,30,€2.00m,Girona FC,la-liga
Bryan Gil,Left Winger,25,€12.00m,Girona FC,la-liga
Joel Roca,Left Winger,20,€5.00m,Girona FC,la-liga
Viktor Tsygankov,Right Winger,28,€15.00m,Girona FC,la-liga
Portu,Right Winger,33,€1.50m,Girona FC,la-liga
Vladyslav Vanat,Centre-Forward,24,€15.00m,Girona FC,la-liga
Abel Ruiz,Centre-Forward,26,€2.50m,Girona FC,la-liga
Cristhian Stuani,Centre-Forward,39,€800k,Girona FC,la-liga
Odysseas Vlachodimos,Goalkeeper,31,€4.00m,Sevilla FC,la-liga
Ørjan Nyland,Goalkeeper,35,€900k,Sevilla FC,la-liga
Kike Salas,Centre-Back,23,€8.00m,Sevilla FC,la-liga
Marcão,Centre-Back,29,€2.50m,Sevilla FC,la-liga
Fábio Cardoso,Centre-Back,31,€2.00m,Sevilla FC,la-liga
Andrés Castrín,Centre-Back,22,€1.50m,Sevilla FC,la-liga
Tanguy Nianzou,Centre-Back,23,€1.40m,Sevilla FC,la-liga
César Azpilicueta,Centre-Back,36,€1.20m,Sevilla FC,la-liga
Federico Gattoni,Centre-Back,27,€1.00m,Sevilla FC,la-liga
Gabriel Suazo,Left-Back,28,€7.00m,Sevilla FC,la-liga
Oso,Left-Back,22,€5.00m,Sevilla FC,la-liga
Juanlu Sánchez,Right-Back,22,€15.00m,Sevilla FC,la-liga
José Ángel Carmona,Right-Back,24,€12.00m,Sevilla FC,la-liga
Lucien Agoumé,Defensive Midfield,24,€12.00m,Sevilla FC,la-liga
Batista Mendy,Defensive Midfield,26,€10.00m,Sevilla FC,la-liga
Nemanja Gudelj,Defensive Midfield,34,€2.50m,Sevilla FC,la-liga
Djibril Sow,Central Midfield,29,€7.50m,Sevilla FC,la-liga
Joan Jordán,Central Midfield,31,€2.00m,Sevilla FC,la-liga
Manu Bueno,Central Midfield,21,€1.50m,Sevilla FC,la-liga
Rubén Vargas,Left Winger,27,€12.00m,Sevilla FC,la-liga
Chidera Ejuke,Left Winger,28,€4.00m,Sevilla FC,la-liga
Adnan Januzaj,Right Winger,31,€1.20m,Sevilla FC,la-liga
Miguel Ángel Sierra,Right Winger,21,€300k,Sevilla FC,la-liga
Peque Fernández,Second Striker,23,€3.50m,Sevilla FC,la-liga
Alexis Sánchez,Second Striker,37,€1.40m,Sevilla FC,la-liga
Akor Adams,Centre-Forward,26,€12.00m,Sevilla FC,la-liga
Isaac Romero,Centre-Forward,25,€5.00m,Sevilla FC,la-liga
Neal Maupay,Centre-Forward,29,€4.00m,Sevilla FC,la-liga
Marko Dmitrovic,Goalkeeper,34,€800k,RCD Espanyol Barcelona,la-liga
Ángel Fortuño,Goalkeeper,24,€300k,RCD Espanyol Barcelona,la-liga
Clemens Riedel,Centre-Back,22,€5.00m,RCD Espanyol Barcelona,la-liga
Fernando Calero,Centre-Back,30,€2.00m,RCD Espanyol Barcelona,la-liga
Miguel Rubio,Centre-Back,28,€2.00m,RCD Espanyol Barcelona,la-liga
Leandro Cabrera,Centre-Back,34,€1.00m,RCD Espanyol Barcelona,la-liga
Carlos Romero,Left-Back,24,€25.00m,RCD Espanyol Barcelona,la-liga
José Salinas,Left-Back,25,€2.80m,RCD Espanyol Barcelona,la-liga
Omar El Hilali,Right-Back,22,€15.00m,RCD Espanyol Barcelona,la-liga
Rubén Sánchez,Right-Back,25,€1.50m,RCD Espanyol Barcelona,la-liga
Urko González de Zárate,Defensive Midfield,25,€10.00m,RCD Espanyol Barcelona,la-liga
Charles Pickel,Defensive Midfield,28,€2.50m,RCD Espanyol Barcelona,la-liga
Pol Lozano,Central Midfield,26,€6.00m,RCD Espanyol Barcelona,la-liga
Edu Expósito,Central Midfield,29,€5.00m,RCD Espanyol Barcelona,la-liga
Ramón Terrats,Central Midfield,25,€3.00m,RCD Espanyol Barcelona,la-liga
Javi Puado,Left Winger,27,€7.50m,RCD Espanyol Barcelona,la-liga
Pere Milla,Left Winger,33,€1.20m,RCD Espanyol Barcelona,la-liga
Tyrhys Dolan,Right Winger,24,€10.00m,RCD Espanyol Barcelona,la-liga
Cyril Ngonge,Right Winger,25,€8.00m,RCD Espanyol Barcelona,la-liga
Jofre Carreras,Right Winger,24,€3.00m,RCD Espanyol Barcelona,la-liga
Antoniu Roca,Right Winger,23,€1.80m,RCD Espanyol Barcelona,la-liga
Roberto Fernández,Centre-Forward,23,€10.00m,RCD Espanyol Barcelona,la-liga
Kike García,Centre-Forward,36,€800k,RCD Espanyol Barcelona,la-liga
Augusto Batalla,Goalkeeper,29,€6.00m,Rayo Vallecano,la-liga
Dani Cárdenas,Goalkeeper,29,€1.80m,Rayo Vallecano,la-liga
Nobel Mendy,Centre-Back,21,€6.00m,Rayo Vallecano,la-liga
Abdul Mumin,Centre-Back,27,€4.00m,Rayo Vallecano,la-liga
Luiz Felipe,Centre-Back,29,€3.00m,Rayo Vallecano,la-liga
Jozhua Vertrouwd,Centre-Back,21,€2.50m,Rayo Vallecano,la-liga
Florian Lejeune,Centre-Back,34,€2.00m,Rayo Vallecano,la-liga
Pep Chavarría,Left-Back,28,€10.00m,Rayo Vallecano,la-liga
Alfonso Espino,Left-Back,34,€1.00m,Rayo Vallecano,la-liga
Andrei Rațiu,Right-Back,27,€18.00m,Rayo Vallecano,la-liga
Iván Balliu,Right-Back,34,€1.20m,Rayo Vallecano,la-liga
Gerard Gumbau,Defensive Midfield,31,€1.40m,Rayo Vallecano,la-liga
Pedro Díaz,Central Midfield,27,€3.00m,Rayo Vallecano,la-liga
Unai López,Central Midfield,30,€2.50m,Rayo Vallecano,la-liga
Óscar Valentín,Central Midfield,31,€2.20m,Rayo Vallecano,la-liga
Pathé Ciss,Central Midfield,32,€2.00m,Rayo Vallecano,la-liga
Samu Becerra,Central Midfield,19,€300k,Rayo Vallecano,la-liga
Randy Nteka,Attacking Midfield,28,€1.20m,Rayo Vallecano,la-liga
Óscar Trejo,Attacking Midfield,37,€400k,Rayo Vallecano,la-liga
Carlos Martín,Left Winger,23,€2.00m,Rayo Vallecano,la-liga
Álvaro García,Left Winger,33,€1.80m,Rayo Vallecano,la-liga
Ilias Akhomach,Right Winger,21,€12.00m,Rayo Vallecano,la-liga
Jorge de Frutos,Right Winger,29,€12.00m,Rayo Vallecano,la-liga
Fran Pérez,Right Winger,23,€3.00m,Rayo Vallecano,la-liga
Isi Palazón,Second Striker,31,€3.00m,Rayo Vallecano,la-liga
Alemão,Centre-Forward,28,€3.00m,Rayo Vallecano,la-liga
Sergio Camello,Centre-Forward,25,€2.00m,Rayo Vallecano,la-liga
Sergio Herrera,Goalkeeper,32,€3.00m,CA Osasuna,la-liga
Aitor Fernández,Goalkeeper,34,€600k,CA Osasuna,la-liga
Enzo Boyomo,Centre-Back,24,€20.00m,CA Osasuna,la-liga
Jorge Herrando,Centre-Back,25,€4.00m,CA Osasuna,la-liga
Alejandro Catena,Centre-Back,31,€2.80m,CA Osasuna,la-liga
Abel Bretones,Left-Back,25,€4.00m,CA Osasuna,la-liga
Javi Galán,Left-Back,31,€2.00m,CA Osasuna,la-liga
Juan Cruz,Left-Back,33,€1.20m,CA Osasuna,la-liga
Valentin Rosier,Right-Back,29,€3.00m,CA Osasuna,la-liga
Iñigo Arguibide,Right-Back,20,€800k,CA Osasuna,la-liga
Lucas Torró,Defensive Midfield,31,€2.80m,CA Osasuna,la-liga
Iker Muñoz,Defensive Midfield,23,€2.00m,CA Osasuna,la-liga
Jon Moncayola,Central Midfield,27,€7.00m,CA Osasuna,la-liga
Asier Osambela,Central Midfield,21,€1.00m,CA Osasuna,la-liga
Aimar Oroz,Attacking Midfield,24,€9.00m,CA Osasuna,la-liga
Moi Gómez,Attacking Midfield,31,€1.80m,CA Osasuna,la-liga
Víctor Muñoz,Left Winger,22,€20.00m,CA Osasuna,la-liga
Raúl Moro,Left Winger,23,€5.00m,CA Osasuna,la-liga
Rubén García,Right Winger,32,€1.80m,CA Osasuna,la-liga
Iker Benito,Right Winger,23,€1.50m,CA Osasuna,la-liga
Kike Barja,Right Winger,29,€1.50m,CA Osasuna,la-liga
Raúl García,Centre-Forward,25,€3.00m,CA Osasuna,la-liga
Ante Budimir,Centre-Forward,34,€3.00m,CA Osasuna,la-liga
Leo Román,Goalkeeper,25,€6.00m,RCD Mallorca,la-liga
Lucas Bergström,Goalkeeper,23,€1.50m,RCD Mallorca,la-liga
Iván Cuéllar,Goalkeeper,41,€100k,RCD Mallorca,la-liga
Martin Valjent,Centre-Back,30,€4.50m,RCD Mallorca,la-liga
Marash Kumbulla,Centre-Back,26,€4.00m,RCD Mallorca,la-liga
Antonio Raíllo,Centre-Back,34,€1.50m,RCD Mallorca,la-liga
David López,Centre-Back,23,€1.20m,RCD Mallorca,la-liga
Johan Mojica,Left-Back,33,€1.80m,RCD Mallorca,la-liga
Toni Lato,Left-Back,28,€1.50m,RCD Mallorca,la-liga
Pablo Maffeo,Right-Back,28,€5.00m,RCD Mallorca,la-liga
Mateu Morey,Right-Back,26,€1.50m,RCD Mallorca,la-liga
Samú Costa,Defensive Midfield,25,€15.00m,RCD Mallorca,la-liga
Omar Mascarell,Defensive Midfield,33,€800k,RCD Mallorca,la-liga
Sergi Darder,Central Midfield,32,€3.50m,RCD Mallorca,la-liga
Antonio Sánchez,Central Midfield,28,€2.40m,RCD Mallorca,la-liga
Manu Morlanes,Central Midfield,27,€2.40m,RCD Mallorca,la-liga
Jan Salas,Central Midfield,20,€500k,RCD Mallorca,la-liga
Pablo Torre,Attacking Midfield,23,€5.00m,RCD Mallorca,la-liga
Jan Virgili,Left Winger,19,€15.00m,RCD Mallorca,la-liga
Javi Llabrés,Left Winger,23,€800k,RCD Mallorca,la-liga
Zito Luvumbo,Right Winger,24,€3.50m,RCD Mallorca,la-liga
Takuma Asano,Right Winger,31,€1.80m,RCD Mallorca,la-liga
Justin Kalumba,Right Winger,21,€800k,RCD Mallorca,la-liga
Vedat Muriqi,Centre-Forward,31,€4.50m,RCD Mallorca,la-liga
Mateo Joseph,Centre-Forward,22,€3.50m,RCD Mallorca,la-liga
Abdón Prats,Centre-Forward,33,€900k,RCD Mallorca,la-liga
Mathew Ryan,Goalkeeper,34,€2.00m,Levante UD,la-liga
Pablo Campos,Goalkeeper,23,€1.50m,Levante UD,la-liga
Álex Primo,Goalkeeper,21,N/A,Levante UD,la-liga
Matías Moreno,Centre-Back,22,€4.00m,Levante UD,la-liga
Alan Matturro,Centre-Back,21,€4.00m,Levante UD,la-liga
Adrián Dela,Centre-Back,27,€3.00m,Levante UD,la-liga
Unai Elgezabal,Centre-Back,32,€600k,Levante UD,la-liga
Manu Sánchez,Left-Back,25,€6.00m,Levante UD,la-liga
Diego Pampín,Left-Back,26,€1.00m,Levante UD,la-liga
Jeremy Toljan,Right-Back,31,€2.20m,Levante UD,la-liga
Víctor García,Right-Back,28,€1.00m,Levante UD,la-liga
Ugo Raghouber,Defensive Midfield,22,€3.00m,Levante UD,la-liga
Oriol Rey,Defensive Midfield,28,€1.80m,Levante UD,la-liga
Kervin Arriaga,Defensive Midfield,28,€1.50m,Levante UD,la-liga
Pablo Martínez,Central Midfield,28,€2.00m,Levante UD,la-liga
Jon Ander Olasagasti,Central Midfield,25,€1.80m,Levante UD,la-liga
Unai Vencedor,Central Midfield,25,€1.80m,Levante UD,la-liga
Carlos Álvarez,Attacking Midfield,22,€15.00m,Levante UD,la-liga
Roger Brugué,Left Winger,29,€2.00m,Levante UD,la-liga
Paco Cortés,Left Winger,18,€1.00m,Levante UD,la-liga
Kareem Tunde,Right Winger,20,€1.00m,Levante UD,la-liga
Tay Abed,Right Winger,21,€800k,Levante UD,la-liga
Iker Losada,Second Striker,24,€1.40m,Levante UD,la-liga
Karl Etta Eyong,Centre-Forward,22,€18.00m,Levante UD,la-liga
Iván Romero,Centre-Forward,25,€7.50m,Levante UD,la-liga
Carlos Espí,Centre-Forward,20,€2.50m,Levante UD,la-liga
José Luis Morales,Centre-Forward,38,€300k,Levante UD,la-liga
Iñaki Peña,Goalkeeper,27,€5.00m,Elche CF,la-liga
Alejandro Iturbe,Goalkeeper,22,€1.50m,Elche CF,la-liga
Matías Dituro,Goalkeeper,38,€200k,Elche CF,la-liga
David Affengruber,Centre-Back,25,€9.00m,Elche CF,la-liga
Víctor Chust,Centre-Back,26,€4.00m,Elche CF,la-liga
John Donald,Centre-Back,25,€1.00m,Elche CF,la-liga
Pedro Bigas,Centre-Back,35,€400k,Elche CF,la-liga
Adrià Pedrosa,Left-Back,27,€3.00m,Elche CF,la-liga
Léo Pétrot,Left-Back,28,€1.50m,Elche CF,la-liga
Héctor Fort,Right-Back,19,€12.00m,Elche CF,la-liga
Buba Sangaré,Right-Back,18,€1.00m,Elche CF,la-liga
Federico Redondo,Defensive Midfield,23,€3.50m,Elche CF,la-liga
Marc Aguado,Defensive Midfield,26,€3.50m,Elche CF,la-liga
Aleix Febas,Central Midfield,30,€5.00m,Elche CF,la-liga
Martim Neto,Central Midfield,23,€5.00m,Elche CF,la-liga
Gonzalo Villar,Central Midfield,28,€1.80m,Elche CF,la-liga
Germán Valera,Left Winger,24,€6.00m,Elche CF,la-liga
Lucas Cepeda,Left Winger,23,€3.50m,Elche CF,la-liga
Tete Morente,Left Winger,29,€1.80m,Elche CF,la-liga
Yago Santiago,Left Winger,22,€1.00m,Elche CF,la-liga
Grady Diangana,Right Winger,27,€2.50m,Elche CF,la-liga
Josan,Right Winger,36,€100k,Elche CF,la-liga
Adam Boayar,Second Striker,20,€800k,Elche CF,la-liga
Álvaro Rodríguez,Centre-Forward,21,€5.00m,Elche CF,la-liga
Rafa Mir,Centre-Forward,28,€4.00m,Elche CF,la-liga
André Silva,Centre-Forward,30,€3.00m,Elche CF,la-liga
Antonio Sivera,Goalkeeper,29,€6.00m,Deportivo Alavés,la-liga
Raúl Fernández,Goalkeeper,38,€200k,Deportivo Alavés,la-liga
Jon Pacheco,Centre-Back,25,€6.00m,Deportivo Alavés,la-liga
Ville Koski,Centre-Back,24,€1.50m,Deportivo Alavés,la-liga
Facundo Garcés,Centre-Back,26,N/A,Deportivo Alavés,la-liga
Youssef Enríquez,Left-Back,20,€5.00m,Deportivo Alavés,la-liga
Victor Parada,Left-Back,24,€2.00m,Deportivo Alavés,la-liga
Nahuel Tenaglia,Right-Back,30,€3.00m,Deportivo Alavés,la-liga
Jonny Otto,Right-Back,32,€2.50m,Deportivo Alavés,la-liga
Antonio Blanco,Defensive Midfield,25,€10.00m,Deportivo Alavés,la-liga
Carlos Protesoni,Defensive Midfield,28,€1.00m,Deportivo Alavés,la-liga
Pablo Ibáñez,Central Midfield,27,€4.00m,Deportivo Alavés,la-liga
Carles Aleñá,Central Midfield,28,€3.50m,Deportivo Alavés,la-liga
Ander Guevara,Central Midfield,28,€3.00m,Deportivo Alavés,la-liga
Jon Guridi,Central Midfield,31,€2.00m,Deportivo Alavés,la-liga
Calebe,Attacking Midfield,25,€2.00m,Deportivo Alavés,la-liga
Denis Suárez,Attacking Midfield,32,€1.20m,Deportivo Alavés,la-liga
Abde Rebbach,Left Winger,27,€1.50m,Deportivo Alavés,la-liga
Ángel Pérez,Right Winger,23,€1.00m,Deportivo Alavés,la-liga
Lucas Boyé,Centre-Forward,30,€5.00m,Deportivo Alavés,la-liga
Toni Martínez,Centre-Forward,28,€4.00m,Deportivo Alavés,la-liga
Ibrahim Diabate,Centre-Forward,26,€1.50m,Deportivo Alavés,la-liga
Aitor Mañas,Centre-Forward,23,€600k,Deportivo Alavés,la-liga
Mariano Díaz,Centre-Forward,32,€400k,Deportivo Alavés,la-liga
Aarón Escandell,Goalkeeper,30,€3.00m,Real Oviedo,la-liga
Horațiu Moldovan,Goalkeeper,28,€2.00m,Real Oviedo,la-liga
David Carmo,Centre-Back,26,€8.00m,Real Oviedo,la-liga
Eric Bailly,Centre-Back,32,€1.50m,Real Oviedo,la-liga
David Costas,Centre-Back,31,€1.40m,Real Oviedo,la-liga
Dani Calvo,Centre-Back,32,€1.00m,Real Oviedo,la-liga
Javi López,Left-Back,24,€5.00m,Real Oviedo,la-liga
Rahim Alhassane,Left-Back,24,€2.00m,Real Oviedo,la-liga
Nacho Vidal,Right-Back,31,€1.60m,Real Oviedo,la-liga
Lucas Ahijado,Right-Back,31,€700k,Real Oviedo,la-liga
Santiago Colombatto,Defensive Midfield,29,€3.00m,Real Oviedo,la-liga
Leander Dendoncker,Defensive Midfield,30,€3.00m,Real Oviedo,la-liga
Nicolás Fonseca,Defensive Midfield,27,€3.00m,Real Oviedo,la-liga
Alberto Reina,Central Midfield,28,€2.00m,Real Oviedo,la-liga
Kwasi Sibo,Central Midfield,27,€1.50m,Real Oviedo,la-liga
Santi Cazorla,Central Midfield,41,€200k,Real Oviedo,la-liga
Luka Ilic,Attacking Midfield,26,€1.80m,Real Oviedo,la-liga
Pablo Agudín,Attacking Midfield,18,€800k,Real Oviedo,la-liga
Thiago Fernández,Left Winger,22,€4.50m,Real Oviedo,la-liga
Ilyas Chaira,Left Winger,25,€4.00m,Real Oviedo,la-liga
Ovie Ejaria,Left Winger,28,€500k,Real Oviedo,la-liga
Haissem Hassan,Right Winger,24,€4.00m,Real Oviedo,la-liga
Federico Viñas,Centre-Forward,27,€4.00m,Real Oviedo,la-liga
Thiago Borbas,Centre-Forward,24,€4.00m,Real Oviedo,la-liga
Álex Forés,Centre-Forward,25,€800k,Real Oviedo,la-liga
