Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
204,premier-league,Nottingham Forest,Elliot Anderson,23,60000000.0,32,2865,32,2,0.06,4,0.13,3.5,0.11,2.8,42,8,90,2.83,36,1.13,39,1.23,12,0.38,38,1.19,1,0.03,461,14.48,250,7.85,58,1.82,2,0.06,6.53,0.21,2023,63.55,1734,54.47,0.8571,51,1.6,161,5.06,46,1.45,0.2857,73,2.29,36,1.13,0.4932,51,1.6,2,0.06,6,0,6,0.19,48,1.51,69,2.17,3016000.0,83.0,4.19,,3,0.38,1,0.2,2,0.12,21.74,,Central Midfield,Ball Winning Midfielder,,,,49.66217040354458,49.66217040354458,6,,,,,,,83.15217391304347,68.26086956521739,,,,,,,,,73
974,la-liga,Deportivo Alavés,Jon Pacheco,25,6000000.0,21,1727,20,0,0.0,0,0.0,0.27,0.01,0.27,23,3,37,1.93,11,0.57,97,5.06,21,1.09,11,0.57,2,0.1,142,7.4,88,4.59,43,2.24,0,0.0,2.21,0.12,936,48.78,806,42.0,0.8611,5,0.26,5,0.26,1,0.05,0.2,3,0.16,2,0.1,0.6667000000000001,3,0.16,1,0.05,5,1,5,0.26,15,0.78,7,0.36,1300000.0,123.0,4.1,0.0,4,0.21,1,0.05,3,0.16,25.0,0.0,Centre-Back,Aerial Stopper,61.44295302013424,47.01342281879195,49.9496644295302,49.61643828334026,49.61643828334026,39,,,,,,,,,,,,,,,,,74
88,premier-league,Liverpool FC,Virgil van Dijk,34,18000000.0,32,2880,32,3,0.09,3,0.09,3.87,0.12,3.87,34,10,23,0.72,20,0.62,231,7.22,23,0.72,1,0.03,1,0.03,247,7.72,184,5.75,144,4.5,0,0.0,4.39,0.14,2371,74.09,2116,66.12,0.8925,10,0.31,1,0.03,0,0.0,0.0,2,0.06,2,0.06,1.0,2,0.06,1,0.03,4,0,4,0.13,15,0.47,15,0.47,24128000.0,75.0,2.34,13.04,23,0.72,11,0.34,12,0.38,47.83,7.67,Centre-Back,Aerial Stopper,87.14765100671143,75.26845637583892,34.22818791946308,49.30702838214719,49.30702838214719,40,,,,,,,,,,,,,,,,,75
916,la-liga,RCD Mallorca,Vedat Muriqi,31,4500000.0,30,2507,29,21,0.75,22,0.79,19.85,0.71,14.95,40,4,8,0.29,3,0.11,50,1.79,5,0.18,6,0.22,0,0.0,372,13.35,194,6.96,123,4.42,1,0.04,2.02,0.07,557,20.0,355,12.74,0.6373,15,0.54,3,0.11,1,0.04,0.3333,24,0.86,14,0.5,0.5832999999999999,37,1.33,12,0.43,4,1,5,0.18,31,1.11,54,1.94,5210000.0,67.0,4.19,0.0,23,0.92,2,0.22,4,0.6,13.33,10.0,Striker,Target Man,,,,49.18034023318237,49.18034023318237,13,,,,,,,,,,,,,,82.7927927927928,91.8018018018018,31.84684684684685,76
634,la-liga,Athletic Bilbao,Aymeric Laporte,31,9000000.0,20,1670,19,0,0.0,1,0.05,0.94,0.05,0.94,24,3,21,1.13,20,1.08,103,5.55,12,0.65,7,0.38,0,0.0,120,6.47,81,4.37,48,2.59,1,0.05,2.61,0.14,1011,54.49,907,48.88,0.8970999999999999,7,0.38,2,0.11,2,0.11,1.0,2,0.11,2,0.11,1.0,2,0.11,1,0.05,2,0,2,0.11,6,0.32,10,0.54,13025000.0,123.0,2.34,0.0,14,0.75,5,0.27,9,0.49,35.71,0.0,Centre-Back,Ball Playing Defender,61.84563758389262,73.28859060402684,47.88590604026845,48.968933657202044,48.968933657202044,41,,,,,,,,,,,,,,,,,77
589,la-liga,Atlético de Madrid,Pablo Barrios,22,60000000.0,21,1580,19,1,0.06,3,0.17,2.09,0.12,2.09,13,9,28,1.6,24,1.37,13,0.74,2,0.11,11,0.63,1,0.06,173,9.86,94,5.36,16,0.91,2,0.11,3.38,0.19,992,56.54,883,50.33,0.8901,20,1.14,27,1.54,8,0.46,0.2963,52,2.96,29,1.65,0.5577000000000001,20,1.14,0,0.0,0,0,0,0.0,12,0.68,21,1.2,7812500.0,67.0,4.19,,3,0.19,1,0.06,18,0.72,33.33,,Central Midfield,Mezzala / Ball Winning Midfielder,,,,48.96508307739293,48.96508307739293,7,,,,,,,57.21739130434782,62.19565217391304,,,,,,,,,78
582,la-liga,Atlético de Madrid,Marc Pubill,22,28000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,123.0,4.1,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Centre-Back,Ball Playing Defender,24.58053691275168,71.40939597315436,64.06040268456375,48.91719980983601,48.91719980983601,42,,,,,,,,,,,,,,,,,79
455,premier-league,Leeds United,Joe Rodon,28,15000000.0,29,2548,29,2,0.07,2,0.07,2.89,0.1,2.89,38,5,32,1.13,31,1.09,161,5.69,18,0.64,6,0.21,0,0.0,211,7.45,123,4.34,75,2.65,0,0.0,2.93,0.1,1302,45.99,1149,40.58,0.8825,6,0.21,5,0.18,2,0.07,0.4,3,0.11,1,0.04,0.3333,4,0.14,1,0.04,1,0,1,0.04,12,0.42,17,0.6,3016000.0,123.0,2.34,20.0,15,0.53,5,0.18,10,0.35,33.33,5.0,Centre-Back,Aerial Stopper,63.12080536912752,50.939597315436245,48.18791946308724,48.76247563713454,48.76247563713454,43,,,,,,,,,,,,,,,,,80
198,premier-league,Nottingham Forest,Neco Williams,25,25000000.0,31,2711,31,2,0.07,5,0.17,4.73,0.16,4.73,38,8,80,2.66,37,1.23,78,2.59,14,0.46,30,1.0,1,0.03,327,10.86,187,6.21,38,1.26,3,0.1,5.11,0.17,1110,36.85,925,30.71,0.8332999999999999,32,1.06,115,3.82,24,0.8,0.2087,52,1.73,23,0.76,0.4422999999999999,29,0.96,4,0.13,6,1,7,0.23,25,0.83,48,1.59,4901000.0,106.0,4.19,5.13,39,1.29,18,0.6,21,0.7,46.15,19.5,Full-Back,Defensive Full Back / Wing Back,,,,48.69924123421667,48.69924123421667,7,69.39655172413792,58.31034482758621,69.75862068965517,Left-Back,,,,,,,,,,,,,81
625,la-liga,Villarreal CF,Georges Mikautadze,25,28000000.0,26,1734,19,9,0.47,14,0.73,9.69,0.5,9.69,23,5,4,0.21,5,0.26,7,0.36,1,0.05,2,0.1,0,0.0,175,9.08,80,4.15,10,0.52,5,0.26,4.33,0.22,310,16.09,225,11.68,0.7258,23,1.19,13,0.67,4,0.21,0.3077,56,2.91,27,1.4,0.4821,26,1.35,2,0.1,1,0,1,0.05,12,0.62,40,2.08,5725000.0,67.0,4.19,6.67,12,0.64,5,0.29,18,0.31,13.33,4.25,Striker,False Nine / Poacher,,,,48.14164385746456,48.14164385746456,14,,,,,,,,,,,,,,70.18018018018019,25.225225225225223,72.83783783783784,82
651,la-liga,Athletic Bilbao,Álex Berenguer,30,5000000.0,26,1881,22,3,0.14,6,0.29,4.19,0.2,4.19,22,5,24,1.15,13,0.62,16,0.77,0,0.0,19,0.91,0,0.0,266,12.72,108,5.16,30,1.43,3,0.14,4.82,0.23,677,32.38,521,24.91,0.7696,45,2.15,171,8.18,41,1.96,0.2398,54,2.58,20,0.96,0.3704,36,1.72,6,0.29,4,0,4,0.19,22,1.05,38,1.82,3900000.0,123.0,4.19,0.0,6,0.4,5,0.22,1,0.04,83.33,3.0,Winger,Traditional Winger,,,,48.126241180416166,48.126241180416166,6,,,,,,,,,,,43.94230769230769,88.07692307692308,Left Winger,,,,83
129,premier-league,Tottenham Hotspur,Xavi Simons,22,50000000.0,26,1603,17,1,0.06,5,0.28,3.41,0.19,3.41,28,3,31,1.74,16,0.9,11,0.62,1,0.06,16,0.9,0,0.0,220,12.35,109,6.12,12,0.67,4,0.22,4.79,0.27,733,41.15,603,33.86,0.8226,32,1.8,50,2.81,15,0.84,0.3,63,3.54,26,1.46,0.4127,23,1.29,0,0.0,5,1,6,0.34,19,1.07,40,2.25,11584950.0,,,6.67,7,0.78,1,0.11,7,0.67,53.33,0.0,Attacking Midfield,Playmaker,,,,48.10800902307849,48.10800902307849,6,,,,,,,,,37.96296296296296,70.74074074074075,,,,,,,84
718,la-liga,Celta de Vigo,Marcos Alonso,35,1400000.0,26,2244,25,1,0.04,1,0.04,1.67,0.07,0.97,27,8,33,1.32,28,1.12,127,5.09,16,0.64,13,0.52,2,0.08,170,6.82,99,3.97,37,1.48,0,0.0,4.18,0.17,1951,78.25,1755,70.39,0.8995000000000001,12,0.48,15,0.6,5,0.2,0.3333,17,0.68,13,0.52,0.7646999999999999,13,0.52,0,0.0,4,0,4,0.16,19,0.76,16,0.64,5212500.0,75.0,2.34,5.26,19,0.76,3,0.12,16,0.64,15.79,19.0,Centre-Back,Ball Playing Defender,40.01677852348993,84.19463087248322,53.80872483221477,47.84936570292938,47.84936570292938,44,,,,,,,,,,,,,,,,,85
303,premier-league,Brighton & Hove Albion,Lewis Dunk,34,4000000.0,29,2564,28,0,0.0,0,0.0,1.15,0.04,1.15,31,6,33,1.16,29,1.02,124,4.35,26,0.91,19,0.67,1,0.04,182,6.39,108,3.79,65,2.28,0,0.0,4.53,0.16,2141,75.15,1970,69.15,0.9201,6,0.21,5,0.18,1,0.04,0.2,3,0.11,4,0.14,1.3333000000000002,4,0.14,1,0.04,10,0,10,0.35,14,0.49,8,0.28,4752800.0,75.0,4.1,0.0,19,0.67,2,0.07,17,0.6,10.53,0.0,Centre-Back,Ball Playing Defender,56.87919463087249,74.29530201342283,41.94630872483221,47.37080992466329,47.37080992466329,45,,,,,,,,,,,,,,,,,86
833,la-liga,RCD Espanyol Barcelona,Edu Expósito,29,5000000.0,29,1980,25,1,0.05,7,0.32,3.36,0.15,3.36,30,8,39,1.77,18,0.82,22,1.0,3,0.14,18,0.82,0,0.0,207,9.41,109,4.95,15,0.68,6,0.27,7.5,0.34,799,36.32,616,28.0,0.7709999999999999,66,3.0,212,9.64,52,2.36,0.2453,29,1.32,22,1.0,0.7585999999999999,34,1.55,2,0.09,7,0,7,0.32,20,0.91,35,1.59,2350000.0,83.0,3.19,,23,0.38,5,0.2,18,0.38,0.0,,Central Midfield,Mezzala,,,,47.191735677775696,47.191735677775696,8,,,,,,,47.78260869565217,83.28260869565217,,,,,,,,,87
428,premier-league,West Ham United,Jean-Clair Todibo,26,23000000.0,20,1703,20,0,0.0,1,0.05,0.09,0.0,0.09,29,1,37,1.96,16,0.85,95,5.02,13,0.69,6,0.32,0,0.0,108,5.71,65,3.44,24,1.27,1,0.05,2.09,0.11,740,39.11,648,34.25,0.8756999999999999,5,0.26,2,0.11,0,0.0,0.0,6,0.32,2,0.11,0.3333,1,0.05,1,0.05,5,1,6,0.32,8,0.42,3,0.16,4752800.0,123.0,4.1,0.0,2,0.11,0,0.0,2,0.11,0.0,0.0,Centre-Back,Defensive Sweeper,35.26845637583893,45.40268456375839,51.44295302013423,46.99551119576173,46.99551119576173,46,,,,,,,,,,,,,,,,,88
278,premier-league,AFC Bournemouth,Adrien Truffert,24,25000000.0,32,2840,32,0,0.0,4,0.13,0.73,0.02,0.73,42,9,86,2.72,39,1.24,122,3.86,10,0.32,28,0.89,0,0.0,341,10.8,176,5.58,43,1.36,4,0.13,5.73,0.18,1301,41.21,1074,34.02,0.8255,25,0.79,126,3.99,30,0.95,0.2380999999999999,64,2.03,27,0.86,0.4219,22,0.7,0,0.0,4,0,4,0.13,37,1.17,24,0.76,2639000.0,67.0,3.4,0.0,12,0.38,2,0.06,10,0.32,16.67,0.0,Full-Back,Defensive Full Back,,,,46.79191027001436,46.79191027001436,8,73.77586206896551,58.01724137931035,81.87931034482759,Left-Back,,,,,,,,,,,,,89
541,la-liga,Real Madrid,Federico Valverde,27,120000000.0,29,2386,27,5,0.19,12,0.45,6.35,0.24,6.35,22,10,40,1.51,21,0.79,46,1.74,7,0.26,10,0.38,0,0.0,150,5.66,91,3.43,21,0.79,7,0.26,8.68,0.33,1621,61.14,1451,54.73,0.8951,42,1.58,29,1.09,8,0.3,0.2759,32,1.21,18,0.68,0.5625,7,0.26,1,0.04,4,1,5,0.19,16,0.6,12,0.45,20837500.0,83.0,3.4,,23,0.92,1,0.06,2,0.72,33.33,,Central Midfield,Mezzala,,,,46.710788368806504,46.710788368806504,9,,,,,,,31.782608695652176,79.17391304347825,,,,,,,,,90
359,premier-league,Everton FC,James Garner,25,35000000.0,32,2874,32,2,0.06,8,0.25,4.6,0.14,4.6,36,11,94,2.94,52,1.63,80,2.51,8,0.25,31,0.97,0,0.0,263,8.24,164,5.14,25,0.78,6,0.19,7.92,0.25,1473,46.13,1292,40.46,0.8771,46,1.44,168,5.26,42,1.32,0.25,30,0.94,14,0.44,0.4667,13,0.41,0,0.0,8,0,8,0.25,28,0.88,32,1.0,2262000.0,75.0,4.0,0.0,4,0.52,0,0.0,0,0.54,0.0,0.0,Defensive Midfield,Deep Lying Playmaker / Ball Winning Midfielder,,,,46.686062095935,46.686062095935,2,,,,,65.51470588235293,74.26470588235294,70.58823529411764,,,,,,,,,,91
375,premier-league,Fulham FC,Calvin Bassey,26,28000000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,2673450.0,123.0,2.34,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,37.71812080536913,64.06040268456375,61.828859060402685,46.55294290967224,46.55294290967224,47,,,,,,,,,,,,,,,,,92
481,premier-league,Wolverhampton Wanderers,Santiago Bueno,27,10000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,75.0,2.34,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Centre-Back,Defensive Sweeper,38.85906040268456,48.22147651006711,54.17785234899328,46.496825117547345,46.496825117547345,48,,,,,,,,,,,,,,,,,93
826,la-liga,RCD Espanyol Barcelona,Carlos Romero,24,25000000.0,29,2580,29,5,0.17,8,0.28,4.98,0.17,4.98,37,8,83,2.9,31,1.08,56,1.95,11,0.38,26,0.91,1,0.03,275,9.59,142,4.95,12,0.42,3,0.1,3.5,0.12,810,28.26,639,22.29,0.7889,22,0.77,79,2.76,15,0.52,0.1898999999999999,69,2.41,36,1.26,0.5217,26,0.91,0,0.0,4,0,4,0.14,37,1.29,15,0.52,1175000.0,85.0,2.34,17.24,29,1.01,8,0.28,21,0.73,27.59,5.8,Full-Back,Defensive Full Back,,,,46.46577730662686,46.46577730662686,9,57.43103448275863,37.58620689655173,64.3448275862069,Left-Back,,,,,,,,,,,,,94
825,la-liga,RCD Espanyol Barcelona,Leandro Cabrera,34,1000000.0,30,2700,30,3,0.1,3,0.1,4.15,0.14,4.15,43,7,37,1.23,20,0.67,171,5.7,19,0.63,19,0.63,0,0.0,225,7.5,133,4.43,84,2.8,0,0.0,2.46,0.08,1233,41.1,996,33.2,0.8078,12,0.4,17,0.57,3,0.1,0.1765,8,0.27,6,0.2,0.75,3,0.1,1,0.03,2,0,2,0.07,29,0.97,7,0.23,1300000.0,75.0,2.34,8.82,34,1.13,9,0.3,25,0.83,26.47,11.33,Centre-Back,Aerial Stopper,64.81543624161074,36.94630872483222,36.2751677852349,46.1968469845241,46.1968469845241,49,,,,,,,,,,,,,,,,,95
558,la-liga,FC Barcelona,Pau Cubarsí,19,80000000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,5000000.0,75.0,2.34,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Centre-Back,Ball Playing Defender,44.8993288590604,79.2281879194631,45.151006711409394,46.19556912040322,46.19556912040322,50,,,,,,,,,,,,,,,,,96
39,premier-league,Arsenal FC,Declan Rice,27,120000000.0,31,2675,30,4,0.13,9,0.3,5.21,0.18,5.21,19,15,58,1.95,28,0.94,67,2.25,11,0.37,11,0.37,0,0.0,198,6.66,122,4.1,45,1.51,5,0.17,9.05,0.3,1837,61.81,1617,54.4,0.8802,61,2.05,156,5.25,44,1.48,0.2821,28,0.94,13,0.44,0.4643,14,0.47,1,0.03,2,0,2,0.07,20,0.67,8,0.27,18096000.0,85.0,3.4,,23,0.92,1,0.0,3,0.12,0.0,,Central Midfield,Mezzala,,,,46.16721312673428,46.16721312673428,10,,,,,,,49.869565217391305,74.0217391304348,,,,,,,,,97
73,premier-league,Chelsea FC,Cole Palmer,23,110000000.0,21,1516,19,9,0.53,10,0.59,9.27,0.55,5.77,24,4,21,1.25,12,0.71,13,0.77,0,0.0,6,0.36,0,0.0,141,8.37,61,3.62,0,0.0,1,0.06,2.73,0.16,635,37.7,533,31.64,0.8393999999999999,22,1.31,27,1.6,4,0.24,0.1481,48,2.85,15,0.89,0.3125,28,1.66,1,0.06,4,0,4,0.24,12,0.71,26,1.54,9802000.0,,,6.67,7,0.78,8,0.11,7,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,,,,45.84036442536606,45.84036442536606,7,,,,,,,,,80.55555555555556,39.62962962962963,,,,,,,98
593,la-liga,Atlético de Madrid,Koke,34,6000000.0,28,1770,19,2,0.1,4,0.2,2.03,0.1,2.03,20,12,41,2.08,17,0.86,22,1.12,2,0.1,21,1.07,0,0.0,148,7.52,73,3.71,13,0.66,2,0.1,5.58,0.28,1557,79.12,1434,72.87,0.921,29,1.47,29,1.47,8,0.41,0.2759,9,0.46,5,0.25,0.5556,18,0.91,0,0.0,5,0,5,0.25,19,0.97,15,0.76,6670000.0,83.0,4.19,,3,0.19,5,0.0,18,0.72,0.0,,Central Midfield,Mezzala,,,,45.7701615131943,45.7701615131943,11,,,,,,,46.93478260869565,58.82608695652174,,,,,,,,,99
927,la-liga,Levante UD,Diego Pampín,26,1000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,123.0,3.19,0.0,3,0.0,0,0.12,7,0.4,0.0,0.0,Full-Back,Defensive Full Back,,,,45.49252255687708,45.49252255687708,10,45.793103448275865,41.58620689655172,53.44827586206896,Left-Back,,,,,,,,,,,,,100
680,la-liga,Real Sociedad,Mikel Oyarzabal,28,25000000.0,27,2275,26,12,0.47,15,0.59,13.08,0.52,9.58,34,3,21,0.83,3,0.12,22,0.87,3,0.12,17,0.67,0,0.0,273,10.8,114,4.51,32,1.27,3,0.12,4.02,0.16,612,24.21,464,18.36,0.7582,37,1.46,15,0.59,1,0.04,0.0667,48,1.9,27,1.07,0.5625,40,1.58,12,0.47,2,0,2,0.08,18,0.71,37,1.46,7825000.0,67.0,4.19,23.53,5,0.39,6,0.29,11,0.56,13.33,15.0,Striker,False Nine / Poacher,,,,45.477492079632796,45.477492079632796,15,,,,,,,,,,,,,,71.12612612612612,39.27927927927928,75.96846846846847,101
872,la-liga,CA Osasuna,Enzo Boyomo,24,20000000.0,30,2396,27,4,0.15,8,0.3,4.07,0.15,1.27,30,9,70,2.63,27,1.01,32,1.2,12,0.45,29,1.09,0,0.0,268,10.07,122,4.58,17,0.64,4,0.15,5.51,0.21,889,33.39,724,27.2,0.8144,38,1.43,74,2.78,20,0.75,0.2703,34,1.28,11,0.41,0.3235,25,0.94,3,0.11,5,0,5,0.19,26,0.98,27,1.01,5655000.0,123.0,2.34,16.67,34,0.12,0,0.28,7,0.17,50.0,13.0,Centre-Back,Defensive Sweeper,16.51006711409396,42.48322147651007,70.26845637583892,45.39824963522352,45.39824963522352,51,,,,,,,,,,,,,,,,,102
762,la-liga,Valencia CF,Hugo Duro,26,12000000.0,30,1647,18,9,0.49,9,0.49,7.78,0.42,7.08,24,8,13,0.71,4,0.22,19,1.03,6,0.33,11,0.6,0,0.0,213,11.57,87,4.73,40,2.17,0,0.0,1.01,0.05,339,18.41,243,13.2,0.7168000000000001,15,0.81,1,0.05,0,0.0,0.0,15,0.81,3,0.16,0.2,8,0.43,5,0.27,5,0,5,0.27,16,0.87,32,1.74,5212500.0,67.0,4.19,23.53,17,0.82,1,0.22,13,0.17,33.33,5.0,Striker,Target Man / Poacher,,,,45.33620197859272,45.33620197859272,16,,,,,,,,,,,,,,60.94594594594594,65.22522522522523,37.004504504504496,103
488,premier-league,Wolverhampton Wanderers,João Gomes,25,35000000.0,30,2386,27,1,0.04,2,0.08,1.9,0.07,1.9,43,4,87,3.28,30,1.13,36,1.36,6,0.23,34,1.28,0,0.0,361,13.62,184,6.94,23,0.87,1,0.04,3.36,0.13,1239,46.74,1068,40.28,0.862,14,0.53,27,1.02,9,0.34,0.3333,57,2.15,35,1.32,0.614,40,1.51,1,0.04,9,0,9,0.34,57,2.15,40,1.51,7917000.0,83.0,4.19,,23,0.19,0,0.0,3,0.38,0.0,,Central Midfield,Ball Winning Midfielder,,,,45.251774424236935,45.251774424236935,12,,,,,,,83.97826086956522,38.52173913043478,,,,,,,,,104
981,la-liga,Deportivo Alavés,Antonio Blanco,25,10000000.0,29,2503,29,1,0.04,3,0.11,3.75,0.13,3.75,36,2,78,2.8,45,1.62,34,1.22,9,0.32,51,1.83,0,0.0,330,11.87,162,5.83,33,1.19,2,0.07,4.8,0.17,1572,56.52,1345,48.36,0.8556,15,0.54,27,0.97,7,0.25,0.2593,25,0.9,19,0.68,0.76,31,1.11,2,0.07,7,0,7,0.25,56,2.01,34,1.22,1150000.0,83.0,3.19,5.56,0,0.75,0,0.0,0,0.54,9.09,18.0,Defensive Midfield,Ball Winning Midfielder,,,,45.13563782449782,45.13563782449782,3,,,,,57.05882352941176,54.264705882352935,76.10294117647058,,,,,,,,,,105
123,premier-league,Tottenham Hotspur,João Palhinha,30,18000000.0,27,1807,19,3,0.15,5,0.25,3.33,0.17,3.33,31,7,97,4.83,22,1.1,45,2.24,10,0.5,17,0.85,0,0.0,250,12.45,158,7.87,29,1.44,2,0.1,2.68,0.13,810,40.34,650,32.37,0.8025,6,0.3,4,0.2,0,0.0,0.0,20,1.0,7,0.35,0.35,18,0.9,0,0.0,6,0,6,0.3,22,1.1,27,1.34,8020350.0,83.0,2.34,0.0,4,0.72,0,0.0,0,0.0,25.0,18.0,Defensive Midfield,Ball Winning Midfielder,,,,44.95740658535864,44.95740658535864,4,,,,,62.20588235294117,20.22058823529412,93.38235294117648,,,,,,,,,,106
672,la-liga,Real Sociedad,Carlos Soler,29,8000000.0,26,1791,20,4,0.2,7,0.35,4.97,0.25,4.97,24,3,29,1.46,12,0.6,25,1.26,9,0.45,12,0.6,0,0.0,129,6.48,65,3.27,9,0.45,3,0.15,5.08,0.26,913,45.88,803,40.35,0.8795000000000001,40,2.01,57,2.86,21,1.06,0.3684,15,0.75,11,0.55,0.7333,13,0.65,0,0.0,3,1,4,0.2,26,1.31,16,0.8,5200000.0,85.0,4.19,,3,0.38,1,0.06,2,0.72,33.33,,Central Midfield,Mezzala,,,,44.94350899443358,44.94350899443358,13,,,,,,,24.80434782608696,77.04347826086956,,,,,,,,,107
12,premier-league,Manchester City,Matheus Nunes,27,45000000.0,28,2356,26,1,0.04,5,0.19,1.1,0.04,1.1,21,12,48,1.83,26,0.99,81,3.09,6,0.23,17,0.65,1,0.04,208,7.95,124,4.74,31,1.18,4,0.15,6.45,0.25,1754,67.0,1565,59.78,0.8922,23,0.88,55,2.1,18,0.69,0.3273,42,1.6,22,0.84,0.5238,17,0.65,4,0.15,4,0,4,0.15,13,0.5,27,1.03,9802000.0,75.0,4.19,0.0,5,0.0,3,0.0,4,0.66,0.0,0.0,Full-Back,Inverted Full Back,,,,44.86766427507292,44.86766427507292,11,73.8103448275862,79.62068965517241,52.689655172413794,Right-Back,,,,,,,,,,,,,108
316,premier-league,Brighton & Hove Albion,Yankuba Minteh,21,40000000.0,28,1916,21,2,0.09,6,0.28,3.74,0.18,3.74,24,6,40,1.88,13,0.61,13,0.61,0,0.0,16,0.75,0,0.0,270,12.68,127,5.96,12,0.56,4,0.19,4.56,0.21,494,23.19,327,15.35,0.6618999999999999,40,1.88,104,4.88,27,1.27,0.2596,104,4.88,57,2.68,0.5481,29,1.36,10,0.47,2,0,2,0.09,26,1.22,20,0.94,2376400.0,85.0,3.4,12.9,31,1.69,1,0.11,3,1.04,14.29,5.0,Winger,Traditional Winger,,,,44.66475116010758,44.66475116010758,7,,,,,,,,,,,55.03846153846153,77.17307692307693,Right Winger,,,,109
