Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score,Rank
634,la-liga,Athletic Bilbao,Aymeric Laporte,31,9000000.0,20,1670,19,0,0.0,1,0.05,0.94,0.05,0.94,24,3,21,1.13,20,1.08,103,5.55,12,0.65,7,0.38,0,0.0,120,6.47,81,4.37,48,2.59,1,0.05,2.61,0.14,1011,54.49,907,48.88,0.8970999999999999,7,0.38,2,0.11,2,0.11,1.0,2,0.11,2,0.11,1.0,2,0.11,1,0.05,2,0,2,0.11,6,0.32,10,0.54,13025000.0,123,2.34,0.0,14,0.75,5,0.27,9,0.49,35.71,0.0,Centre-Back,Ball Playing Defender,61.84563758389262,73.28859060402684,47.88590604026845,16.530580189335566,80
455,premier-league,Leeds United,Joe Rodon,28,15000000.0,29,2548,29,2,0.07,2,0.07,2.89,0.1,2.89,38,5,32,1.13,31,1.09,161,5.69,18,0.64,6,0.21,0,0.0,211,7.45,123,4.34,75,2.65,0,0.0,2.93,0.1,1302,45.99,1149,40.58,0.8825,6,0.21,5,0.18,2,0.07,0.4,3,0.11,1,0.04,0.3333,4,0.14,1,0.04,1,0,1,0.04,12,0.42,17,0.6,3016000.0,123,2.34,20.0,15,0.53,5,0.18,10,0.35,33.33,5.0,Centre-Back,Aerial Stopper,63.12080536912752,50.939597315436245,48.18791946308724,16.46889901435953,81
145,premier-league,Manchester United,Harry Maguire,33,10000000.0,18,1205,14,1,0.07,2,0.15,1.34,0.1,1.34,12,4,13,0.97,9,0.67,71,5.3,8,0.6,2,0.15,2,0.15,104,7.77,73,5.45,47,3.51,1,0.07,1.92,0.14,639,47.73,552,41.23,0.8637999999999999,2,0.15,2,0.15,1,0.07,0.5,1,0.07,0,0.0,0.0,3,0.22,0,0.0,4,1,5,0.37,13,0.97,14,1.05,14326000.0,75,2.34,10.0,10,0.75,3,0.22,7,0.52,30.0,10.0,Centre-Back,Aerial Stopper,68.72483221476512,40.77181208053691,38.12080536912752,16.42776051995026,82
923,la-liga,Levante UD,Alan Matturro,21,4000000.0,16,833,9,1,0.11,1,0.11,1.05,0.11,1.05,13,2,20,2.16,7,0.76,61,6.59,4,0.43,3,0.32,0,0.0,73,7.89,44,4.75,16,1.73,0,0.0,0.67,0.07,398,43.0,321,34.68,0.8065000000000001,2,0.22,0,0.0,0,0.0,0.0,3,0.32,0,0.0,0.0,3,0.32,0,0.0,1,1,2,0.22,7,0.76,9,0.97,1300000.0,75,2.34,12.5,8,0.86,1,0.11,7,0.76,12.5,8.0,Centre-Back,Defensive Sweeper,49.21140939597316,29.46308724832215,59.53020134228188,16.052721545822124,83
6,premier-league,Manchester City,Abdukodir Khusanov,22,35000000.0,16,979,10,0,0.0,0,0.0,0.15,0.01,0.15,7,6,21,1.93,20,1.84,38,3.49,5,0.46,5,0.46,0,0.0,67,6.16,36,3.31,6,0.55,0,0.0,1.42,0.13,705,64.81,645,59.3,0.9149,4,0.37,1,0.09,1,0.09,1.0,6,0.55,4,0.37,0.6667000000000001,2,0.18,0,0.0,2,0,2,0.18,11,1.01,5,0.46,3770000.0,75,4.1,0.0,3,0.28,0,0.0,3,0.28,0.0,0.0,Centre-Back,Ball Playing Defender,19.22818791946309,79.89932885906039,71.94630872483222,16.024874258005845,84
718,la-liga,Celta de Vigo,Marcos Alonso,35,1400000.0,26,2244,25,1,0.04,1,0.04,1.67,0.07,0.97,27,8,33,1.32,28,1.12,127,5.09,16,0.64,13,0.52,2,0.08,170,6.82,99,3.97,37,1.48,0,0.0,4.18,0.17,1951,78.25,1755,70.39,0.8995000000000001,12,0.48,15,0.6,5,0.2,0.3333,17,0.68,13,0.52,0.7646999999999999,13,0.52,0,0.0,4,0,4,0.16,19,0.76,16,0.64,5212500.0,75,2.34,5.26,19,0.76,3,0.12,16,0.64,15.79,19.0,Centre-Back,Ball Playing Defender,40.01677852348993,84.19463087248322,53.80872483221477,15.887223012861579,85
504,premier-league,Burnley FC,Axel Tuanzebe,28,5000000.0,11,933,11,2,0.19,2,0.19,0.74,0.07,0.74,20,1,11,1.06,9,0.87,61,5.88,9,0.87,4,0.39,1,0.1,60,5.79,29,2.8,16,1.54,0,0.0,0.66,0.06,443,42.73,374,36.08,0.8442000000000001,0,0.0,1,0.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0,1,0.1,10,0.96,2,0.19,3393000.0,75,2.34,50.0,2,0.19,1,0.1,1,0.1,50.0,2.0,Centre-Back,Aerial Stopper,51.12416107382551,26.04026845637584,28.54026845637584,15.791987195952615,86
560,la-liga,FC Barcelona,Ronald Araujo,27,20000000.0,20,951,10,3,0.28,3,0.28,2.58,0.24,2.58,12,6,15,1.42,10,0.95,31,2.93,4,0.38,1,0.09,1,0.09,84,7.95,49,4.64,32,3.03,0,0.0,1.69,0.16,734,69.46,680,64.35,0.9264,3,0.28,5,0.47,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.09,0,0.0,2,0,2,0.19,16,1.51,2,0.19,16000000.0,75,4.1,30.0,10,0.95,5,0.47,5,0.47,50.0,3.33,Centre-Back,Ball Playing Defender,52.98657718120805,79.6308724832215,54.54697986577182,15.771152821091189,87
301,premier-league,Brighton & Hove Albion,Igor Julio,28,12000000.0,4,102,1,0,0.0,0,0.0,0.0,0.0,0.0,2,0,1,0.87,1,0.87,10,8.74,2,1.75,0,0.0,0,0.0,2,1.75,1,0.87,0,0.0,0,0.0,0.07,0.06,21,18.35,14,12.23,0.6667000000000001,1,0.87,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,0.87,0,0.0,2673450.0,75,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Aerial Stopper,45.855704697986575,29.16107382550336,24.328859060402685,15.758625254913962,88
719,la-liga,Celta de Vigo,Joseph Aidoo,30,1000000.0,8,639,7,0,0.0,0,0.0,0.1,0.01,0.1,12,2,7,0.99,10,1.41,42,5.92,2,0.28,1,0.14,2,0.28,36,5.07,19,2.68,11,1.55,0,0.0,0.85,0.12,391,55.07,364,51.27,0.9309,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.14,0,0.0,0,0,0,0.0,5,0.7,1,0.14,1950000.0,75,2.34,0.0,2,0.28,0,0.0,2,0.28,0.0,0.0,Centre-Back,Ball Playing Defender,42.01342281879195,61.34228187919464,44.077181208053695,15.686255275351975,89
89,premier-league,Liverpool FC,Joe Gomez,28,15000000.0,17,514,6,0,0.0,2,0.35,0.25,0.04,0.25,8,7,8,1.39,8,1.39,21,3.66,1,0.17,4,0.7,0,0.0,54,9.4,21,3.66,10,1.74,2,0.35,1.77,0.31,270,47.0,216,37.6,0.8,5,0.87,15,2.61,2,0.35,0.1333,6,1.04,3,0.52,0.5,6,1.04,0,0.0,2,0,2,0.35,10,1.74,0,0.0,6409000.0,75,2.34,0.0,3,0.52,1,0.17,2,0.35,33.33,0.0,Centre-Back,Defensive Sweeper,34.010067114093964,43.05369127516778,58.708053691275175,15.632234330986517,90
248,premier-league,Crystal Palace,Chadi Riad,22,12000000.0,6,313,3,0,0.0,1,0.29,0.17,0.05,0.17,3,1,5,1.44,2,0.58,12,3.45,1,0.29,3,0.86,0,0.0,38,10.93,19,5.46,11,3.16,1,0.29,1.1,0.32,262,75.34,231,66.42,0.8817,1,0.29,6,1.73,1,0.29,0.1667,1,0.29,1,0.29,1.0,2,0.58,0,0.0,2,0,2,0.58,4,1.15,2,0.58,1300000.0,75,2.34,0.0,2,0.58,1,0.29,1,0.29,50.0,0.0,Centre-Back,Ball Playing Defender,55.369127516778526,69.73154362416108,48.48993288590604,15.536515703132139,91
5,premier-league,Manchester City,Rúben Dias,28,60000000.0,25,2051,23,2,0.09,2,0.09,1.98,0.09,1.98,19,11,14,0.61,25,1.1,113,4.96,17,0.75,2,0.09,0,0.0,129,5.66,79,3.47,55,2.41,0,0.0,3.81,0.17,1662,72.93,1551,68.06,0.9332,6,0.26,9,0.39,3,0.13,0.3333,6,0.26,3,0.13,0.5,3,0.13,0,0.0,3,0,3,0.13,14,0.61,9,0.39,18850000.0,123,2.34,20.0,10,0.44,4,0.18,6,0.26,40.0,5.0,Centre-Back,Ball Playing Defender,58.10402684563759,80.10067114093961,35.369127516778526,15.534378293175454,92
502,premier-league,Burnley FC,Bashir Humphreys,23,15000000.0,16,1322,14,0,0.0,0,0.0,0.63,0.04,0.63,22,2,25,1.7,9,0.61,67,4.56,16,1.09,13,0.89,0,0.0,118,8.03,58,3.95,21,1.43,0,0.0,1.54,0.1,679,46.23,544,37.03,0.8012,8,0.54,16,1.09,3,0.2,0.1875,10,0.68,5,0.34,0.5,6,0.41,1,0.07,4,0,4,0.27,13,0.89,9,0.61,3016000.0,75,4.1,0.0,8,0.54,2,0.14,6,0.41,25.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,44.79865771812081,40.46979865771812,41.99664429530201,15.50694409389873,93
744,la-liga,Valencia CF,Eray Cömert,28,2500000.0,14,1089,12,2,0.17,2,0.17,1.85,0.15,1.85,16,4,23,1.9,19,1.57,65,5.37,3,0.25,4,0.33,0,0.0,68,5.62,46,3.8,13,1.07,0,0.0,1.22,0.1,640,52.89,549,45.37,0.8578,5,0.41,1,0.08,1,0.08,1.0,0,0.0,0,0.0,0.0,1,0.08,1,0.08,2,0,2,0.17,6,0.5,10,0.83,1300000.0,75,2.34,22.22,9,0.74,3,0.25,6,0.5,33.33,4.5,Centre-Back,Defensive Sweeper,27.583892617449667,54.39597315436241,73.23825503355705,15.488885856126576,94
193,premier-league,Nottingham Forest,Nikola Milenković,28,30000000.0,32,2880,32,1,0.03,1,0.03,0.79,0.02,0.79,42,8,26,0.81,27,0.84,179,5.59,29,0.91,10,0.31,0,0.0,179,5.59,118,3.69,74,2.31,0,0.0,2.42,0.08,1293,40.41,1122,35.06,0.8676999999999999,1,0.03,2,0.06,0,0.0,0.0,1,0.03,1,0.03,1.0,2,0.06,2,0.06,6,0,6,0.19,15,0.47,18,0.56,7917000.0,75,4.1,0.0,16,0.5,1,0.03,15,0.47,6.25,0.0,Centre-Back,Aerial Stopper,63.48993288590604,32.58389261744966,28.55704697986577,15.481009317765466,95
633,la-liga,Athletic Bilbao,Aitor Paredes,25,15000000.0,17,1449,16,1,0.06,1,0.06,1.55,0.1,1.55,18,4,21,1.3,25,1.55,71,4.41,4,0.25,4,0.25,0,0.0,94,5.84,55,3.42,26,1.61,0,0.0,1.92,0.12,842,52.3,734,45.59,0.8717,3,0.19,1,0.06,0,0.0,0.0,1,0.06,1,0.06,1.0,1,0.06,0,0.0,4,0,4,0.25,18,1.12,7,0.43,2600000.0,75,2.34,8.33,12,0.75,4,0.25,8,0.5,33.33,12.0,Centre-Back,Defensive Sweeper,35.251677852349,48.12080536912752,57.51677852348993,15.471521450028543,96
558,la-liga,FC Barcelona,Pau Cubarsí,19,80000000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,5000000.0,75,2.34,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Centre-Back,Ball Playing Defender,44.8993288590604,79.2281879194631,45.151006711409394,15.420115131772484,97
582,la-liga,Atlético de Madrid,Marc Pubill,22,28000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,123,4.1,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Centre-Back,Ball Playing Defender,24.58053691275168,71.40939597315436,64.06040268456375,15.370490863363385,98
375,premier-league,Fulham FC,Calvin Bassey,26,28000000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,2673450.0,123,2.34,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,37.71812080536913,64.06040268456375,61.828859060402685,15.042431363140814,99
583,la-liga,Atlético de Madrid,Robin Le Normand,29,25000000.0,22,1417,14,1,0.06,1,0.06,0.81,0.05,0.81,15,8,26,1.65,10,0.64,73,4.64,4,0.25,6,0.38,0,0.0,123,7.81,76,4.83,38,2.41,0,0.0,1.65,0.1,877,55.7,796,50.56,0.9076,1,0.06,3,0.19,1,0.06,0.3333,2,0.13,0,0.0,0.0,0,0.0,1,0.06,3,0,3,0.19,15,0.95,14,0.89,7812500.0,123,4.1,33.33,3,0.19,1,0.06,2,0.13,33.33,3.0,Centre-Back,Ball Playing Defender,49.278523489932894,60.939597315436245,48.02013422818791,14.958016310537968,100
481,premier-league,Wolverhampton Wanderers,Santiago Bueno,27,10000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,75,2.34,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Centre-Back,Defensive Sweeper,38.85906040268456,48.22147651006711,54.17785234899328,14.954803210278714,101
377,premier-league,Fulham FC,Issa Diop,29,10000000.0,10,593,6,0,0.0,0,0.0,0.05,0.01,0.05,8,2,6,0.91,4,0.61,33,5.01,5,0.76,3,0.46,0,0.0,38,5.77,23,3.49,13,1.97,0,0.0,0.59,0.09,335,50.84,295,44.77,0.8806,0,0.0,1,0.15,0,0.0,0.0,1,0.15,1,0.15,1.0,0,0.0,0,0.0,2,0,2,0.3,7,1.06,3,0.46,5278000.0,75,2.34,0.0,1,0.15,0,0.0,1,0.15,0.0,0.0,Centre-Back,Aerial Stopper,52.248322147651,43.89261744966443,21.44295302013423,14.92460706930453,102
534,la-liga,Real Madrid,David Alaba,33,3500000.0,8,244,3,0,0.0,0,0.0,0.19,0.07,0.19,2,2,5,1.84,0,0.0,12,4.41,4,1.47,1,0.37,0,0.0,17,6.24,10,3.67,5,1.84,0,0.0,0.44,0.16,220,80.82,205,75.31,0.9318,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.37,1,0.37,0,0.0,28125000.0,75,4.1,0.0,3,1.1,1,0.37,2,0.73,33.33,0.0,Centre-Back,Ball Playing Defender,54.81543624161074,68.9261744966443,35.604026845637584,14.708701014647172,103
222,premier-league,Aston Villa,Tyrone Mings,33,4000000.0,13,963,11,0,0.0,0,0.0,1.15,0.11,1.15,15,4,4,0.37,8,0.75,61,5.7,7,0.65,1,0.09,0,0.0,72,6.73,39,3.64,31,2.9,0,0.0,1.52,0.14,640,59.81,571,53.36,0.8922,5,0.47,3,0.28,1,0.09,0.3333,4,0.37,2,0.19,0.5,3,0.28,0,0.0,0,0,0,0.0,5,0.47,5,0.47,8294000.0,75,2.34,14.29,7,0.65,3,0.28,4,0.37,42.86,7.0,Centre-Back,Ball Playing Defender,65.92281879194631,75.1006711409396,21.67785234899329,14.635178477065743,104
273,premier-league,AFC Bournemouth,Bafodé Diakité,25,30000000.0,18,1276,15,0,0.0,0,0.0,0.04,0.0,0.04,23,5,19,1.34,11,0.78,77,5.43,5,0.35,4,0.28,1,0.07,105,7.4,55,3.88,32,2.26,0,0.0,1.49,0.11,734,51.73,646,45.53,0.8801000000000001,3,0.21,1,0.07,0,0.0,0.0,3,0.21,0,0.0,0.0,1,0.07,2,0.14,1,0,1,0.07,8,0.56,4,0.28,5278000.0,75,2.34,0.0,1,0.07,0,0.0,1,0.07,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,51.39261744966442,53.69127516778524,40.26845637583892,14.571753395197627,105
585,la-liga,Atlético de Madrid,Clément Lenglet,30,5000000.0,13,999,13,0,0.0,1,0.09,0.13,0.01,0.13,9,5,10,0.9,12,1.08,46,4.14,4,0.36,4,0.36,0,0.0,70,6.31,32,2.88,17,1.53,1,0.09,1.84,0.17,684,61.62,604,54.41,0.883,4,0.36,2,0.18,0,0.0,0.0,2,0.18,2,0.18,1.0,1,0.09,0,0.0,5,1,5,0.45,18,1.62,5,0.45,9125000.0,123,2.34,0.0,3,0.27,0,0.0,3,0.27,0.0,0.0,Centre-Back,Ball Playing Defender,33.23825503355705,70.97315436241611,35.30201342281879,14.57048932769436,106
428,premier-league,West Ham United,Jean-Clair Todibo,26,23000000.0,20,1703,20,0,0.0,1,0.05,0.09,0.0,0.09,29,1,37,1.96,16,0.85,95,5.02,13,0.69,6,0.32,0,0.0,108,5.71,65,3.44,24,1.27,1,0.05,2.09,0.11,740,39.11,648,34.25,0.8756999999999999,5,0.26,2,0.11,0,0.0,0.0,6,0.32,2,0.11,0.3333,1,0.05,1,0.05,5,1,6,0.32,8,0.42,3,0.16,4752800.0,123,4.1,0.0,2,0.11,0,0.0,2,0.11,0.0,0.0,Centre-Back,Defensive Sweeper,35.26845637583893,45.40268456375839,51.44295302013423,14.546359894113241,107
479,premier-league,Wolverhampton Wanderers,Toti,27,20000000.0,14,1043,13,0,0.0,0,0.0,0.33,0.03,0.33,24,1,14,1.21,10,0.86,62,5.34,10,0.86,4,0.34,0,0.0,71,6.12,41,3.53,13,1.12,0,0.0,1.18,0.1,606,52.24,522,45.0,0.8614,5,0.43,10,0.86,3,0.26,0.3,8,0.69,6,0.52,0.75,2,0.17,0,0.0,3,1,3,0.26,9,0.78,8,0.69,6032000.0,75,2.34,0.0,4,0.34,1,0.09,3,0.26,25.0,0.0,Centre-Back,Ball Playing Defender,38.54026845637584,56.44295302013423,35.553691275167786,14.54077105644058,108
3,premier-league,Manchester City,Josko Gvardiol,24,70000000.0,16,1304,15,2,0.14,4,0.28,2.38,0.16,2.38,12,7,16,1.1,13,0.9,60,4.14,10,0.69,1,0.07,1,0.07,91,6.28,49,3.38,25,1.73,2,0.14,3.25,0.22,971,67.02,867,59.84,0.8929,5,0.35,2,0.14,1,0.07,0.5,6,0.41,2,0.14,0.3333,3,0.21,0,0.0,2,0,2,0.14,16,1.1,7,0.48,15080000.0,123,2.34,11.76,17,1.17,5,0.35,12,0.83,29.41,8.5,Centre-Back,Ball Playing Defender,41.97986577181209,76.20805369127517,32.651006711409394,14.116973014365644,109
896,la-liga,RCD Mallorca,Martin Valjent,30,4500000.0,30,2700,30,0,0.0,0,0.0,1.35,0.04,1.35,44,3,34,1.13,17,0.57,186,6.2,16,0.53,9,0.3,2,0.07,153,5.1,81,2.7,36,1.2,0,0.0,2.47,0.08,1400,46.67,1216,40.53,0.8686,3,0.1,2,0.07,0,0.0,0.0,6,0.2,4,0.13,0.6667000000000001,4,0.13,0,0.0,5,0,5,0.17,28,0.93,9,0.3,4687500.0,123,2.34,0.0,14,0.47,7,0.23,7,0.23,50.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,37.95302013422819,38.959731543624166,20.469798657718123,13.877480516019691,110
660,la-liga,Real Sociedad,Jon Martín,19,20000000.0,25,1058,10,1,0.09,3,0.26,2.07,0.18,2.07,18,4,20,1.7,11,0.94,16,1.36,8,0.68,15,1.28,0,0.0,135,11.48,67,5.7,22,1.87,2,0.17,2.52,0.21,436,37.09,322,27.39,0.7384999999999999,17,1.45,58,4.93,13,1.11,0.2241,17,1.45,8,0.68,0.4706,15,1.28,0,0.0,4,1,5,0.43,16,1.36,18,1.53,1550000.0,123,4.1,10.71,2,0.49,3,0.07,8,1.07,0.0,4.0,Centre-Back,Defensive Sweeper,40.4026845637584,36.174496644295296,65.75503355704697,13.841583290235153,111
635,la-liga,Athletic Bilbao,Yeray Álvarez,31,1000000.0,1,64,1,0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,1.41,0,0.0,6,8.44,1,1.41,0,0.0,0,0.0,4,5.62,1,1.41,0,0.0,0,0.0,0.09,0.13,53,74.53,49,68.91,0.9245,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2673450.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender,44.44630872483221,65.70469798657719,21.47651006711409,13.69210449316606,112
581,la-liga,Atlético de Madrid,Dávid Hancko,28,35000000.0,26,2117,23,0,0.0,2,0.09,1.22,0.05,1.22,24,10,41,1.74,18,0.77,85,3.61,10,0.43,19,0.81,1,0.04,167,7.1,90,3.83,37,1.57,2,0.09,3.83,0.16,1266,53.82,1109,47.15,0.8759999999999999,13,0.55,29,1.23,3,0.13,0.1033999999999999,14,0.6,8,0.34,0.5714,9,0.38,2,0.09,2,0,2,0.09,15,0.64,4,0.17,8325000.0,123,2.34,0.0,19,0.81,5,0.21,14,0.6,26.32,0.0,Centre-Back,Ball Playing Defender,34.34563758389262,66.10738255033557,47.5,13.651600176871135,113
143,premier-league,Manchester United,Lisandro Martínez,28,40000000.0,14,904,9,1,0.1,1,0.1,0.18,0.02,0.18,10,3,13,1.29,10,1.0,44,4.38,7,0.7,2,0.2,0,0.0,54,5.38,35,3.48,9,0.9,0,0.0,1.55,0.15,700,69.69,631,62.82,0.9014,4,0.4,2,0.2,1,0.1,0.5,13,1.29,11,1.1,0.8462000000000001,2,0.2,0,0.0,0,0,0,0.0,8,0.8,2,0.2,7129200.0,123,4.1,0.0,4,0.4,0,0.0,4,0.4,0.0,0.0,Centre-Back,Ball Playing Defender,29.563758389261743,80.63758389261746,42.43288590604028,13.52772493139158,114
29,premier-league,Arsenal FC,William Saliba,25,90000000.0,26,2165,25,1,0.04,1,0.04,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,18,0.75,15,0.62,17342000.0,75,4.1,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,Centre-Back,Ball Playing Defender,48.42281879194631,83.42281879194631,35.45302013422818,13.459979391662564,115
402,premier-league,Sunderland AFC,Luke O'Nien,31,1000000.0,9,316,3,0,0.0,0,0.0,0.05,0.01,0.05,1,3,5,1.39,4,1.11,13,3.61,2,0.56,1,0.28,0,0.0,28,7.78,13,3.61,4,1.11,0,0.0,0.22,0.06,134,37.22,103,28.61,0.7687,0,0.0,7,1.94,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.28,0,0.0,2,1,3,0.85,5,1.39,4,1.11,1508000.0,75,2.34,16.67,14,0.76,12,0.0,11,0.24,54.55,0.0,Centre-Back,Defensive Sweeper,26.291946308724835,11.476510067114097,51.87919463087248,13.0805781212752,116
976,la-liga,Deportivo Alavés,Facundo Garcés,26,1400000.0,3,70,1,0,0.0,0,0.0,0.05,0.06,0.05,2,0,1,1.29,1,1.29,0,0.0,0,0.0,2,2.57,0,0.0,7,9.0,2,2.57,1,1.29,0,0.0,0.14,0.18,31,39.86,24,30.86,0.7742,2,2.57,0,0.0,0,0.0,0.0,2,2.57,0,0.0,0.0,0,0.0,0,0.0,1,0,1,1.29,1,1.29,0,0.0,1885000.0,75,2.34,6.67,2,0.47,3,0.29,7,0.18,33.33,21.0,Centre-Back,Defensive Sweeper,15.0503355704698,40.46979865771812,47.5,12.936268726383643,117
872,la-liga,CA Osasuna,Enzo Boyomo,24,20000000.0,30,2396,27,4,0.15,8,0.3,4.07,0.15,1.27,30,9,70,2.63,27,1.01,32,1.2,12,0.45,29,1.09,0,0.0,268,10.07,122,4.58,17,0.64,4,0.15,5.51,0.21,889,33.39,724,27.2,0.8144,38,1.43,74,2.78,20,0.75,0.2703,34,1.28,11,0.41,0.3235,25,0.94,3,0.11,5,0,5,0.19,26,0.98,27,1.01,5655000.0,123,2.34,16.67,34,0.12,0,0.28,7,0.17,50.0,13.0,Centre-Back,Defensive Sweeper,16.51006711409396,42.48322147651007,70.26845637583892,12.54169466790427,118
220,premier-league,Aston Villa,Pau Torres,29,22000000.0,18,1479,16,1,0.06,1,0.06,0.39,0.02,0.39,15,5,20,1.21,11,0.67,55,3.34,15,0.91,9,0.55,0,0.0,90,5.46,50,3.03,22,1.34,0,0.0,1.98,0.12,1020,61.9,907,55.04,0.8892,1,0.06,4,0.24,0,0.0,0.0,7,0.42,4,0.24,0.5714,4,0.24,0,0.0,0,0,0,0.0,5,0.3,5,0.3,7540000.0,75,2.34,0.0,7,0.42,0,0.0,7,0.42,0.0,0.0,Centre-Back,Ball Playing Defender,35.73825503355705,57.718120805369125,26.51006711409396,12.240531520278259,119
8,premier-league,Manchester City,Nathan Aké,31,15000000.0,14,486,4,0,0.0,0,0.0,0.18,0.03,0.18,5,5,7,1.27,4,0.73,25,4.54,0,0.0,2,0.36,0,0.0,35,6.35,24,4.35,11,2.0,0,0.0,0.84,0.15,368,66.77,328,59.52,0.8913,6,1.09,4,0.73,3,0.54,0.75,1,0.18,0,0.0,0.0,0,0.0,1,0.18,1,0,1,0.19,2,0.36,6,1.09,12064000.0,75,2.34,0.0,4,0.73,0,0.0,4,0.73,0.0,0.0,Centre-Back,Ball Playing Defender,40.46979865771812,81.87919463087248,38.27181208053692,11.979694950801862,120
