Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
887,la-liga,CA Osasuna,Raúl Moro,23,5000000.0,14,562,7,0,0.0,1,0.16,0.84,0.13,0.84,9,2,6,0.96,3,0.48,2,0.32,0,0.0,6,0.96,0,0.0,40,6.41,14,2.24,1,0.16,1,0.16,1.42,0.23,177,28.35,143,22.9,0.8079000000000001,16,2.56,39,6.25,4,0.64,0.1026,20,3.2,5,0.8,0.25,2,0.32,3,0.48,1,0,1,0.16,3,0.48,2,0.32,1380000.0,75,2.34,0.0,6,0.27,5,0.22,1,0.04,83.33,0.0,Left Winger,Traditional Winger,18.07692307692308,67.21153846153847,Left Winger,31.912193942428164,0.562,17.93465299564463,78
342,premier-league,Brentford FC,Kevin Schade,24,35000000.0,29,2306,27,7,0.27,10,0.39,8.41,0.33,7.71,27,8,36,1.41,19,0.74,27,1.05,4,0.16,8,0.31,0,0.0,353,13.78,163,6.36,70,2.73,3,0.12,3.47,0.14,453,17.68,309,12.06,0.6820999999999999,27,1.05,18,0.7,4,0.16,0.2221999999999999,58,2.26,20,0.78,0.3448,42,1.64,10,0.39,7,1,8,0.31,41,1.6,37,1.44,754000.0,67,4.19,33.33,6,0.4,1,0.07,1,0.33,16.67,0.0,Left Winger,Inside Forward,60.82692307692308,24.365384615384617,Left Winger,17.664796792940898,1.0,17.664796792940898,79
389,premier-league,Fulham FC,Kevin,23,30000000.0,29,2306,27,7,0.27,10,0.39,8.41,0.33,7.71,27,8,36,1.41,19,0.74,27,1.05,4,0.16,8,0.31,0,0.0,353,13.78,163,6.36,70,2.73,3,0.12,3.47,0.14,453,17.68,309,12.06,0.6820999999999999,27,1.05,18,0.7,4,0.16,0.2221999999999999,58,2.26,20,0.78,0.3448,42,1.64,10,0.39,7,1,8,0.31,41,1.6,37,1.44,754000.0,106,2.34,0.0,6,0.27,5,0.22,5,0.04,16.67,0.0,Left Winger,Inside Forward,55.05769230769231,24.365384615384617,Left Winger,17.664796792940898,1.0,17.664796792940898,79
290,premier-league,AFC Bournemouth,Rayan,19,40000000.0,14,806,10,0,0.0,2,0.22,0.4,0.04,0.4,8,5,28,3.12,13,1.45,17,1.89,2,0.22,5,0.56,0,0.0,117,13.03,70,7.8,13,1.45,2,0.22,2.35,0.26,487,54.25,435,48.45,0.8931999999999999,8,0.89,16,1.78,5,0.56,0.3125,37,4.12,21,2.34,0.5676,8,0.89,0,0.0,2,0,2,0.22,13,1.45,8,0.89,9048000.0,85,3.4,0.0,7,0.78,1,0.11,6,0.67,14.29,0.0,Right Winger,Traditional Winger,35.21153846153846,49.55769230769232,Right Winger,21.377555600259498,0.806,17.230309813809157,81
839,la-liga,RCD Espanyol Barcelona,Jofre Carreras,24,3000000.0,22,791,8,1,0.11,1,0.11,1.86,0.21,1.86,14,5,7,0.8,5,0.57,6,0.68,0,0.0,7,0.8,0,0.0,100,11.38,46,5.23,3,0.34,0,0.0,0.72,0.08,180,20.48,133,15.13,0.7389,12,1.37,32,3.64,9,1.02,0.2812,38,4.32,15,1.71,0.3947,7,0.8,2,0.23,1,0,1,0.11,12,1.37,21,2.39,1040000.0,85,3.4,0.0,7,0.78,12,0.06,3,1.04,14.29,0.0,Right Winger,Traditional Winger / Inside Forward,56.38461538461539,56.750000000000014,Right Winger,21.57143157832219,0.791,17.063002378452854,82
418,premier-league,Sunderland AFC,Chemsdine Talbi,20,25000000.0,24,1337,14,4,0.27,5,0.34,4.16,0.28,4.16,12,7,9,0.61,3,0.2,16,1.08,1,0.07,10,0.67,0,0.0,76,5.12,26,1.75,1,0.07,1,0.07,1.6,0.11,329,22.15,269,18.11,0.8176000000000001,12,0.81,40,2.69,6,0.4,0.15,31,2.09,15,1.01,0.4839,9,0.61,1,0.07,0,0,0,0.0,4,0.27,1,0.07,3016000.0,85,3.4,0.0,7,0.67,1,0.66,6,0.35,14.29,0.0,Right Winger,Inside Forward,64.8076923076923,25.884615384615383,Right Winger,16.787283443513555,1.0,16.787283443513555,83
1015,la-liga,Real Oviedo,Ilyas Chaira,25,4000000.0,29,1939,24,4,0.19,6,0.28,7.49,0.35,7.49,26,9,40,1.86,5,0.23,10,0.46,4,0.19,22,1.02,0,0.0,286,13.27,102,4.73,15,0.7,2,0.09,2.73,0.13,529,24.55,443,20.56,0.8373999999999999,14,0.65,55,2.55,9,0.42,0.1636,84,3.9,24,1.11,0.2857,31,1.44,16,0.74,3,1,4,0.19,47,2.18,25,1.16,1175000.0,67,3.19,33.33,6,0.4,1,0.22,5,0.33,16.67,3.0,Left Winger,Inside Forward,60.826923076923066,28.57692307692308,Left Winger,16.40395729058002,1.0,16.40395729058002,84
890,la-liga,CA Osasuna,Kike Barja,29,1500000.0,21,319,2,1,0.28,3,0.85,0.94,0.27,0.94,4,3,5,1.41,3,0.85,5,1.41,1,0.28,3,0.85,0,0.0,56,15.8,20,5.64,5,1.41,2,0.56,1.62,0.46,86,24.26,60,16.93,0.6977,7,1.97,42,11.85,8,2.26,0.1905,17,4.8,6,1.69,0.3529,8,2.26,1,0.28,3,0,3,0.85,10,2.82,4,1.13,1050000.0,85,3.4,0.0,31,0.67,1,0.27,19,0.4,14.29,0.0,Right Winger,Traditional Winger,70.1923076923077,95.0769230769231,Right Winger,50.83031528863115,0.319,16.214870577073338,85
264,premier-league,Crystal Palace,Brennan Johnson,24,35000000.0,28,1295,14,2,0.14,3,0.21,2.43,0.17,2.43,13,9,20,1.38,3,0.21,25,1.73,1,0.07,9,0.62,0,0.0,97,6.7,44,3.04,11,0.76,1,0.07,1.61,0.11,288,19.89,190,13.12,0.6597,17,1.17,51,3.52,14,0.97,0.2744999999999999,19,1.31,4,0.28,0.2105,8,0.55,11,0.76,5,0,5,0.35,13,0.9,10,0.69,5941000.0,85,3.4,0.0,5,0.78,12,0.11,6,0.4,38.71,7.75,Right Winger,Traditional Winger,43.5,56.32692307692307,Right Winger,16.204553380156124,1.0,16.204553380156124,86
864,la-liga,Rayo Vallecano,Ilias Akhomach,21,12000000.0,18,772,8,0,0.0,1,0.12,1.3,0.15,1.3,8,8,22,2.56,2,0.23,6,0.7,2,0.23,1,0.12,0,0.0,143,16.67,66,7.69,1,0.12,1,0.12,1.25,0.15,228,26.58,195,22.73,0.8553000000000001,8,0.93,28,3.26,6,0.7,0.2143,40,4.66,11,1.28,0.275,23,2.68,1,0.12,2,0,2,0.23,18,2.1,32,3.73,1050000.0,85,3.4,12.9,31,0.4,12,0.06,3,1.04,40.0,7.75,Right Winger,Traditional Winger,30.000000000000004,48.63461538461539,Right Winger,20.577709413018507,0.772,15.885991666850288,87
835,la-liga,RCD Espanyol Barcelona,Javi Puado,27,7500000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,2600000.0,67,2.34,33.33,6,0.4,1,0.07,5,0.04,83.33,0.0,Left Winger,Inside Forward,63.01923076923076,47.01923076923077,Left Winger,23.30717661236663,0.678,15.802265743184575,88
493,premier-league,Wolverhampton Wanderers,Enso González,21,3000000.0,16,456,5,2,0.39,2,0.39,2.57,0.51,2.57,5,2,1,0.2,2,0.39,4,0.79,0,0.0,5,0.99,0,0.0,57,11.25,17,3.36,2,0.39,0,0.0,0.5,0.1,102,20.13,83,16.38,0.8137000000000001,8,1.58,5,0.99,3,0.59,0.6,23,4.54,8,1.58,0.3478,13,2.57,1,0.2,0,0,0,0.0,6,1.18,6,1.18,1660000.0,67,4.19,0.0,6,0.4,1,0.07,5,0.04,83.33,3.0,Left Winger,Inside Forward,78.11538461538461,44.57692307692308,Left Winger,33.76595964785065,0.456,15.397277599419898,89
595,la-liga,Atlético de Madrid,Nico González,28,24000000.0,21,1376,15,1,0.07,1,0.07,1.31,0.09,1.31,12,10,37,2.42,21,1.37,43,2.81,8,0.52,8,0.52,0,0.0,170,11.12,94,6.15,31,2.03,0,0.0,2.51,0.16,1134,74.17,1021,66.78,0.9004000000000001,8,0.52,2,0.13,2,0.13,1.0,16,1.05,12,0.78,0.75,14,0.92,0,0.0,6,0,6,0.39,28,1.83,17,1.11,5655000.0,85,4.19,0.0,6,0.27,1,0.22,1,0.33,83.33,0.0,Left Winger,Traditional Winger / Inside Forward,17.98076923076923,20.05769230769231,Left Winger,15.097245592537078,1.0,15.097245592537078,90
759,la-liga,Valencia CF,Diego López,23,12000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,85,3.4,0.0,5,1.69,1,0.06,6,1.04,14.29,5.0,Right Winger,Inside Forward,62.46153846153847,22.634615384615387,Right Winger,14.188650137263075,1.0,14.188650137263075,91
265,premier-league,Crystal Palace,Evann Guessand,24,28000000.0,19,887,9,1,0.1,3,0.3,1.54,0.16,1.54,15,6,23,2.33,6,0.61,9,0.91,3,0.3,4,0.41,0,0.0,149,15.12,64,6.49,10,1.01,2,0.2,1.65,0.17,177,17.96,145,14.71,0.8192,6,0.61,11,1.12,0,0.0,0.0,38,3.86,11,1.12,0.2895,27,2.74,0,0.0,0,0,0,0.0,15,1.52,20,2.03,5655000.0,85,3.4,12.9,31,0.67,1,0.11,6,0.4,14.29,0.0,Right Winger,Inside Forward,42.82692307692308,17.57692307692308,Right Winger,15.606822574803482,0.887,13.843251623850689,92
813,la-liga,Sevilla FC,Adnan Januzaj,31,1200000.0,12,313,2,0,0.0,0,0.0,0.37,0.11,0.37,7,2,6,1.73,1,0.29,3,0.86,0,0.0,1,0.29,1,0.29,47,13.51,23,6.61,0,0.0,0,0.0,0.63,0.18,128,36.81,113,32.49,0.8828,11,3.16,30,8.63,8,2.3,0.2667,19,5.46,8,2.3,0.4211,5,1.44,1,0.29,1,0,1,0.29,8,2.3,10,2.88,3912500.0,85,3.4,20.0,7,0.4,1,0.11,6,0.67,38.71,0.0,Right Winger,Traditional Winger,29.82692307692308,87.11538461538461,Right Winger,42.68086887784031,0.313,13.359111958764018,93
262,premier-league,Crystal Palace,Ismaïla Sarr,28,35000000.0,23,1349,13,2,0.13,5,0.33,2.48,0.17,2.48,20,5,33,2.2,15,1.0,47,3.14,12,0.8,9,0.6,0,0.0,176,11.74,86,5.74,29,1.93,3,0.2,3.14,0.21,614,40.96,523,34.89,0.8518000000000001,8,0.53,8,0.53,1,0.07,0.125,20,1.33,12,0.8,0.6,15,1.0,3,0.2,2,0,2,0.13,26,1.73,13,0.87,4158700.0,85,3.4,0.0,31,0.67,1,0.06,6,1.04,38.71,5.0,Right Winger,Inside Forward,43.51923076923077,24.07692307692308,Right Winger,13.040102133404417,1.0,13.040102133404417,94
838,la-liga,RCD Espanyol Barcelona,Cyril Ngonge,25,8000000.0,7,357,5,0,0.0,2,0.5,0.57,0.14,0.57,7,1,6,1.51,3,0.76,2,0.5,0,0.0,2,0.5,0,0.0,60,15.13,28,7.06,7,1.76,2,0.5,1.62,0.41,104,26.22,76,19.16,0.7308,6,1.51,20,5.04,6,1.51,0.3,18,4.54,5,1.26,0.2778,7,1.76,2,0.5,3,0,3,0.76,8,2.02,10,2.52,5278000.0,85,3.4,0.0,5,0.78,1,0.27,19,0.4,40.0,7.75,Right Winger,Traditional Winger,37.09615384615385,85.96153846153847,Right Winger,32.18756929242383,0.357,11.490962237395307,95
964,la-liga,Elche CF,Tete Morente,29,1800000.0,6,496,6,1,0.18,1,0.18,0.9,0.16,0.9,5,2,15,2.72,4,0.73,12,2.18,5,0.91,5,0.91,0,0.0,71,12.88,32,5.81,7,1.27,0,0.0,0.46,0.08,156,28.31,111,20.14,0.7115,6,1.09,23,4.17,3,0.54,0.1304,15,2.72,4,0.73,0.2667,6,1.09,1,0.18,1,0,1,0.18,11,2.0,7,1.27,8294000.0,67,4.0,0.0,6,0.27,1,0.07,1,0.33,83.33,3.0,Left Winger,Traditional Winger / Inside Forward,33.13461538461539,34.65384615384616,Left Winger,21.656208340115008,0.496,10.741479336697044,96
652,la-liga,Athletic Bilbao,Nico Serrano,23,1500000.0,21,1376,15,1,0.07,1,0.07,1.31,0.09,1.31,12,10,37,2.42,21,1.37,43,2.81,8,0.52,8,0.52,0,0.0,170,11.12,94,6.15,31,2.03,0,0.0,2.51,0.16,1134,74.17,1021,66.78,0.9004000000000001,8,0.52,2,0.13,2,0.13,1.0,16,1.05,12,0.78,0.75,14,0.92,0,0.0,6,0,6,0.39,28,1.83,17,1.11,5655000.0,85,2.34,33.33,6,0.27,5,0.22,5,0.33,16.67,3.0,Left Winger,Traditional Winger / Inside Forward,17.98076923076923,20.05769230769231,Left Winger,10.26960943958227,1.0,10.26960943958227,97
445,premier-league,West Ham United,Adama Traoré,30,8000000.0,23,357,1,0,0.0,0,0.0,0.48,0.12,0.48,7,6,1,0.25,0,0.0,2,0.49,1,0.25,2,0.49,0,0.0,61,14.96,23,5.64,1,0.25,0,0.0,0.29,0.07,99,24.28,78,19.13,0.7879,3,0.74,23,5.64,4,0.98,0.1739,20,4.9,12,2.94,0.6,12,2.94,5,1.23,1,0,1,0.25,7,1.72,9,2.21,5278000.0,85,3.4,12.9,7,0.78,1,0.06,3,0.4,40.0,7.75,Right Winger,Traditional Winger,40.17307692307692,47.71153846153848,Right Winger,28.732895244374607,0.357,10.257643602241734,98
471,premier-league,Leeds United,Daniel James,28,12000000.0,15,410,4,0,0.0,0,0.0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,1,0.22,7,1.54,5655000.0,85,3.4,12.9,5,0.67,12,0.06,6,1.04,14.29,0.0,Right Winger,Traditional Winger,36.36538461538461,67.0,Right Winger,24.294978273559064,0.41,9.960941092159215,99
966,la-liga,Elche CF,Grady Diangana,27,2500000.0,17,768,11,1,0.12,1,0.12,1.38,0.16,1.38,13,2,13,1.52,4,0.47,8,0.94,3,0.35,4,0.47,1,0.12,98,11.48,41,4.8,5,0.59,0,0.0,0.82,0.1,243,28.48,204,23.91,0.8395,8,0.94,11,1.29,2,0.23,0.1818,25,2.93,7,0.82,0.28,16,1.88,3,0.35,2,0,2,0.23,12,1.41,16,1.88,1825000.0,85,3.4,0.0,7,1.69,12,0.27,6,0.4,14.29,0.0,Right Winger,Inside Forward,47.05769230769231,20.75,Right Winger,12.81002042739275,0.768,9.838095688237633,100
490,premier-league,Wolverhampton Wanderers,Rodrigo Gomes,22,15000000.0,16,629,6,3,0.43,3,0.43,2.91,0.41,2.91,13,3,17,2.42,8,1.14,12,1.71,2,0.28,4,0.57,0,0.0,73,10.38,33,4.69,6,0.85,0,0.0,0.47,0.07,188,26.73,147,20.9,0.7818999999999999,3,0.43,20,2.84,3,0.43,0.15,18,2.56,3,0.43,0.1667,4,0.57,3,0.43,0,0,0,0.0,4,0.57,7,1.0,1885000.0,75,3.19,21.43,14,1.99,6,0.85,8,1.14,42.86,4.67,Left Midfield,Inside Forward,79.28846153846153,21.90384615384616,Winger (Unspecified),15.591792179264084,0.629,9.807237280757109,101
937,la-liga,Levante UD,Roger Brugué,29,2000000.0,15,899,10,0,0.0,1,0.1,1.34,0.13,1.34,18,2,10,1.0,3,0.3,16,1.6,1,0.1,10,1.0,0,0.0,106,10.61,41,4.1,14,1.4,1,0.1,1.17,0.12,206,20.62,166,16.62,0.8058,6,0.6,10,1.0,4,0.4,0.4,22,2.2,9,0.9,0.4090999999999999,14,1.4,6,0.6,1,0,1,0.1,11,1.1,8,0.8,1660000.0,75,4.19,0.0,6,0.27,1,0.22,5,0.33,16.67,3.0,Left Winger,Traditional Winger,19.057692307692307,26.038461538461537,Left Winger,10.62568299343734,0.899,9.55248901110017,102
212,premier-league,Nottingham Forest,Dilane Bakwa,23,28000000.0,10,342,3,0,0.0,1,0.26,0.56,0.15,0.56,7,0,3,0.79,0,0.0,2,0.52,1,0.26,5,1.31,0,0.0,43,11.28,14,3.67,1,0.26,1,0.26,1.06,0.28,129,33.85,99,25.98,0.7674,7,1.84,28,7.35,5,1.31,0.1785999999999999,14,3.67,3,0.79,0.2143,2,0.52,0,0.0,1,0,1,0.26,9,2.36,8,2.1,5278000.0,85,3.4,0.0,7,0.67,1,0.11,3,0.67,14.29,0.0,Right Winger,Traditional Winger,31.384615384615387,83.0576923076923,Right Winger,26.173993467003847,0.342,8.951505765715316,103
624,la-liga,Villarreal CF,Nicolas Pépé,30,6000000.0,20,947,14,1,0.1,1,0.1,1.79,0.17,1.79,16,5,40,3.79,4,0.38,13,1.23,4,0.38,19,1.8,0,0.0,123,11.66,65,6.16,12,1.14,0,0.0,0.87,0.08,380,36.04,313,29.68,0.8237000000000001,9,0.85,13,1.23,6,0.57,0.4614999999999999,11,1.04,5,0.47,0.4545,4,0.38,0,0.0,2,0,2,0.19,12,1.14,8,0.76,2639000.0,85,3.4,20.0,7,0.67,1,0.27,6,0.4,14.29,0.0,Right Winger,Inside Forward / Traditional Winger,38.15384615384615,33.557692307692314,Right Winger,9.091933232094398,0.947,8.610060770793394,104
866,la-liga,Rayo Vallecano,Fran Pérez,23,3000000.0,10,674,8,1,0.13,2,0.27,0.99,0.13,0.99,8,1,16,2.14,4,0.53,10,1.34,3,0.4,3,0.4,0,0.0,57,7.61,32,4.27,4,0.53,1,0.13,1.35,0.18,342,45.67,309,41.26,0.9035,4,0.53,23,3.07,4,0.53,0.1739,6,0.8,2,0.27,0.3333,6,0.8,1,0.13,2,1,2,0.27,5,0.67,10,1.34,6512500.0,85,3.4,20.0,5,0.67,2,0.27,3,0.4,40.0,5.0,Right Winger,Traditional Winger / Inside Forward,35.09615384615385,38.11538461538462,Right Winger,12.38706642038449,0.674,8.348882767339147,105
963,la-liga,Elche CF,Lucas Cepeda,23,3500000.0,7,357,4,1,0.25,1,0.25,1.39,0.35,1.39,7,2,7,1.76,2,0.5,0,0.0,1,0.25,5,1.26,0,0.0,42,10.59,21,5.29,1,0.25,0,0.0,0.38,0.1,146,36.81,121,30.5,0.8288,5,1.26,15,3.78,6,1.51,0.4,11,2.77,5,1.26,0.4545,3,0.76,1,0.25,1,0,1,0.25,4,1.01,8,2.02,3016000.0,106,3.4,0.0,6,0.4,1,0.07,5,0.04,16.67,3.0,Left Winger,Traditional Winger / Inside Forward,64.86538461538461,64.88461538461539,Left Winger,22.273597937489168,0.357,7.9516744636836325,106
965,la-liga,Elche CF,Yago Santiago,22,1000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,67,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Left Winger,Inside Forward / Traditional Winger,14.96153846153846,12.711538461538463,Left Winger,6.948499137221149,1.0,6.948499137221149,107
470,premier-league,Leeds United,Wilfried Gnonto,22,18000000.0,16,380,4,0,0.0,1,0.24,0.46,0.11,0.46,8,3,15,3.54,3,0.71,7,1.65,0,0.0,1,0.24,0,0.0,59,13.94,24,5.67,1,0.24,1,0.24,1.06,0.25,146,34.49,119,28.11,0.8151,6,1.42,15,3.54,1,0.24,0.0667,9,2.13,1,0.24,0.1110999999999999,6,1.42,0,0.0,3,0,3,0.71,7,1.65,8,1.89,3016000.0,85,3.4,0.0,7,0.67,1,0.06,3,0.35,38.71,7.75,Right Winger,Traditional Winger,23.134615384615387,40.65384615384616,Right Winger,18.196969163563224,0.38,6.914848282154026,108
520,premier-league,Burnley FC,Loum Tchaouna,22,15000000.0,23,854,9,1,0.11,1,0.11,1.94,0.2,1.94,12,2,14,1.46,2,0.21,8,0.84,1,0.1,14,1.46,0,0.0,99,10.34,42,4.39,13,1.36,0,0.0,0.47,0.05,240,25.06,179,18.69,0.7458,5,0.52,18,1.88,5,0.52,0.2778,18,1.88,4,0.42,0.2221999999999999,10,1.04,1,0.1,1,0,1,0.11,4,0.42,12,1.25,3393000.0,85,3.4,0.0,5,0.78,1,0.27,19,1.04,14.29,5.0,Right Winger,Inside Forward,45.01923076923077,25.038461538461537,Right Winger,7.880239562211502,0.854,6.729724586128622,109
678,la-liga,Real Sociedad,Wesley,21,5000000.0,20,1393,15,0,0.0,1,0.06,0.39,0.03,0.39,18,5,20,1.32,28,1.84,109,7.18,16,1.05,4,0.26,0,0.0,161,10.6,99,6.52,57,3.75,1,0.06,2.64,0.17,980,64.52,905,59.58,0.9235,3,0.2,3,0.2,2,0.13,0.6667000000000001,14,0.92,11,0.72,0.7857,5,0.33,2,0.13,5,1,5,0.32,19,1.25,13,0.86,15080000.0,75,4.19,0.0,6,0.4,1,0.07,5,0.33,16.67,0.0,Left Winger,Traditional Winger / Inside Forward,16.826923076923077,19.769230769230774,Left Winger,5.14060030261319,1.0,5.14060030261319,110
417,premier-league,Sunderland AFC,Romaine Mundle,22,8000000.0,14,401,2,0,0.0,0,0.0,0.52,0.12,0.52,10,4,5,1.12,1,0.22,6,1.34,0,0.0,7,1.57,0,0.0,59,13.21,22,4.93,5,1.12,0,0.0,0.22,0.05,102,22.84,87,19.48,0.8529000000000001,1,0.22,11,2.46,2,0.45,0.1818,15,3.36,6,1.34,0.4,13,2.91,0,0.0,1,0,1,0.22,8,1.79,8,1.79,6032000.0,123,4.0,0.0,6,0.4,5,0.22,1,0.04,16.67,0.0,Left Winger,Inside Forward,27.5,20.48076923076923,Left Winger,11.733066613577217,0.401,4.704959712044464,111
914,la-liga,RCD Mallorca,Takuma Asano,31,1800000.0,16,498,6,1,0.18,1,0.18,1.2,0.22,1.2,9,4,8,1.45,2,0.36,5,0.9,0,0.0,4,0.72,0,0.0,65,11.75,26,4.7,6,1.08,0,0.0,0.21,0.04,84,15.18,62,11.2,0.7381,2,0.36,7,1.27,1,0.18,0.1429,9,1.63,2,0.36,0.2221999999999999,8,1.45,5,0.9,2,0,2,0.36,7,1.27,10,1.81,1825000.0,85,3.4,20.0,31,0.67,2,0.06,19,1.04,38.71,0.0,Right Winger,Inside Forward,48.26923076923077,11.538461538461538,Right Winger,8.908193490608838,0.498,4.436280358323201,112
788,la-liga,Girona FC,Portu,33,1500000.0,10,472,4,0,0.0,0,0.0,0.92,0.18,0.92,8,1,4,0.76,2,0.38,0,0.0,1,0.19,1,0.19,0,0.0,37,7.06,12,2.29,5,0.95,0,0.0,0.2,0.04,76,14.49,55,10.49,0.7237,3,0.57,17,3.24,2,0.38,0.1176,3,0.57,0,0.0,0.0,7,1.33,3,0.57,2,0,2,0.38,6,1.14,4,0.76,1880000.0,85,3.4,12.9,5,0.67,1,0.06,6,1.04,38.71,0.0,Right Winger,Inside Forward,30.384615384615383,18.000000000000004,Right Winger,7.068506326380811,0.472,3.3363349860517424,113
862,la-liga,Rayo Vallecano,Carlos Martín,23,2000000.0,7,313,5,0,0.0,0,0.0,0.26,0.07,0.26,6,1,9,2.58,0,0.0,3,0.86,2,0.57,9,2.58,0,0.0,51,14.62,19,5.45,5,1.43,0,0.0,0.2,0.06,80,22.93,64,18.34,0.8,1,0.29,7,2.01,1,0.29,0.1429,5,1.43,3,0.86,0.6,4,1.15,0,0.0,1,0,1,0.29,9,2.58,3,0.86,1050000.0,106,4.19,33.33,6,0.27,5,0.07,5,0.33,16.67,3.0,Left Winger,Traditional Winger / Inside Forward,13.86538461538462,14.596153846153848,Left Winger,6.283058424863773,0.313,1.966597286982361,114
47,premier-league,Arsenal FC,Max Dowman,16,20000000.0,21,1557,17,0,0.0,0,0.0,0.44,0.03,0.44,32,1,16,0.92,7,0.4,110,6.35,23,1.33,6,0.35,2,0.12,128,7.39,67,3.87,45,2.6,0,0.0,1.17,0.07,678,39.17,595,34.37,0.8776,4,0.23,3,0.17,1,0.06,0.3333,5,0.29,4,0.23,0.8,6,0.35,0,0.0,4,0,4,0.23,16,0.92,2,0.12,5941000.0,85,3.4,0.0,7,0.4,1,0.06,6,0.35,14.29,0.0,Right Winger,Inside Forward / Traditional Winger,13.711538461538462,8.865384615384617,Right Winger,0.0,1.0,0.0,115
967,la-liga,Elche CF,Josan,36,100000.0,25,2250,25,0,0.0,0,0.0,0.0,0.0,0.0,17,12,4,0.16,0,0.0,34,1.36,0,0.0,0,0.0,0,0.0,19,0.76,17,0.68,7,0.28,0,0.0,1.54,0.06,729,29.16,655,26.2,0.8985,0,0.0,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,1,0.04,0,0.0,1,0,1,0.04,0,0.0,4,0.16,7812500.0,85,3.4,20.0,31,0.67,2,0.27,6,0.35,40.0,0.0,Right Winger,Inside Forward,18.48076923076924,4.288461538461539,Right Winger,0.0,1.0,0.0,115
