Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type
539,la-liga,Real Madrid,Daniel Carvajal,34,6000000.0,13,749,8,0,0.0,0,0.0,0.36,0.04,0.36,8,3,14,1.68,4,0.48,20,2.4,6,0.72,10,1.2,1,0.12,53,6.37,26,3.12,4,0.48,0,0.0,1.01,0.12,405,48.66,378,45.42,0.9333,8,0.96,7,0.84,2,0.24,0.2857,3,0.36,1,0.12,0.3333,3,0.36,0,0.0,0,0,0,0.0,6,0.72,8,0.96,13025000.0,67,3.4,0.0,5,0.6,1,0.12,4,0.48,20.0,0.0,Right-Back,Inverted Full Back,34.172413793103445,63.741379310344826,30.98275862068965,Right-Back
562,la-liga,FC Barcelona,Alejandro Balde,22,55000000.0,22,1585,19,0,0.0,2,0.11,0.54,0.03,0.54,17,7,31,1.76,6,0.34,23,1.31,9,0.51,5,0.28,1,0.06,138,7.84,80,4.54,9,0.51,2,0.11,3.73,0.21,1006,57.12,925,52.52,0.9195,20,1.14,23,1.31,5,0.28,0.2173999999999999,31,1.76,19,1.08,0.6129,21,1.19,4,0.23,2,0,2,0.11,14,0.79,22,1.25,2090000.0,67,4.19,0.0,8,0.45,1,0.06,7,0.4,12.5,0.0,Left-Back,Inverted Full Back / Wing Back,68.17241379310344,71.67241379310344,23.655172413793103,Left-Back
563,la-liga,FC Barcelona,Gerard Martín,24,25000000.0,17,1039,13,8,0.69,8,0.69,7.22,0.63,5.82,11,4,14,1.21,2,0.17,15,1.3,2,0.17,14,1.21,0,0.0,119,10.31,53,4.59,17,1.47,0,0.0,1.22,0.11,410,35.51,318,27.55,0.7756000000000001,20,1.73,10,0.87,2,0.17,0.2,19,1.65,10,0.87,0.5263,17,1.47,4,0.35,0,0,0,0.0,10,0.87,12,1.04,4687500.0,67,4.19,0.0,16,0.33,5,0.0,8,0.19,63.64,0.0,Left-Back,Wing Back,49.06896551724138,29.82758620689655,15.310344827586206,Left-Back
564,la-liga,FC Barcelona,Jules Koundé,27,65000000.0,26,1929,20,1,0.05,4,0.19,1.44,0.07,1.44,17,10,42,1.96,27,1.26,50,2.33,10,0.47,20,0.93,1,0.05,207,9.66,114,5.32,33,1.54,3,0.14,5.73,0.27,1620,75.58,1475,68.82,0.9105,19,0.89,32,1.49,10,0.47,0.3125,33,1.54,19,0.89,0.5758,24,1.12,2,0.09,4,0,4,0.19,19,0.89,22,1.03,19537500.0,67,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Right-Back,Inverted Full Back,71.06896551724137,87.48275862068965,58.10344827586207,Right-Back
565,la-liga,FC Barcelona,João Cancelo,31,9000000.0,9,552,6,1,0.16,3,0.49,1.43,0.23,1.43,3,5,16,2.61,11,1.79,12,1.96,1,0.16,7,1.14,0,0.0,81,13.21,42,6.85,5,0.82,2,0.33,2.12,0.35,326,53.15,288,46.96,0.8834000000000001,9,1.47,17,2.77,7,1.14,0.4118,33,5.38,15,2.45,0.4545,4,0.65,3,0.49,0,0,0,0.0,6,0.98,6,0.98,3770000.0,67,2.34,9.09,11,1.79,3,0.49,8,1.3,27.27,11.0,Right-Back,Wing Back,94.3448275862069,89.06896551724137,73.29310344827587,Right-Back
586,la-liga,Atlético de Madrid,Matteo Ruggeri,23,20000000.0,21,1370,16,0,0.0,3,0.2,0.36,0.02,0.36,18,6,34,2.23,15,0.98,46,3.02,2,0.13,14,0.92,0,0.0,122,8.01,56,3.68,17,1.12,3,0.2,3.85,0.25,693,45.49,607,39.85,0.8759,21,1.38,68,4.46,25,1.64,0.3676,15,0.98,4,0.26,0.2667,2,0.13,1,0.07,4,0,4,0.26,24,1.58,1,0.07,2600000.0,75,4.1,0.0,4,0.26,2,0.13,2,0.13,50.0,0.0,Left-Back,Wing Back,75.0344827586207,65.24137931034483,61.89655172413793,Left-Back
587,la-liga,Atlético de Madrid,Marcos Llorente,31,22000000.0,25,1861,21,0,0.0,4,0.19,1.43,0.07,1.43,19,11,49,2.37,10,0.48,45,2.18,2,0.1,18,0.87,0,0.0,146,7.06,81,3.92,9,0.44,4,0.19,5.41,0.26,1242,60.06,1106,53.49,0.8905,19,0.92,37,1.79,11,0.53,0.2973,22,1.06,14,0.68,0.6364,7,0.34,2,0.1,5,0,5,0.24,24,1.16,10,0.48,10412500.0,67,4.19,0.0,28,0.45,1,0.2,3,0.72,21.74,0.0,Right-Back,Wing Back / Inverted Full Back,68.8103448275862,67.56896551724137,44.603448275862064,Right-Back
588,la-liga,Atlético de Madrid,Nahuel Molina,28,15000000.0,22,1129,12,2,0.16,3,0.24,1.94,0.15,1.94,14,8,34,2.71,14,1.12,29,2.31,5,0.4,18,1.43,0,0.0,114,9.08,56,4.46,6,0.48,1,0.08,2.07,0.16,633,50.42,511,40.7,0.8073,14,1.12,41,3.27,10,0.8,0.2439,23,1.83,13,1.04,0.5652,7,0.56,2,0.16,4,0,4,0.32,12,0.96,3,0.24,4700000.0,67,4.1,18.18,11,0.88,3,0.24,8,0.64,27.27,5.5,Right-Back,Wing Back,72.44827586206897,53.05172413793103,64.99999999999999,Right-Back
610,la-liga,Villarreal CF,Sergi Cardona,26,9000000.0,25,1641,17,1,0.05,4,0.22,1.55,0.09,1.55,20,7,41,2.25,31,1.7,45,2.47,7,0.38,21,1.15,0,0.0,153,8.4,79,4.34,18,0.99,3,0.16,3.34,0.18,597,32.76,479,26.29,0.8023,16,0.88,59,3.24,15,0.82,0.2542,10,0.55,3,0.16,0.3,9,0.49,1,0.05,4,0,4,0.22,22,1.21,19,1.04,2600000.0,123,4.0,6.67,15,0.82,4,0.22,11,0.6,26.67,15.0,Left-Back,Defensive Full Back,58.98275862068966,43.93103448275863,70.91379310344827,Left-Back
611,la-liga,Villarreal CF,Alfonso Pedraza,30,2500000.0,23,1383,15,1,0.07,3,0.2,1.28,0.08,1.28,16,5,35,2.28,22,1.43,33,2.15,6,0.39,12,0.78,1,0.07,137,8.91,74,4.81,3,0.2,2,0.13,2.55,0.17,465,30.24,357,23.22,0.7676999999999999,18,1.17,65,4.23,17,1.11,0.2615,27,1.76,17,1.11,0.6296,13,0.85,3,0.2,7,0,7,0.46,23,1.5,20,1.3,4175000.0,106,3.4,11.11,9,0.59,3,0.2,6,0.39,33.33,9.0,Left-Back,Wing Back,79.75862068965517,37.44827586206896,66.72413793103449,Left-Back
612,la-liga,Villarreal CF,Pau Navarro,20,10000000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,5000000.0,85,3.19,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Right-Back,Inverted Full Back,26.86206896551724,76.96551724137932,51.62068965517241,Right-Back
613,la-liga,Villarreal CF,Santiago Mouriño,24,10000000.0,26,1682,18,0,0.0,1,0.05,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,37,1.98,36,1.93,1575000.0,67,4.19,0.0,14,0.47,1,0.19,2,0.0,25.0,21.0,Right-Back,Inverted Full Back / Wing Back,53.58620689655172,58.06896551724138,39.0,Right-Back
614,la-liga,Villarreal CF,Alex Freeman,21,3500000.0,1,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,37.5,2,15.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2,15.0,1575000.0,123,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Right-Back,Inverted Full Back,4.448275862068965,20.96551724137931,3.793103448275862,Right-Back
637,la-liga,Athletic Bilbao,Adama Boiro,23,3000000.0,23,357,1,0,0.0,0,0.0,0.48,0.12,0.48,7,6,1,0.25,0,0.0,2,0.49,1,0.25,2,0.49,0,0.0,61,14.96,23,5.64,1,0.25,0,0.0,0.29,0.07,99,24.28,78,19.13,0.7879,3,0.74,23,5.64,4,0.98,0.1739,20,4.9,12,2.94,0.6,12,2.94,5,1.23,1,0,1,0.25,7,1.72,9,2.21,5278000.0,85,3.19,11.11,0,0.66,0,0.28,5,0.39,14.29,0.0,Left-Back,Wing Back,59.41379310344828,28.827586206896555,6.413793103448276,Left-Back
638,la-liga,Athletic Bilbao,Yuri Berchiche,36,1200000.0,27,2294,26,0,0.0,4,0.16,1.33,0.05,1.33,28,5,35,1.37,29,1.14,95,3.73,2,0.08,9,0.35,2,0.08,203,7.96,121,4.75,52,2.04,4,0.16,5.4,0.21,1238,48.57,1078,42.29,0.8708,26,1.02,57,2.24,11,0.43,0.193,17,0.67,7,0.27,0.4118,16,0.63,3,0.12,4,0,4,0.16,23,0.9,29,1.14,5350000.0,85,4.19,0.0,18,0.71,4,0.16,14,0.55,22.22,0.0,Left-Back,Inverted Full Back,55.31034482758621,73.43103448275863,56.396551724137936,Left-Back
639,la-liga,Athletic Bilbao,Jesús Areso,26,8000000.0,24,1413,13,0,0.0,1,0.06,0.13,0.01,0.13,18,3,21,1.34,20,1.27,43,2.74,8,0.51,7,0.45,0,0.0,114,7.26,64,4.07,28,1.78,1,0.06,2.63,0.17,555,35.33,462,29.41,0.8323999999999999,22,1.4,81,5.16,16,1.02,0.1975,23,1.46,11,0.7,0.4783,7,0.45,1,0.06,3,0,3,0.19,18,1.15,5,0.32,2600000.0,67,4.19,0.0,3,0.19,0,0.0,3,0.19,0.0,0.0,Right-Back,Wing Back,74.72413793103448,47.58620689655172,52.120689655172406,Right-Back
640,la-liga,Athletic Bilbao,Andoni Gorosabel,29,4000000.0,17,862,10,0,0.0,1,0.1,0.33,0.03,0.33,13,2,24,2.51,8,0.84,31,3.24,1,0.1,10,1.04,0,0.0,92,9.61,51,5.32,11,1.15,1,0.1,1.59,0.17,364,38.0,314,32.78,0.8626,9,0.94,32,3.34,7,0.73,0.2188,13,1.36,8,0.84,0.6154,10,1.04,0,0.0,3,0,3,0.31,9,0.94,9,0.94,1950000.0,85,4.0,0.0,5,0.52,1,0.1,4,0.42,20.0,0.0,Right-Back,Wing Back / Defensive Full Back,68.79310344827586,63.362068965517246,64.74137931034483,Right-Back
641,la-liga,Athletic Bilbao,Iñigo Lekue,32,1200000.0,10,571,8,0,0.0,0,0.0,0.25,0.04,0.25,9,1,15,2.36,4,0.63,17,2.67,0,0.0,4,0.63,1,0.16,66,10.38,22,3.46,1,0.16,0,0.0,0.43,0.07,242,38.08,186,29.27,0.7686,1,0.16,19,2.99,3,0.47,0.1578999999999999,18,2.83,6,0.94,0.3333,6,0.94,0,0.0,3,1,4,0.63,11,1.73,0,0.0,1250000.0,67,2.34,0.0,3,0.47,1,0.16,2,0.31,33.33,0.0,Right-Back,Defensive Full Back,38.32758620689656,25.689655172413797,50.44827586206896,Right-Back
664,la-liga,Real Sociedad,Sergio Gómez,25,15000000.0,1,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,16.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,40.91,2,16.36,0,0.0,0,0.0,0.02,0.16,7,57.27,7,57.27,1.0,0,0.0,0,0.0,0,0.0,0.0,2,16.36,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1175000.0,75,3.4,0.0,18,0.59,1,0.27,2,0.35,46.15,17.0,Left-Back,Inverted Full Back,22.24137931034483,84.06896551724138,42.55172413793104,Left-Back
665,la-liga,Real Sociedad,Aihen Muñoz,28,3500000.0,17,685,7,0,0.0,0,0.0,0.29,0.04,0.29,13,1,26,3.42,5,0.66,26,3.42,0,0.0,13,1.71,0,0.0,68,8.93,36,4.73,6,0.79,0,0.0,0.67,0.09,249,32.72,208,27.33,0.8353,4,0.53,18,2.36,6,0.79,0.3333,8,1.05,2,0.26,0.25,2,0.26,0,0.0,1,0,1,0.13,7,0.92,3,0.39,2075000.0,106,3.19,0.0,5,0.66,1,0.13,4,0.53,20.0,0.0,Left-Back,Defensive Full Back,37.79310344827586,44.24137931034483,67.31034482758619,Left-Back
666,la-liga,Real Sociedad,Jon Aramburu,23,15000000.0,29,2392,27,1,0.04,1,0.04,1.85,0.07,1.85,38,3,91,3.42,43,1.62,74,2.78,10,0.38,42,1.58,2,0.08,320,12.04,181,6.81,45,1.69,0,0.0,2.2,0.08,1116,41.99,901,33.9,0.8073,11,0.41,44,1.66,4,0.15,0.0909,20,0.75,9,0.34,0.45,11,0.41,2,0.08,9,0,9,0.34,59,2.22,40,1.51,2600000.0,75,4.0,5.56,18,0.68,5,0.19,13,0.49,27.78,18.0,Right-Back,Defensive Full Back,20.103448275862068,60.22413793103449,84.24137931034483,Right-Back
667,la-liga,Real Sociedad,Álvaro Odriozola,30,800000.0,5,201,2,1,0.45,1,0.45,0.73,0.33,0.73,4,0,4,1.79,1,0.45,3,1.34,2,0.9,1,0.45,0,0.0,14,6.27,8,3.58,1,0.45,0,0.0,0.19,0.09,28,12.54,24,10.75,0.8571,3,1.34,3,1.34,2,0.9,0.6667000000000001,2,0.9,0,0.0,0.0,1,0.45,0,0.0,0,0,0,0.0,1,0.45,3,1.34,3375000.0,75,2.34,100.0,1,0.45,1,0.45,0,0.0,100.0,1.0,Right-Back,Wing Back,43.29310344827586,35.56896551724139,26.58620689655172,Right-Back
690,la-liga,Real Betis Balompié,Junior Firpo,29,5000000.0,10,676,8,0,0.0,1,0.13,0.29,0.04,0.29,11,1,21,2.8,8,1.07,25,3.33,2,0.27,4,0.53,0,0.0,76,10.12,45,5.99,14,1.86,1,0.13,1.4,0.19,318,42.34,269,35.81,0.8459,8,1.07,18,2.4,5,0.67,0.2778,6,0.8,3,0.4,0.5,6,0.8,0,0.0,2,0,2,0.27,10,1.33,7,0.93,4675000.0,83,2.34,0.0,5,0.67,0,0.0,5,0.67,0.0,0.0,Left-Back,Defensive Full Back,64.65517241379311,65.86206896551725,74.24137931034484,Left-Back
691,la-liga,Real Betis Balompié,Ricardo Rodríguez,33,1500000.0,18,1205,14,0,0.0,1,0.07,0.11,0.01,0.11,14,7,14,1.04,6,0.45,57,4.25,3,0.22,8,0.6,0,0.0,62,4.63,33,2.46,13,0.97,1,0.07,1.52,0.11,485,36.19,406,30.3,0.8371,5,0.37,14,1.04,6,0.45,0.4286,2,0.15,1,0.07,0.5,4,0.3,0,0.0,0,0,0,0.0,7,0.52,5,0.37,3125000.0,67,3.4,0.0,2,0.15,0,0.0,2,0.15,0.0,0.0,Left-Back,Defensive Full Back / Inverted Full Back,29.44827586206896,35.1551724137931,36.05172413793103,Left-Back
693,la-liga,Real Betis Balompié,Héctor Bellerín,31,2500000.0,20,1335,15,1,0.07,4,0.27,1.12,0.08,1.12,18,5,20,1.35,10,0.67,60,4.04,3,0.2,12,0.81,0,0.0,89,6.0,44,2.97,15,1.01,3,0.2,3.93,0.26,751,50.63,654,44.09,0.8708,21,1.42,25,1.69,4,0.27,0.16,9,0.61,6,0.4,0.6667000000000001,6,0.4,1,0.07,2,0,2,0.13,13,0.88,3,0.2,3120000.0,85,4.19,25.0,4,0.27,4,0.27,0,0.0,100.0,4.0,Right-Back,Wing Back / Inverted Full Back,60.46551724137931,58.689655172413794,44.03448275862068,Right-Back
720,la-liga,Celta de Vigo,Mihailo Ristic,30,800000.0,4,255,4,0,0.0,0,0.0,0.06,0.02,0.06,5,0,1,0.35,2,0.71,7,2.47,2,0.71,3,1.06,0,0.0,18,6.35,9,3.18,1,0.35,0,0.0,0.31,0.11,142,50.12,119,42.0,0.838,2,0.71,2,0.71,0,0.0,0.0,9,3.18,6,2.12,0.6667000000000001,1,0.35,0,0.0,0,0,0,0.0,0,0.0,1,0.35,1312500.0,85,3.4,0.0,1,0.35,0,0.0,1,0.35,0.0,0.0,Left-Back,Inverted Full Back,42.00000000000001,48.27586206896552,24.32758620689655,Left-Back
721,la-liga,Celta de Vigo,Óscar Mingueza,26,18000000.0,27,1691,19,1,0.05,5,0.27,1.68,0.09,1.68,21,6,37,1.97,8,0.43,27,1.44,6,0.32,28,1.49,0,0.0,158,8.41,83,4.42,12,0.64,4,0.21,5.07,0.27,1061,56.47,894,47.58,0.8426,26,1.38,59,3.14,8,0.43,0.1356,23,1.22,11,0.59,0.4783,13,0.69,0,0.0,4,0,4,0.21,14,0.75,24,1.28,1437500.0,75,3.19,7.14,14,0.75,5,0.27,9,0.48,35.71,14.0,Right-Back,Wing Back,68.01724137931033,55.55172413793103,32.34482758620689,Right-Back
722,la-liga,Celta de Vigo,Sergio Carreira,25,8000000.0,27,2130,23,2,0.08,3,0.13,2.16,0.09,2.16,30,7,27,1.14,24,1.01,50,2.11,1,0.04,12,0.51,1,0.04,159,6.72,87,3.67,10,0.42,1,0.04,3.35,0.14,1243,52.5,1066,45.02,0.8576,16,0.68,28,1.18,5,0.21,0.1785999999999999,42,1.77,20,0.84,0.4761999999999999,10,0.42,3,0.13,2,0,2,0.08,16,0.68,31,1.31,1700000.0,83,4.19,16.67,12,0.51,5,0.21,7,0.3,41.67,6.0,Right-Back,Inverted Full Back,46.70689655172414,61.91379310344828,35.43103448275862,Right-Back
724,la-liga,Celta de Vigo,Javi Rueda,23,4000000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,2600000.0,67,4.19,0.0,5,0.51,4,0.38,0,0.74,16.67,0.0,Right-Back,Wing Back,56.50000000000001,30.603448275862068,11.568965517241375,Right-Back
748,la-liga,Valencia CF,Thierry Correia,27,3000000.0,21,1356,16,0,0.0,1,0.07,0.38,0.03,0.38,22,3,29,1.92,18,1.19,30,1.99,0,0.0,5,0.33,1,0.07,147,9.76,77,5.11,16,1.06,1,0.07,2.28,0.15,635,42.15,518,34.38,0.8157,11,0.73,41,2.72,8,0.53,0.1951,15,1.0,8,0.53,0.5333,10,0.66,3,0.2,4,0,4,0.27,28,1.86,24,1.59,1550000.0,106,4.19,0.0,5,0.33,1,0.07,4,0.27,20.0,0.0,Right-Back,Inverted Full Back / Wing Back,52.36206896551724,54.25862068965518,50.94827586206897,Right-Back
750,la-liga,Valencia CF,Dimitri Foulquier,33,1000000.0,15,1148,12,0,0.0,0,0.0,0.44,0.03,0.44,20,4,14,1.1,8,0.63,39,3.06,1,0.08,2,0.16,1,0.08,88,6.9,41,3.21,10,0.78,0,0.0,1.14,0.09,517,40.53,438,34.34,0.8472,6,0.47,11,0.86,4,0.31,0.3636,20,1.57,10,0.78,0.5,6,0.47,0,0.0,1,0,1,0.08,16,1.25,7,0.55,2075000.0,85,3.4,0.0,6,0.47,1,0.08,5,0.39,16.67,0.0,Right-Back,Inverted Full Back,36.637931034482754,45.41379310344828,33.172413793103445,Right-Back
774,la-liga,Girona FC,Álex Moreno,32,3500000.0,25,2046,22,0,0.0,3,0.13,1.24,0.05,1.24,25,6,29,1.28,23,1.01,78,3.43,11,0.48,25,1.1,1,0.04,184,8.09,90,3.96,17,0.75,3,0.13,3.68,0.16,849,37.35,708,31.14,0.8339,12,0.53,50,2.2,6,0.26,0.12,58,2.55,30,1.32,0.5172,9,0.4,9,0.4,4,0,4,0.18,23,1.01,15,0.66,3650000.0,67,4.1,0.0,16,0.7,4,0.18,12,0.53,25.0,0.0,Left-Back,Wing Back,54.01724137931034,46.22413793103448,48.39655172413793,Left-Back
775,la-liga,Girona FC,Arnau Martínez,22,10000000.0,28,2119,26,1,0.04,3,0.13,1.3,0.06,1.3,23,6,58,2.46,35,1.49,108,4.59,13,0.55,19,0.81,0,0.0,204,8.66,117,4.97,28,1.19,2,0.08,4.08,0.17,1106,46.97,951,40.39,0.8599,16,0.68,34,1.44,5,0.21,0.1471,19,0.81,9,0.38,0.4736999999999999,12,0.51,2,0.08,6,0,6,0.25,22,0.93,23,0.98,1550000.0,123,3.4,7.14,14,0.59,1,0.04,13,0.55,7.14,14.0,Right-Back,Defensive Full Back,42.55172413793103,74.65517241379311,85.96551724137932,Right-Back
776,la-liga,Girona FC,Hugo Rincón,23,3500000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85,4.1,33.33,0,0.75,3,0.18,3,0.18,20.0,0.0,Right-Back,Wing Back,61.6551724137931,18.74137931034483,11.224137931034484,Right-Back
801,la-liga,Sevilla FC,Gabriel Suazo,28,7000000.0,23,1584,19,0,0.0,2,0.11,0.4,0.02,0.4,28,4,66,3.75,21,1.19,37,2.1,4,0.23,20,1.14,1,0.06,181,10.28,97,5.51,7,0.4,2,0.11,3.58,0.2,776,44.06,650,36.91,0.8376,32,1.82,87,4.94,29,1.65,0.3333,23,1.31,13,0.74,0.5652,16,0.91,2,0.11,5,0,5,0.28,24,1.36,11,0.62,5000000.0,75,3.4,0.0,4,0.23,2,0.11,2,0.11,50.0,0.0,Left-Back,Wing Back,83.86206896551724,63.08620689655173,71.29310344827586,Left-Back
802,la-liga,Sevilla FC,Oso,22,5000000.0,4,298,4,0,0.0,0,0.0,0.0,0.0,0.0,5,2,6,1.81,4,1.21,22,6.64,2,0.6,1,0.3,1,0.3,29,8.76,13,3.93,7,2.11,0,0.0,0.27,0.08,140,42.28,131,39.56,0.9357,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.3,0,0.0,0,0,0,0.0,9,2.72,1,0.3,2600000.0,106,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Inverted Full Back,7.551724137931035,74.01724137931035,66.39655172413794,Left-Back
803,la-liga,Sevilla FC,Juanlu Sánchez,22,15000000.0,26,1832,22,0,0.0,4,0.2,0.72,0.04,0.72,33,2,55,2.7,9,0.44,30,1.47,0,0.0,30,1.47,2,0.1,245,12.04,132,6.48,16,0.79,4,0.2,3.71,0.18,703,34.54,586,28.79,0.8336,20,0.98,53,2.6,16,0.79,0.3019,50,2.46,26,1.28,0.52,17,0.84,5,0.25,5,1,5,0.25,21,1.03,35,1.72,3125000.0,75,3.19,0.0,7,0.38,4,0.27,18,0.71,14.29,21.0,Right-Back,Wing Back,76.56896551724137,48.793103448275865,44.15517241379311,Right-Back
804,la-liga,Sevilla FC,José Ángel Carmona,24,12000000.0,28,2048,23,1,0.04,4,0.18,1.69,0.07,1.69,35,5,54,2.37,37,1.63,61,2.68,7,0.31,37,1.63,2,0.09,265,11.65,144,6.33,38,1.67,3,0.13,3.94,0.17,956,42.01,782,34.37,0.818,14,0.62,28,1.23,5,0.22,0.1785999999999999,35,1.54,15,0.66,0.4286,12,0.53,1,0.04,11,0,11,0.48,40,1.76,38,1.67,3125000.0,67,3.4,5.88,17,0.75,3,0.13,14,0.62,17.65,17.0,Right-Back,Defensive Full Back,48.44827586206896,62.27586206896552,74.34482758620689,Right-Back
826,la-liga,RCD Espanyol Barcelona,Carlos Romero,24,25000000.0,29,2580,29,5,0.17,8,0.28,4.98,0.17,4.98,37,8,83,2.9,31,1.08,56,1.95,11,0.38,26,0.91,1,0.03,275,9.59,142,4.95,12,0.42,3,0.1,3.5,0.12,810,28.26,639,22.29,0.7889,22,0.77,79,2.76,15,0.52,0.1898999999999999,69,2.41,36,1.26,0.5217,26,0.91,0,0.0,4,0,4,0.14,37,1.29,15,0.52,1175000.0,85,2.34,17.24,29,1.01,8,0.28,21,0.73,27.59,5.8,Left-Back,Defensive Full Back,57.43103448275863,37.58620689655173,64.3448275862069,Left-Back
828,la-liga,RCD Espanyol Barcelona,Omar El Hilali,22,15000000.0,29,2277,26,0,0.0,2,0.08,0.04,0.0,0.04,37,8,59,2.33,31,1.23,71,2.81,9,0.36,18,0.71,1,0.04,186,7.35,105,4.15,19,0.75,2,0.08,3.33,0.13,1029,40.67,842,33.28,0.8183,14,0.55,44,1.74,14,0.55,0.3182,10,0.4,8,0.32,0.8,4,0.16,1,0.04,7,0,7,0.28,34,1.34,21,0.83,1300000.0,67,4.0,0.0,1,0.04,0,0.0,1,0.04,0.0,0.0,Right-Back,Defensive Full Back,42.79310344827586,48.31034482758621,68.01724137931035,Right-Back
850,la-liga,Rayo Vallecano,Pep Chavarría,28,10000000.0,27,2218,24,1,0.04,3,0.12,1.6,0.06,1.6,25,8,43,1.74,28,1.14,65,2.64,14,0.57,12,0.49,2,0.08,213,8.64,110,4.46,19,0.77,2,0.08,4.25,0.17,1082,43.9,920,37.33,0.8503000000000001,22,0.89,78,3.17,12,0.49,0.1538,38,1.54,16,0.65,0.4211,15,0.61,2,0.08,6,1,6,0.24,30,1.22,33,1.34,2350000.0,67,3.4,5.88,17,0.69,3,0.12,14,0.57,17.65,17.0,Left-Back,Inverted Full Back / Wing Back,58.72413793103448,62.53448275862069,50.29310344827586,Left-Back
851,la-liga,Rayo Vallecano,Alfonso Espino,34,1000000.0,24,1141,11,2,0.16,2,0.16,2.61,0.21,2.61,16,7,36,2.83,13,1.02,26,2.05,4,0.31,27,2.13,1,0.08,160,12.6,86,6.77,14,1.1,0,0.0,1.16,0.09,484,38.11,344,27.09,0.7106999999999999,13,1.02,41,3.23,5,0.39,0.122,20,1.57,12,0.94,0.6,10,0.79,8,0.63,2,0,2,0.16,17,1.34,24,1.89,1175000.0,106,4.19,11.11,18,1.42,8,0.63,10,0.79,44.44,9.0,Left-Back,Defensive Full Back,47.58620689655173,36.20689655172414,63.172413793103445,Left-Back
