Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Poacher_Score,Target Man_Score,False Nine_Score
817,la-liga,Sevilla FC,Akor Adams,26,12000000.0,26,1773,18,8,0.41,12,0.61,9.75,0.5,7.65,31,4,5,0.26,0,0.0,21,1.08,3,0.15,2,0.1,0,0.0,203,10.44,77,3.96,51,2.62,4,0.2,3.05,0.16,301,15.48,196,10.08,0.6512,10,0.51,16,0.82,1,0.05,0.0625,20,1.03,12,0.62,0.6,30,1.54,38,1.95,1,0,1,0.05,26,1.34,10,0.51,2350000.0,67,4.19,0.0,6,0.75,2,0.08,8,0.53,20.0,10.0,Centre-Forward,Target Man,52.07207207207208,57.11711711711711,41.84684684684685
818,la-liga,Sevilla FC,Isaac Romero,25,5000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Forward,Target Man,41.98198198198199,83.69369369369369,59.59459459459458
819,la-liga,Sevilla FC,Neal Maupay,29,4000000.0,6,453,5,1,0.2,1,0.2,0.87,0.17,0.87,9,1,2,0.4,1,0.2,1,0.2,1,0.2,2,0.4,0,0.0,37,7.35,16,3.18,5,0.99,0,0.0,0.26,0.05,95,18.87,73,14.5,0.7684000000000001,3,0.6,2,0.4,0,0.0,0.0,5,0.99,2,0.4,0.4,5,0.99,0,0.0,1,0,1,0.2,5,0.99,7,1.39,4687500.0,67,4.19,0.0,5,0.92,6,0.04,11,0.6,16.67,12.0,Centre-Forward,Target Man,25.09009009009009,41.03603603603604,31.576576576576574
841,la-liga,RCD Espanyol Barcelona,Roberto Fernández,23,10000000.0,31,1952,20,6,0.28,8,0.37,7.41,0.34,6.71,28,8,8,0.37,5,0.23,21,0.97,4,0.18,9,0.41,0,0.0,270,12.45,95,4.38,46,2.12,2,0.09,2.17,0.1,292,13.46,203,9.36,0.6951999999999999,16,0.74,9,0.41,1,0.05,0.1110999999999999,23,1.06,9,0.41,0.3913,30,1.38,6,0.28,3,0,3,0.14,31,1.43,35,1.61,1250000.0,67,4.19,8.33,6,0.72,6,0.12,11,0.41,35.29,12.0,Centre-Forward,Target Man,42.61261261261261,54.14414414414415,38.648648648648646
842,la-liga,RCD Espanyol Barcelona,Kike García,36,800000.0,30,1434,14,6,0.38,7,0.44,7.82,0.49,7.12,19,7,13,0.82,3,0.19,19,1.19,1,0.06,7,0.44,0,0.0,250,15.69,118,7.41,66,4.14,1,0.06,1.72,0.11,323,20.27,215,13.49,0.6656,18,1.13,14,0.88,1,0.06,0.0713999999999999,18,1.13,7,0.44,0.3889,17,1.07,22,1.38,3,0,3,0.19,29,1.82,35,2.2,1562500.0,67,4.19,23.53,17,0.39,2,0.12,5,0.17,13.33,0.0,Centre-Forward,Target Man,54.054054054054056,76.21621621621622,56.37387387387386
867,la-liga,Rayo Vallecano,Isi Palazón,31,3000000.0,29,2105,25,3,0.13,6,0.26,5.22,0.22,3.12,25,9,28,1.2,3,0.13,21,0.9,5,0.21,22,0.94,0,0.0,252,10.77,114,4.87,20,0.86,3,0.13,4.68,0.2,820,35.06,677,28.95,0.8256,36,1.54,94,4.02,24,1.03,0.2553,42,1.8,20,0.86,0.4761999999999999,39,1.67,5,0.21,9,0,9,0.38,32,1.37,47,2.01,2600000.0,85,4.19,0.0,4,0.78,2,0.2,1,0.12,35.29,7.75,Second Striker,False Nine,32.072072072072075,44.23423423423423,83.17567567567568
868,la-liga,Rayo Vallecano,Alemão,28,3000000.0,19,797,8,1,0.11,1,0.11,1.89,0.21,1.89,8,7,5,0.56,1,0.11,12,1.36,2,0.23,7,0.79,0,0.0,99,11.18,36,4.07,10,1.13,0,0.0,0.37,0.04,137,15.47,92,10.39,0.6715000000000001,6,0.68,3,0.34,0,0.0,0.0,7,0.79,3,0.34,0.4286,9,1.02,0,0.0,1,0,1,0.11,17,1.92,18,2.03,1460000.0,67,4.19,10.0,15,0.63,1,0.2,4,0.6,35.29,12.0,Centre-Forward,Target Man / Poacher,29.774774774774777,33.333333333333336,26.328828828828826
869,la-liga,Rayo Vallecano,Sergio Camello,25,2000000.0,16,481,4,0,0.0,0,0.0,0.82,0.15,0.82,6,3,3,0.56,3,0.56,0,0.0,1,0.19,2,0.37,0,0.0,55,10.27,23,4.29,4,0.75,0,0.0,0.66,0.12,136,25.39,115,21.47,0.8456,9,1.68,2,0.37,1,0.19,0.5,16,2.99,8,1.49,0.5,15,2.8,2,0.37,3,1,3,0.56,3,0.56,9,1.68,1050000.0,67,4.19,20.0,15,0.82,6,0.09,5,0.56,13.33,17.0,Centre-Forward,False Nine,13.153153153153152,39.054054054054056,74.43693693693693
891,la-liga,CA Osasuna,Raúl García,25,3000000.0,29,796,5,5,0.57,5,0.57,5.74,0.66,5.74,13,6,14,1.6,7,0.8,11,1.26,1,0.11,0,0.0,0,0.0,133,15.19,69,7.88,33,3.77,0,0.0,0.48,0.05,183,20.9,131,14.96,0.7158,7,0.8,6,0.69,2,0.23,0.3333,27,3.08,12,1.37,0.4443999999999999,12,1.37,5,0.57,2,1,3,0.34,11,1.26,11,1.26,1260000.0,67,4.19,8.33,23,0.21,1,0.25,11,0.17,16.67,10.0,Centre-Forward,Poacher,79.5045045045045,73.96396396396396,46.03603603603603
892,la-liga,CA Osasuna,Ante Budimir,34,3000000.0,30,2371,28,16,0.61,16,0.61,15.84,0.6,10.94,29,7,20,0.76,5,0.19,35,1.33,6,0.23,5,0.19,0,0.0,316,11.99,150,5.69,97,3.68,0,0.0,0.75,0.03,337,12.79,202,7.67,0.5993999999999999,12,0.46,3,0.11,0,0.0,0.0,14,0.53,2,0.08,0.1429,25,0.95,20,0.76,1,0,1,0.04,41,1.56,32,1.21,3900000.0,67,4.19,6.67,17,0.82,6,0.25,8,0.53,33.33,4.25,Centre-Forward,Target Man / Poacher,79.45945945945945,81.44144144144144,12.657657657657658
916,la-liga,RCD Mallorca,Vedat Muriqi,31,4500000.0,30,2507,29,21,0.75,22,0.79,19.85,0.71,14.95,40,4,8,0.29,3,0.11,50,1.79,5,0.18,6,0.22,0,0.0,372,13.35,194,6.96,123,4.42,1,0.04,2.02,0.07,557,20.0,355,12.74,0.6373,15,0.54,3,0.11,1,0.04,0.3333,24,0.86,14,0.5,0.5832999999999999,37,1.33,12,0.43,4,1,5,0.18,31,1.11,54,1.94,5210000.0,67,4.19,0.0,23,0.92,2,0.22,4,0.6,13.33,10.0,Centre-Forward,Target Man,82.7927927927928,91.8018018018018,31.84684684684685
917,la-liga,RCD Mallorca,Mateo Joseph,22,3500000.0,29,1704,19,2,0.11,5,0.26,4.06,0.21,4.06,27,3,29,1.53,14,0.74,24,1.27,4,0.21,16,0.85,0,0.0,216,11.41,86,4.54,10,0.53,3,0.16,2.81,0.15,303,16.0,247,13.05,0.8151999999999999,14,0.74,15,0.79,5,0.26,0.3333,36,1.9,17,0.9,0.4722,40,2.11,4,0.21,2,0,2,0.11,19,1.0,31,1.64,1125000.0,67,4.19,23.53,12,0.82,5,0.12,8,0.72,35.29,15.0,Centre-Forward,False Nine,27.61261261261261,39.0990990990991,57.229729729729726
918,la-liga,RCD Mallorca,Abdón Prats,33,900000.0,11,92,0,0,0.0,0,0.0,0.19,0.17,0.19,1,2,0,0.0,0,0.0,1,0.87,0,0.0,2,1.75,0,0.0,16,13.98,7,6.12,5,4.37,0,0.0,0.12,0.1,20,17.48,15,13.11,0.75,2,1.75,1,0.87,0,0.0,0.0,1,0.87,1,0.87,1.0,2,1.75,0,0.0,0,0,0,0.0,2,1.75,2,1.75,900000.0,67,4.19,23.53,5,0.63,5,0.22,4,0.53,33.33,15.0,Centre-Forward,Target Man,21.486486486486488,76.48648648648648,64.21171171171171
941,la-liga,Levante UD,Iker Losada,24,1400000.0,18,688,9,3,0.39,4,0.52,2.66,0.35,2.66,8,3,10,1.31,9,1.18,8,1.05,2,0.26,7,0.92,0,0.0,52,6.8,21,2.75,2,0.26,1,0.13,1.24,0.16,183,23.94,132,17.27,0.7212999999999999,10,1.31,17,2.22,3,0.39,0.1765,11,1.44,5,0.65,0.4545,4,0.52,3,0.39,1,0,1,0.13,5,0.65,5,0.65,2600000.0,123,4.0,0.0,7,0.0,5,0.0,3,0.04,13.33,0.0,Second Striker,False Nine,40.99099099099099,9.0990990990991,70.94594594594595
943,la-liga,Levante UD,Iván Romero,25,7500000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Forward,Target Man,41.98198198198199,83.69369369369369,59.59459459459458
944,la-liga,Levante UD,Carlos Espí,20,2500000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,67,4.19,23.53,12,0.82,6,0.12,8,0.5,35.29,0.0,Centre-Forward,False Nine,18.55855855855856,64.36936936936937,77.29729729729729
945,la-liga,Levante UD,José Luis Morales,38,300000.0,29,2568,29,0,0.0,9,0.32,1.54,0.05,1.54,24,9,45,1.58,36,1.26,44,1.54,7,0.25,27,0.95,0,0.0,263,9.22,143,5.01,40,1.4,9,0.32,9.63,0.34,1120,39.25,870,30.49,0.7768,66,2.31,169,5.92,57,2.0,0.3373,34,1.19,18,0.63,0.5294,21,0.74,1,0.04,4,1,5,0.18,26,0.91,42,1.47,1460000.0,67,4.19,0.0,6,0.21,6,0.09,18,0.72,16.67,0.0,Centre-Forward,False Nine,10.180180180180182,42.7927927927928,90.72072072072072
968,la-liga,Elche CF,Adam Boayar,20,800000.0,8,641,8,1,0.14,3,0.42,1.15,0.16,1.15,10,2,4,0.56,2,0.28,9,1.27,1,0.14,3,0.42,0,0.0,47,6.61,15,2.11,4,0.56,2,0.28,1.57,0.22,89,12.52,67,9.42,0.7528,5,0.7,2,0.28,0,0.0,0.0,12,1.69,6,0.84,0.5,4,0.56,1,0.14,3,0,3,0.42,9,1.27,2,0.28,10857600.0,85,4.1,9.09,7,0.39,6,0.0,8,0.33,21.74,0.0,Second Striker,False Nine,19.054054054054053,14.414414414414416,56.62162162162162
969,la-liga,Elche CF,Álvaro Rodríguez,21,5000000.0,27,1721,19,5,0.26,9,0.47,6.94,0.36,6.94,28,4,15,0.78,3,0.16,20,1.05,1,0.05,8,0.42,1,0.05,352,18.41,174,9.1,95,4.97,4,0.21,3.94,0.21,412,21.55,267,13.96,0.6481,28,1.46,9,0.47,3,0.16,0.3333,60,3.14,28,1.46,0.4667,33,1.73,16,0.84,1,0,1,0.05,27,1.41,36,1.88,1050000.0,67,4.19,6.67,5,0.75,2,0.2,11,0.53,20.0,15.0,Centre-Forward,Target Man,44.36936936936937,87.56756756756756,78.94144144144144
970,la-liga,Elche CF,Rafa Mir,28,4000000.0,26,1744,20,8,0.41,8,0.41,10.51,0.54,9.11,22,7,15,0.77,4,0.21,19,0.98,1,0.05,7,0.36,0,0.0,162,8.36,52,2.68,17,0.88,0,0.0,1.21,0.06,408,21.06,329,16.98,0.8064,9,0.46,17,0.88,3,0.15,0.1765,21,1.08,5,0.26,0.2380999999999999,23,1.19,7,0.36,4,0,4,0.21,39,2.01,16,0.83,2600000.0,67,4.19,23.53,6,0.75,1,0.08,11,0.53,20.0,5.0,Centre-Forward,Poacher,53.96396396396396,29.36936936936937,30.78828828828829
971,la-liga,Elche CF,André Silva,30,3000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,67,4.19,0.0,12,0.92,6,0.29,8,0.56,33.33,12.0,Centre-Forward,False Nine,31.216216216216218,26.576576576576574,85.56306306306305
991,la-liga,Deportivo Alavés,Lucas Boyé,30,5000000.0,25,1796,19,11,0.55,12,0.6,11.5,0.58,9.4,21,3,32,1.6,7,0.35,15,0.75,5,0.25,14,0.7,0,0.0,349,17.49,133,6.66,30,1.5,1,0.05,2.02,0.1,380,19.04,276,13.83,0.7263,24,1.2,9,0.45,1,0.05,0.1110999999999999,74,3.71,38,1.9,0.5135000000000001,59,2.96,9,0.45,3,1,3,0.15,52,2.61,34,1.7,2080000.0,67,4.19,10.0,17,0.72,1,0.22,11,0.6,35.29,0.0,Centre-Forward,Poacher,73.06306306306307,58.198198198198206,61.48648648648649
992,la-liga,Deportivo Alavés,Toni Martínez,28,4000000.0,30,2138,25,8,0.34,11,0.46,10.56,0.44,10.56,30,2,24,1.01,4,0.17,31,1.3,2,0.08,6,0.25,0,0.0,402,16.91,206,8.67,135,5.68,3,0.13,3.12,0.13,523,22.01,312,13.13,0.5966,19,0.8,12,0.5,3,0.13,0.25,35,1.47,17,0.72,0.4857,31,1.3,11,0.46,1,0,1,0.04,35,1.47,31,1.3,1150000.0,67,4.19,23.53,15,0.72,1,0.29,13,0.53,35.29,0.0,Centre-Forward,Target Man,59.41441441441441,85.94594594594595,54.7972972972973
993,la-liga,Deportivo Alavés,Ibrahim Diabate,26,1500000.0,3,177,2,1,0.51,1,0.51,0.93,0.47,0.93,3,0,2,1.02,1,0.51,3,1.53,0,0.0,0,0.0,0,0.0,20,10.17,4,2.03,2,1.02,0,0.0,0.05,0.03,34,17.29,23,11.69,0.6765000000000001,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,1.02,1,0.51,0,0,0,0.0,3,1.53,0,0.0,2600000.0,67,4.19,23.53,17,0.82,6,0.22,4,0.56,33.33,0.0,Centre-Forward,Poacher,65.04504504504504,33.333333333333336,12.274774774774777
994,la-liga,Deportivo Alavés,Aitor Mañas,23,600000.0,17,1449,16,1,0.06,1,0.06,1.55,0.1,1.55,18,4,21,1.3,25,1.55,71,4.41,4,0.25,4,0.25,0,0.0,94,5.84,55,3.42,26,1.61,0,0.0,1.92,0.12,842,52.3,734,45.59,0.8717,3,0.19,1,0.06,0,0.0,0.0,1,0.06,1,0.06,1.0,1,0.06,0,0.0,4,0,4,0.25,18,1.12,7,0.43,2600000.0,67,4.19,8.33,12,0.75,4,0.25,8,0.5,33.33,12.0,Centre-Forward,Target Man / False Nine,26.03603603603604,44.68468468468468,42.27477477477477
995,la-liga,Deportivo Alavés,Mariano Díaz,32,400000.0,10,284,3,0,0.0,0,0.0,0.49,0.16,0.49,2,1,3,0.95,0,0.0,2,0.63,1,0.32,0,0.0,0,0.0,56,17.75,15,4.75,11,3.49,0,0.0,0.11,0.03,42,13.31,27,8.56,0.6429,2,0.63,3,0.95,0,0.0,0.0,2,0.63,1,0.32,0.5,6,1.9,6,1.9,1,0,1,0.32,13,4.12,0,0.0,1560000.0,67,4.19,0.0,17,0.92,2,0.12,11,0.17,20.0,4.25,Centre-Forward,Target Man,15.990990990990989,80.09009009009009,20.833333333333336
1018,la-liga,Real Oviedo,Federico Viñas,27,4000000.0,23,275,1,2,0.65,3,0.98,2.3,0.69,2.3,4,6,8,2.42,4,1.21,7,2.11,2,0.6,4,1.21,0,0.0,47,14.19,17,5.13,2,0.6,1,0.33,0.86,0.26,103,31.11,75,22.65,0.7282,3,0.91,14,4.23,0,0.0,0.0,11,3.32,2,0.6,0.1818,3,0.91,2,0.6,3,0,3,0.98,9,2.72,5,1.51,10857600.0,67,4.19,5.88,6,0.82,1,0.22,5,0.41,33.33,17.0,Centre-Forward,Poacher,80.22522522522524,43.96396396396396,72.36486486486487
1019,la-liga,Real Oviedo,Thiago Borbas,24,4000000.0,7,82,0,0,0.0,0,0.0,0.25,0.27,0.25,2,2,2,2.17,0,0.0,4,4.34,0,0.0,1,1.08,0,0.0,21,22.77,10,10.84,7,7.59,0,0.0,0.05,0.05,28,30.36,19,20.6,0.6786,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.17,1,1.08,1,0,1,1.1,3,3.25,2,2.17,2639000.0,67,4.19,0.0,23,0.82,6,0.2,11,0.56,21.74,4.25,Centre-Forward,Target Man,23.963963963963963,93.51351351351352,23.490990990990998
