Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Position,Tactical_Role,Ball Winning Midfielder_Score,Mezzala_Score,Performance_Score,Rank
780,la-liga,Girona FC,Fran Beltrán,27,5000000.0,21,1220,15,1,0.07,1,0.07,1.49,0.11,1.49,13,5,28,2.07,14,1.03,22,1.62,5,0.37,10,0.74,0,0.0,107,7.89,48,3.54,6,0.44,0,0.0,2.28,0.17,829,61.16,761,56.14,0.918,9,0.66,7,0.52,2,0.15,0.2857,7,0.52,5,0.37,0.7143,17,1.25,0,0.0,3,0,3,0.22,18,1.33,9,0.66,3125000.0,85,4.19,3,0.92,5,0.0,3,0.12,0.0,Central Midfield,Ball Winning Midfielder,51.0,38.67391304347826,30.664127781143385,85
72,premier-league,Chelsea FC,Andrey Santos,21,45000000.0,24,1070,11,0,0.0,0,0.0,0.53,0.04,0.53,14,7,32,2.69,18,1.51,17,1.43,7,0.59,8,0.67,0,0.0,106,8.92,67,5.64,13,1.09,0,0.0,1.4,0.12,675,56.78,602,50.64,0.8919,8,0.67,2,0.17,0,0.0,0.0,6,0.5,3,0.25,0.5,2,0.17,1,0.08,4,0,4,0.34,12,1.01,20,1.68,2639000.0,85,3.19,23,0.92,0,0.2,18,0.72,33.33,Central Midfield,Ball Winning Midfielder,82.1304347826087,22.65217391304348,30.62603207921527,86
832,la-liga,RCD Espanyol Barcelona,Pol Lozano,26,6000000.0,28,1971,25,2,0.09,3,0.14,2.33,0.11,2.33,32,8,34,1.55,22,1.01,20,0.91,5,0.23,30,1.37,1,0.05,193,8.82,72,3.29,8,0.37,1,0.05,2.93,0.13,850,38.83,748,34.17,0.88,22,1.01,26,1.19,6,0.27,0.2307999999999999,10,0.46,4,0.18,0.4,15,0.69,0,0.0,8,0,8,0.37,57,2.6,26,1.19,1425000.0,67,3.4,3,0.19,0,0.06,3,0.38,0.0,Central Midfield,Ball Winning Midfielder / Mezzala,37.326086956521735,34.78260869565217,30.470533761418135,87
127,premier-league,Tottenham Hotspur,Conor Gallagher,26,35000000.0,19,666,4,2,0.27,2,0.27,2.16,0.29,2.16,6,7,17,2.3,12,1.62,5,0.68,4,0.54,10,1.35,0,0.0,94,12.72,39,5.28,10,1.35,0,0.0,0.9,0.12,357,48.32,322,43.58,0.902,4,0.54,11,1.49,2,0.27,0.1818,16,2.17,3,0.41,0.1875,10,1.35,2,0.27,2,0,2,0.27,18,2.44,9,1.22,12000000.0,85,4.19,3,0.19,5,0.06,3,0.72,21.74,Central Midfield,Ball Winning Midfielder,76.65217391304347,41.93478260869565,30.066478348142027,88
591,la-liga,Atlético de Madrid,Rodrigo Mendoza,21,20000000.0,20,1415,17,1,0.06,2,0.13,1.16,0.07,1.16,20,6,35,2.23,24,1.53,40,2.54,6,0.38,6,0.38,1,0.06,140,8.9,73,4.64,26,1.65,1,0.06,2.13,0.14,731,46.49,618,39.31,0.8454,9,0.57,7,0.45,1,0.06,0.1429,16,1.02,10,0.64,0.625,9,0.57,1,0.06,5,0,5,0.32,15,0.95,3,0.19,4455750.0,67,3.4,23,0.19,5,0.06,2,0.72,21.74,Central Midfield,Ball Winning Midfielder,70.71739130434781,33.93478260869565,29.7581884473114,89
985,la-liga,Deportivo Alavés,Ander Guevara,28,3000000.0,21,577,2,1,0.16,1,0.16,0.85,0.13,0.85,4,1,15,2.34,9,1.41,27,4.22,4,0.62,10,1.56,0,0.0,83,12.97,38,5.94,15,2.34,0,0.0,1.01,0.16,405,63.28,333,52.03,0.8222,4,0.62,6,0.94,3,0.47,0.5,8,1.25,5,0.78,0.625,9,1.41,0,0.0,4,1,4,0.62,10,1.56,5,0.78,1460000.0,85,4.19,23,0.38,0,0.06,3,0.72,0.0,Central Midfield,Ball Winning Midfielder,77.0,44.76086956521739,29.743801642892706,90
670,la-liga,Real Sociedad,Luka Sucic,23,10000000.0,16,726,8,3,0.37,4,0.5,3.37,0.4,3.37,10,2,10,1.19,3,0.36,12,1.43,0,0.0,3,0.36,0,0.0,85,10.15,40,4.77,14,1.67,1,0.12,1.32,0.16,324,38.67,259,30.92,0.7994,5,0.6,5,0.6,0,0.0,0.0,19,2.27,12,1.43,0.6315999999999999,14,1.67,1,0.12,1,0,1,0.12,6,0.72,5,0.6,1660000.0,67,3.19,3,0.19,5,0.06,18,0.12,33.33,Central Midfield,Mezzala,25.0,61.10869565217392,29.604974860960155,91
178,premier-league,Newcastle United,Joelinton,29,30000000.0,25,1777,21,2,0.1,3,0.15,3.23,0.16,3.23,21,6,37,1.87,28,1.42,39,1.98,3,0.15,17,0.86,0,0.0,257,13.02,131,6.63,56,2.84,1,0.05,2.51,0.13,758,38.39,627,31.76,0.8271999999999999,15,0.76,10,0.51,2,0.1,0.2,21,1.06,11,0.56,0.5238,25,1.27,1,0.05,9,0,9,0.46,39,1.98,28,1.42,11310000.0,85,4.19,23,0.38,1,0.0,18,0.72,0.0,Central Midfield,Ball Winning Midfielder,70.7608695652174,43.173913043478265,29.434150715801977,92
643,la-liga,Athletic Bilbao,Mikel Jauregizar,22,35000000.0,30,2435,29,2,0.07,2,0.07,3.41,0.13,3.41,35,5,60,2.22,44,1.63,23,0.85,3,0.11,45,1.66,0,0.0,280,10.35,135,4.99,34,1.26,0,0.0,3.38,0.12,1178,43.54,962,35.56,0.8166,22,0.81,56,2.07,7,0.26,0.125,26,0.96,10,0.37,0.3846,23,0.85,0,0.0,3,0,3,0.11,38,1.4,31,1.15,2080000.0,85,3.4,3,0.19,0,0.2,18,0.12,33.33,Central Midfield,Ball Winning Midfielder,74.30434782608697,35.565217391304344,28.956983617723512,93
179,premier-league,Newcastle United,Lewis Miley,19,25000000.0,30,1431,16,3,0.19,5,0.31,3.39,0.21,3.39,21,8,19,1.19,8,0.5,26,1.62,1,0.06,8,0.5,0,0.0,135,8.44,65,4.06,11,0.69,2,0.13,2.32,0.14,382,23.88,291,18.19,0.7618,15,0.94,51,3.19,17,1.06,0.3333,27,1.69,11,0.69,0.4074,15,0.94,3,0.19,1,0,1,0.06,13,0.81,25,1.56,3770000.0,83,3.4,23,0.92,5,0.06,2,0.12,33.33,Central Midfield,Mezzala,22.195652173913043,52.695652173913054,28.796124248015985,94
857,la-liga,Rayo Vallecano,Óscar Valentín,31,2200000.0,27,1739,21,1,0.05,1,0.05,1.64,0.08,1.64,14,8,57,2.95,21,1.09,45,2.33,9,0.47,27,1.4,0,0.0,197,10.2,103,5.33,24,1.24,0,0.0,1.8,0.09,747,38.66,662,34.26,0.8862000000000001,6,0.31,3,0.16,1,0.05,0.3333,10,0.52,5,0.26,0.5,7,0.36,0,0.0,4,1,5,0.26,23,1.19,18,0.93,2350000.0,67,4.19,23,0.19,1,0.06,2,0.12,33.33,Central Midfield,Ball Winning Midfielder,75.69565217391305,20.5,28.71210779651743,95
386,premier-league,Fulham FC,Tom Cairney,35,750000.0,20,550,4,1,0.16,1,0.16,1.29,0.21,1.29,5,5,4,0.65,2,0.33,5,0.82,0,0.0,7,1.15,0,0.0,47,7.69,24,3.93,8,1.31,0,0.0,1.0,0.16,476,77.89,441,72.16,0.9265,5,0.82,6,0.98,2,0.33,0.3333,6,0.98,2,0.33,0.3333,2,0.33,0,0.0,3,0,3,0.49,8,1.31,10,1.64,2639000.0,85,3.19,23,0.38,0,0.2,3,0.72,0.0,Central Midfield,Mezzala,15.08695652173913,47.32608695652174,27.568572642936843,96
961,la-liga,Elche CF,Gonzalo Villar,28,1800000.0,5,144,1,0,0.0,0,0.0,0.0,0.0,0.0,1,1,5,3.12,0,0.0,3,1.88,1,0.62,1,0.62,0,0.0,20,12.5,10,6.25,2,1.25,0,0.0,0.13,0.08,76,47.5,68,42.5,0.8946999999999999,0,0.0,1,0.62,0,0.0,0.0,1,0.62,0,0.0,0.0,4,2.5,0,0.0,1,0,1,0.63,2,1.25,3,1.88,1260000.0,83,3.4,23,0.19,0,0.0,18,0.38,21.74,Central Midfield,Ball Winning Midfielder,56.76086956521738,6.369565217391305,27.391214876775354,97
592,la-liga,Atlético de Madrid,Obed Vargas,20,8000000.0,5,307,3,0,0.0,0,0.0,0.06,0.02,0.06,5,1,10,2.93,2,0.59,3,0.88,1,0.29,1,0.29,0,0.0,24,7.04,17,4.98,1,0.29,0,0.0,0.28,0.08,139,40.75,113,33.13,0.8129000000000001,1,0.29,4,1.17,1,0.29,0.25,4,1.17,2,0.59,0.5,0,0.0,1,0.29,1,0,1,0.29,1,0.29,4,1.17,775000.0,83,3.19,3,0.38,1,0.06,18,0.38,33.33,Central Midfield,Ball Winning Midfielder,59.39130434782609,19.695652173913043,27.117073159260286,98
810,la-liga,Sevilla FC,Manu Bueno,21,1500000.0,7,203,1,0,0.0,0,0.0,0.09,0.04,0.09,1,3,3,1.33,0,0.0,3,1.33,0,0.0,2,0.89,0,0.0,11,4.88,6,2.66,1,0.44,0,0.0,0.21,0.09,88,39.01,76,33.69,0.8636,2,0.89,2,0.89,2,0.89,1.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.89,3,1.33,2,0.89,400000.0,85,4.19,3,0.92,5,0.0,2,0.12,33.33,Central Midfield,Mezzala,12.58695652173913,19.065217391304344,26.68993681909771,99
515,premier-league,Burnley FC,Josh Laurent,30,2000000.0,28,1580,16,1,0.06,1,0.06,1.66,0.09,1.66,29,4,38,2.16,25,1.42,34,1.94,9,0.51,19,1.08,1,0.06,162,9.23,78,4.44,24,1.37,0,0.0,1.45,0.08,579,32.98,446,25.41,0.7703,11,0.63,14,0.8,5,0.28,0.3571,13,0.74,6,0.34,0.4614999999999999,12,0.68,2,0.11,8,1,8,0.46,25,1.42,10,0.57,1508000.0,85,3.19,3,0.92,5,0.0,3,0.38,33.33,Central Midfield,Ball Winning Midfielder,65.10869565217392,24.32608695652174,25.93670329232143,100
337,premier-league,Brentford FC,Josh Dasilva,27,2000000.0,28,1580,16,1,0.06,1,0.06,1.66,0.09,1.66,29,4,38,2.16,25,1.42,34,1.94,9,0.51,19,1.08,1,0.06,162,9.23,78,4.44,24,1.37,0,0.0,1.45,0.08,579,32.98,446,25.41,0.7703,11,0.63,14,0.8,5,0.28,0.3571,13,0.74,6,0.34,0.4614999999999999,12,0.68,2,0.11,8,1,8,0.46,25,1.42,10,0.57,1508000.0,83,3.4,23,0.92,1,0.06,18,0.12,21.74,Central Midfield,Ball Winning Midfielder,65.10869565217392,24.32608695652174,25.93670329232143,100
410,premier-league,Sunderland AFC,Noah Sadiki,21,30000000.0,27,2387,27,0,0.0,0,0.0,1.13,0.04,1.13,30,8,39,1.47,30,1.13,38,1.43,10,0.38,14,0.53,0,0.0,176,6.64,93,3.51,8,0.3,0,0.0,2.89,0.11,886,33.41,752,28.35,0.8488,12,0.45,17,0.64,4,0.15,0.2353,33,1.24,21,0.79,0.6364,18,0.68,1,0.04,7,0,7,0.26,24,0.9,29,1.09,3016000.0,85,3.4,3,0.19,0,0.0,2,0.12,33.33,Central Midfield,Ball Winning Midfielder,40.54347826086956,27.60869565217392,25.924149870027488,102
986,la-liga,Deportivo Alavés,Jon Guridi,31,2000000.0,21,801,10,0,0.0,0,0.0,0.74,0.08,0.74,13,2,17,1.91,5,0.56,12,1.35,1,0.11,9,1.01,0,0.0,95,10.66,40,4.49,15,1.68,0,0.0,0.83,0.09,338,37.93,277,31.08,0.8195,4,0.45,10,1.12,2,0.22,0.2,16,1.8,5,0.56,0.3125,5,0.56,2,0.22,1,0,1,0.11,10,1.12,5,0.56,1260000.0,83,3.4,3,0.19,1,0.2,18,0.72,33.33,Central Midfield,Ball Winning Midfielder,39.45652173913044,26.73913043478261,25.707157284702056,103
545,la-liga,Real Madrid,Jorge Cestero,20,7500000.0,26,1445,15,0,0.0,1,0.06,0.25,0.02,0.25,22,5,31,1.93,20,1.24,92,5.73,12,0.75,8,0.5,0,0.0,115,7.16,65,4.05,24,1.49,1,0.06,1.65,0.1,603,37.53,516,32.12,0.8556999999999999,2,0.12,2,0.12,0,0.0,0.0,2,0.12,2,0.12,1.0,1,0.06,0,0.0,3,0,3,0.19,23,1.43,9,0.56,787500.0,67,3.4,3,0.19,1,0.06,2,0.12,33.33,Central Midfield,Ball Winning Midfielder,55.739130434782616,13.086956521739127,24.429211197502468,104
1010,la-liga,Real Oviedo,Kwasi Sibo,27,1500000.0,22,1467,18,0,0.0,0,0.0,0.52,0.03,0.52,20,6,32,1.96,13,0.8,33,2.02,7,0.43,13,0.8,0,0.0,116,7.12,53,3.25,14,0.86,0,0.0,1.06,0.07,584,35.83,505,30.98,0.8647,3,0.18,0,0.0,0,0.0,0.0,5,0.31,4,0.25,0.8,12,0.74,0,0.0,3,0,3,0.18,26,1.6,4,0.25,1050000.0,83,3.19,23,0.38,0,0.0,3,0.72,0.0,Central Midfield,Ball Winning Midfielder,42.130434782608695,12.065217391304348,24.39683915991483,105
312,premier-league,Brighton & Hove Albion,Matt O'Riley,25,20000000.0,10,708,10,0,0.0,0,0.0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,16,2.03,5,0.63,3770000.0,83,4.19,3,0.38,0,0.0,3,0.38,0.0,Central Midfield,Ball Winning Midfielder,44.95652173913043,12.608695652173912,23.29587597818648,106
409,premier-league,Sunderland AFC,Habib Diarra,22,32000000.0,15,1192,13,2,0.15,3,0.23,2.71,0.2,2.01,10,6,13,0.98,3,0.23,14,1.06,0,0.0,3,0.23,0,0.0,97,7.32,46,3.47,8,0.6,1,0.08,1.31,0.1,350,26.4,286,21.58,0.8170999999999999,4,0.3,19,1.43,1,0.08,0.0526,17,1.28,4,0.3,0.2353,12,0.91,1,0.08,4,0,4,0.3,16,1.21,21,1.58,2970500.0,67,4.19,23,0.19,0,0.2,2,0.12,33.33,Central Midfield,Mezzala,13.217391304347824,32.02173913043478,23.231179665145532,107
671,la-liga,Real Sociedad,Yangel Herrera,28,9000000.0,10,416,6,0,0.0,0,0.0,0.33,0.07,0.33,19,1,8,1.73,2,0.43,16,3.46,2,0.43,5,1.08,0,0.0,80,17.31,43,9.3,19,4.11,0,0.0,0.31,0.07,175,37.86,134,28.99,0.7656999999999999,0,0.0,2,0.43,0,0.0,0.0,8,1.73,3,0.65,0.375,5,1.08,1,0.22,1,0,1,0.22,11,2.38,14,3.03,5200000.0,67,3.19,3,0.92,0,0.0,18,0.12,0.0,Central Midfield,Ball Winning Midfielder,46.369565217391305,21.80434782608696,21.06875893897805,108
725,la-liga,Celta de Vigo,Miguel Román,23,15000000.0,11,195,1,1,0.46,1,0.46,0.73,0.33,0.73,4,2,4,1.83,2,0.91,29,13.25,4,1.83,0,0.0,0,0.0,29,13.25,20,9.14,14,6.4,0,0.0,0.12,0.05,73,33.35,56,25.58,0.7670999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.46,1,0.46,1.0,0,0.0,0,0.0,0,0,0,0.0,1,0.46,1,0.46,1040000.0,83,3.19,3,0.92,0,0.2,2,0.12,21.74,Central Midfield,Ball Winning Midfielder,62.41304347826087,32.652173913043484,21.043233867966446,109
543,la-liga,Real Madrid,Thiago Pitarch,18,20000000.0,7,82,0,0,0.0,0,0.0,0.25,0.27,0.25,2,2,2,2.17,0,0.0,4,4.34,0,0.0,1,1.08,0,0.0,21,22.77,10,10.84,7,7.59,0,0.0,0.05,0.05,28,30.36,19,20.6,0.6786,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.17,1,1.08,1,0,1,1.1,3,3.25,2,2.17,1260000.0,67,4.19,23,0.92,1,0.0,3,0.72,21.74,Central Midfield,Ball Winning Midfielder,51.97826086956522,24.67391304347826,18.933184834068296,110
809,la-liga,Sevilla FC,Joan Jordán,31,2000000.0,25,2250,25,0,0.0,0,0.0,0.0,0.0,0.0,17,12,4,0.16,0,0.0,34,1.36,0,0.0,0,0.0,0,0.0,19,0.76,17,0.68,7,0.28,0,0.0,1.54,0.06,729,29.16,655,26.2,0.8985,0,0.0,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,1,0.04,0,0.0,1,0,1,0.04,0,0.0,4,0.16,7812500.0,85,3.4,3,0.38,1,0.06,18,0.38,33.33,Central Midfield,Mezzala / Ball Winning Midfielder,5.195652173913044,5.500000000000001,18.19165526634375,111
781,la-liga,Girona FC,Donny van de Beek,28,2000000.0,2,41,1,0,0.0,0,0.0,0.15,0.33,0.15,0,0,0,0.0,0,0.0,2,4.39,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.03,0.07,12,26.34,11,24.15,0.9167,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,2.2,0,0,0,0.0,0,0.0,0,0.0,3912500.0,67,3.19,23,0.19,1,0.06,18,0.12,21.74,Central Midfield,Mezzala,3.217391304347826,27.043478260869563,18.185357142857143,112
909,la-liga,RCD Mallorca,Jan Salas,20,500000.0,26,2340,26,0,0.0,0,0.0,0.0,0.0,0.0,24,10,0,0.0,0,0.0,19,0.73,0,0.0,2,0.08,0,0.0,10,0.38,7,0.27,4,0.15,0,0.0,1.21,0.05,767,29.5,567,21.81,0.7392,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,4,0.15,26037500.0,83,3.19,23,0.38,0,0.0,3,0.12,33.33,Central Midfield,Mezzala / Ball Winning Midfielder,3.5434782608695645,4.021739130434783,13.569285714285716,113
125,premier-league,Tottenham Hotspur,Lucas Bergvall,20,40000000.0,16,1440,16,0,0.0,0,0.0,0.0,0.0,0.0,22,3,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,1,0.06,10,0.62,7,0.44,5,0.31,0,0.0,0.68,0.04,555,34.69,294,18.38,0.5297,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.13,1,0.06,3,0.19,2970500.0,67,4.19,23,0.38,5,0.0,2,0.38,21.74,Central Midfield,Ball Winning Midfielder / Mezzala,3.760869565217391,3.5000000000000004,8.242499999999998,114
441,premier-league,West Ham United,Mateus Fernandes,21,35000000.0,4,342,4,1,0.26,2,0.53,1.26,0.33,1.26,0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,0.56,0.15,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,3,1,3,0.79,0,0.0,0,0.0,2639000.0,67,4.19,3,0.38,1,0.2,18,0.72,0.0,Central Midfield,Mezzala,3.217391304347826,36.95652173913043,0.6765873015873023,115
