Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
668,la-liga,Real Sociedad,Jon Gorrotxategi,24,Defensive Midfield,25000000.0,25,1913,22,1,0.05,4,0.19,1,0,1.22,0.06,1.22,31,2,40,1.88,29,1.36,37,1.74,12,0.56,23,1.08,0,0.0,191,8.99,93,4.38,25,1.18,3,0.14,4.18,0.2,1131,53.21,977,45.96,0.8637999999999999,15,0.71,6,0.28,0,0.0,0.0,12,0.56,8,0.38,0.6667000000000001,15,0.71,0,0.0,6,0,6,0.28,6,0.24,26,1.22,20,0.94,0,0,0,420000.0,75,4.19,9.09,11,0.52,1,0.05,10,0.47,9.09,11.0,0.7867647058823529,0.6691176470588235,0.5147058823529411,,0.4485294117647059,0.36764705882352944,0.6029411764705882,0.75,0.39705882352941174,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,61.76470588235294,62.254901960784316,40.80882352941176,,,,,,,,,,,,,,,
694,la-liga,Real Betis Balompié,Sofyan Amrabat,29,Defensive Midfield,12000000.0,11,871,9,0,0.0,0,0.0,0,0,0.44,0.05,0.44,9,3,17,1.76,7,0.72,11,1.14,3,0.31,8,0.83,0,0.0,68,7.03,38,3.93,4,0.41,0,0.0,1.34,0.14,636,65.72,580,59.93,0.9119,6,0.62,6,0.62,0,0.0,0.0,5,0.52,3,0.31,0.6,4,0.41,0,0.0,3,0,3,0.31,3,0.27,12,1.24,15,1.55,0,0,0,7812500.0,75,3.4,0.0,0,0.75,5,0.0,0,0.0,9.09,0.0,0.40441176470588236,0.23529411764705882,0.9117647058823529,,0.3382352941176471,0.2426470588235294,0.5735294117647058,0.9117647058823529,0.20588235294117646,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,28.186274509803923,79.90196078431372,29.044117647058826,,,,,,,,,,,,,,,
695,la-liga,Real Betis Balompié,Marc Roca,29,Defensive Midfield,4000000.0,23,1674,20,0,0.0,2,0.11,0,0,0.84,0.05,0.84,25,7,34,1.83,17,0.91,36,1.94,6,0.32,17,0.91,0,0.0,151,8.12,73,3.92,10,0.54,2,0.11,3.22,0.17,861,46.29,752,40.43,0.8734000000000001,14,0.75,9,0.48,3,0.16,0.3333,14,0.75,10,0.54,0.7143,12,0.65,0,0.0,1,0,1,0.05,1,0.04,33,1.77,22,1.18,0,0,0,3125000.0,85,4.0,0.0,18,0.52,0,0.0,10,0.0,25.0,0.0,0.4485294117647059,0.4117647058823529,0.6323529411764706,,0.38235294117647056,0.22058823529411764,0.6470588235294118,0.47058823529411764,0.49264705882352944,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,45.09803921568628,58.333333333333336,30.14705882352941,,,,,,,,,,,,,,,
751,la-liga,Valencia CF,Pepelu,27,Defensive Midfield,9000000.0,24,1726,20,2,0.1,2,0.1,1,1,2.42,0.13,0.32,27,6,48,2.5,16,0.83,48,2.5,5,0.26,13,0.68,0,0.0,155,8.08,91,4.75,24,1.25,0,0.0,2.86,0.15,1131,58.97,978,51.0,0.8647,20,1.04,44,2.29,9,0.47,0.2045,9,0.47,7,0.37,0.7778,10,0.52,1,0.05,3,0,3,0.16,3,0.12,27,1.41,12,0.63,0,0,0,2075000.0,83,3.4,0.0,11,0.0,0,0.0,15,0.4,0.0,11.0,0.3014705882352941,0.3235294117647059,0.5441176470588235,,0.7352941176470589,0.4852941176470588,0.8088235294117647,0.8676470588235294,0.7352941176470589,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,45.34313725490196,74.01960784313727,61.029411764705884,,,,,,,,,,,,,,,
752,la-liga,Valencia CF,Guido Rodríguez,32,Defensive Midfield,5000000.0,9,678,7,2,0.27,2,0.27,2,0,1.8,0.24,1.8,9,3,25,3.32,4,0.53,24,3.19,5,0.66,14,1.86,1,0.13,101,13.41,58,7.7,12,1.59,0,0.0,0.95,0.13,409,54.29,358,47.52,0.8753,4,0.53,2,0.27,1,0.13,0.5,9,1.19,5,0.66,0.5556,6,0.8,0,0.0,2,0,2,0.27,2,0.22,13,1.73,16,2.12,0,0,0,2080000.0,106,4.19,0.0,11,0.52,5,0.0,10,0.4,0.0,0.0,0.875,0.16911764705882354,0.6691176470588235,,0.8602941176470589,0.8823529411764706,0.40441176470588236,0.8014705882352942,0.8602941176470589,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,63.480392156862756,62.5,87.13235294117648,,,,,,,,,,,,,,,
753,la-liga,Valencia CF,Baptiste Santamaria,31,Defensive Midfield,3000000.0,19,744,7,1,0.12,2,0.24,1,0,1.04,0.13,1.04,16,6,13,1.57,8,0.97,29,3.5,2,0.24,5,0.6,0,0.0,82,9.91,45,5.44,17,2.05,1,0.12,1.41,0.17,405,48.93,332,40.11,0.8198000000000001,4,0.48,4,0.48,2,0.24,0.5,14,1.69,6,0.72,0.4286,6,0.72,1,0.12,2,0,2,0.24,2,0.11,14,1.69,10,1.21,0,0,0,3375000.0,67,4.0,0.0,4,0.0,1,0.05,13,0.0,27.78,0.0,0.2647058823529412,0.4485294117647059,0.27941176470588236,,0.23529411764705882,0.6176470588235294,0.3235294117647059,0.45588235294117646,0.9117647058823529,,,,Anchor Man,Defensive Midfield,,,,,,,54.166666666666664,35.294117647058826,42.64705882352941,,,,,,,,,,,,,,,
777,la-liga,Girona FC,Axel Witsel,37,Defensive Midfield,1400000.0,25,2002,23,1,0.04,3,0.13,0,1,1.91,0.09,1.91,25,4,29,1.3,25,1.12,47,2.11,7,0.31,28,1.26,0,0.0,193,8.68,100,4.5,38,1.71,2,0.09,4.14,0.19,1151,51.74,1046,47.02,0.9088,16,0.72,1,0.04,0,0.0,0.0,12,0.54,8,0.36,0.6667000000000001,16,0.72,0,0.0,3,1,3,0.13,2,0.08,31,1.39,27,1.21,0,0,0,5200000.0,123,4.1,5.56,11,0.72,5,0.05,4,0.0,25.0,11.0,0.40441176470588236,0.5588235294117647,0.8823529411764706,,0.14705882352941177,0.40441176470588236,0.6176470588235294,0.7647058823529411,0.5735294117647058,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,51.225490196078425,75.49019607843137,27.573529411764707,,,,,,,,,,,,,,,
805,la-liga,Sevilla FC,Lucien Agoumé,24,Defensive Midfield,12000000.0,27,2154,25,1,0.04,3,0.13,0,1,1.39,0.06,1.39,38,4,46,1.92,35,1.46,34,1.42,4,0.17,15,0.63,0,0.0,231,9.65,112,4.68,46,1.92,2,0.08,3.58,0.15,1075,44.92,867,36.23,0.8065000000000001,22,0.92,15,0.63,2,0.08,0.1333,16,0.67,9,0.38,0.5625,21,0.88,6,0.25,9,0,9,0.38,9,0.33,46,1.92,13,0.54,0,0,0,2875000.0,67,3.19,0.0,18,0.52,1,0.05,13,0.0,9.09,0.0,0.19117647058823528,0.7647058823529411,0.20588235294117646,,0.5073529411764706,0.47058823529411764,0.7426470588235294,0.36764705882352944,0.3235294117647059,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,42.64705882352941,43.872549019607845,48.89705882352941,,,,,,,,,,,,,,,
806,la-liga,Sevilla FC,Batista Mendy,26,Defensive Midfield,10000000.0,25,1591,19,1,0.06,1,0.06,1,0,1.98,0.11,1.98,21,4,36,2.03,19,1.07,22,1.24,5,0.28,13,0.73,0,0.0,172,9.72,86,4.86,15,0.85,0,0.0,1.53,0.09,646,36.5,561,31.69,0.8684000000000001,9,0.51,5,0.28,1,0.06,0.2,16,0.9,10,0.56,0.625,19,1.07,0,0.0,6,0,6,0.34,6,0.24,35,1.98,27,1.53,0,0,0,3775000.0,67,4.1,9.09,0,0.4,1,0.05,10,0.0,9.09,18.0,0.35294117647058826,0.5147058823529411,0.5735294117647058,,0.5588235294117647,0.5441176470588235,0.34558823529411764,0.25,0.25,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,37.254901960784316,38.970588235294116,55.14705882352941,,,,,,,,,,,,,,,
807,la-liga,Sevilla FC,Nemanja Gudelj,34,Defensive Midfield,2500000.0,27,2039,22,2,0.09,2,0.09,1,1,2.68,0.12,2.68,34,4,31,1.37,19,0.84,117,5.16,17,0.75,12,0.53,0,0.0,161,7.11,86,3.8,41,1.81,0,0.0,2.3,0.1,990,43.7,887,39.15,0.8959999999999999,6,0.26,6,0.26,1,0.04,0.1667,11,0.49,4,0.18,0.3636,6,0.26,0,0.0,8,0,8,0.35,8,0.3,33,1.46,10,0.44,0,0,0,4950000.0,85,4.19,5.56,4,0.4,5,0.18,13,0.54,27.78,18.0,0.9558823529411765,0.34558823529411764,0.7941176470588235,,0.19117647058823528,0.17647058823529413,0.14705882352941177,0.4117647058823529,0.9558823529411765,,,,Anchor Man,Defensive Midfield,,,,,,,75.24509803921569,45.09803921568627,18.38235294117647,,,,,,,,,,,,,,,
830,la-liga,RCD Espanyol Barcelona,Urko González de Zárate,25,Defensive Midfield,10000000.0,23,903,8,1,0.1,2,0.2,0,1,2.59,0.26,2.59,9,5,19,1.89,9,0.9,8,0.8,0,0.0,15,1.5,0,0.0,175,17.44,77,7.67,8,0.8,1,0.1,1.49,0.15,300,29.9,234,23.32,0.78,13,1.3,40,3.99,11,1.1,0.275,73,7.28,36,3.59,0.4932,23,2.29,2,0.2,1,0,1,0.1,1,0.04,12,1.2,15,1.5,0,0,0,3120000.0,75,2.34,5.0,4,0.0,1,0.18,0,0.0,0.0,0.0,0.07352941176470588,0.39705882352941174,0.11764705882352941,,0.47058823529411764,0.8529411764705882,0.9264705882352942,0.10294117647058823,0.051470588235294115,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,17.401960784313722,38.23529411764706,66.17647058823529,,,,,,,,,,,,,,,
831,la-liga,RCD Espanyol Barcelona,Charles Pickel,28,Defensive Midfield,2500000.0,18,554,4,1,0.16,1,0.16,0,1,1.21,0.2,1.21,6,5,10,1.62,4,0.65,9,1.46,2,0.32,6,0.97,0,0.0,70,11.37,27,4.39,13,2.11,0,0.0,0.35,0.06,196,31.84,160,25.99,0.8162999999999999,2,0.32,2,0.32,0,0.0,0.0,5,0.81,4,0.65,0.8,8,1.3,0,0.0,4,2,5,0.81,2,0.11,11,1.79,1,0.16,0,0,0,1825000.0,85,2.34,5.0,20,0.4,5,0.0,4,0.4,0.0,0.0,0.4485294117647059,0.20588235294117646,0.2647058823529412,,0.25,0.38235294117647056,0.19852941176470587,0.11764705882352941,0.3382352941176471,,,,Anchor Man,Defensive Midfield,,,,,,,33.088235294117645,19.362745098039213,31.61764705882353,,,,,,,,,,,,,,,
854,la-liga,Rayo Vallecano,Gerard Gumbau,31,Defensive Midfield,1400000.0,22,880,11,0,0.0,1,0.1,0,0,0.84,0.09,0.84,15,5,20,2.1,7,0.73,19,1.99,4,0.42,4,0.42,1,0.1,90,9.44,37,3.88,8,0.84,1,0.1,1.71,0.18,360,37.76,302,31.68,0.8389,12,1.26,36,3.78,10,1.05,0.2778,7,0.73,5,0.52,0.7143,4,0.42,0,0.0,4,0,4,0.41,4,0.18,30,3.15,4,0.42,0,0,0,1050000.0,75,2.34,0.0,11,0.4,0,0.18,4,0.47,9.09,11.0,0.625,0.25,0.3382352941176471,,0.5882352941176471,0.19117647058823528,0.9117647058823529,0.23529411764705882,0.5441176470588235,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,47.303921568627445,49.50980392156863,38.970588235294116,,,,,,,,,,,,,,,
880,la-liga,CA Osasuna,Lucas Torró,31,Defensive Midfield,2800000.0,28,1927,26,0,0.0,1,0.05,0,0,1.37,0.06,1.37,28,6,29,1.35,25,1.17,43,2.01,4,0.19,7,0.33,0,0.0,215,10.03,144,6.72,86,4.01,1,0.05,2.39,0.11,840,39.19,632,29.49,0.7524,11,0.51,2,0.09,0,0.0,0.0,11,0.51,6,0.28,0.5455,7,0.33,0,0.0,6,0,6,0.28,6,0.21,28,1.31,25,1.17,0,0,0,2600000.0,75,3.4,0.0,11,0.75,0,0.0,0,0.47,27.78,0.0,0.20588235294117646,0.5882352941176471,0.07352941176470588,,0.17647058823529413,0.8161764705882353,0.34558823529411764,0.14705882352941177,0.5588235294117647,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,45.09803921568627,18.872549019607842,49.63235294117647,,,,,,,,,,,,,,,
881,la-liga,CA Osasuna,Iker Muñoz,23,Defensive Midfield,2000000.0,18,688,9,3,0.39,4,0.52,2,1,2.66,0.35,2.66,8,3,10,1.31,9,1.18,8,1.05,2,0.26,7,0.92,0,0.0,52,6.8,21,2.75,2,0.26,1,0.13,1.24,0.16,183,23.94,132,17.27,0.7212999999999999,10,1.31,17,2.22,3,0.39,0.1765,11,1.44,5,0.65,0.4545,4,0.52,3,0.39,1,0,1,0.13,1,0.06,5,0.65,5,0.65,0,0,0,1240000.0,75,4.0,0.0,0,0.4,5,0.0,13,0.0,0.0,18.0,0.3014705882352941,0.6029411764705882,0.04411764705882353,,0.16176470588235295,0.07352941176470588,0.9411764705882353,0.07352941176470588,0.17647058823529413,,,,Anchor Man,Defensive Midfield,,,,,,,36.029411764705884,35.294117647058826,11.76470588235294,,,,,,,,,,,,,,,
904,la-liga,RCD Mallorca,Samú Costa,25,Defensive Midfield,15000000.0,1,7,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,0.0,0.0,1,12.86,1,12.86,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,12.86,0,0.0,0,0,0,1885000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.07352941176470588,0.04411764705882353,0.9926470588235294,,0.03676470588235294,0.022058823529411766,0.058823529411764705,0.04411764705882353,0.022058823529411766,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,4.6568627450980395,36.51960784313726,2.941176470588235,,,,,,,,,,,,,,,
905,la-liga,RCD Mallorca,Omar Mascarell,33,Defensive Midfield,800000.0,24,1755,20,1,0.05,3,0.15,1,0,0.94,0.05,0.94,25,3,41,2.1,29,1.49,57,2.92,13,0.67,15,0.77,0,0.0,147,7.54,74,3.79,21,1.08,2,0.1,2.97,0.15,790,40.51,669,34.31,0.8468000000000001,7,0.36,6,0.31,1,0.05,0.1667,7,0.36,4,0.21,0.5714,4,0.21,0,0.0,4,0,4,0.21,4,0.17,30,1.54,11,0.56,0,0,0,1050000.0,85,4.1,0.0,0,0.72,5,0.21,10,0.54,9.09,0.0,0.8970588235294118,0.7794117647058824,0.39705882352941174,,0.5882352941176471,0.16176470588235295,0.23529411764705882,0.29411764705882354,0.8235294117647058,,,,Anchor Man,Defensive Midfield,,,,,,,83.33333333333334,30.88235294117647,37.5,,,,,,,,,,,,,,,
930,la-liga,Levante UD,Ugo Raghouber,22,Defensive Midfield,3000000.0,9,456,5,0,0.0,0,0.0,0,0,0.05,0.01,0.05,5,2,14,2.76,7,1.38,12,2.37,1,0.2,4,0.79,0,0.0,62,12.24,39,7.7,12,2.37,0,0.0,0.49,0.1,216,42.63,180,35.53,0.8332999999999999,2,0.39,1,0.2,0,0.0,0.0,7,1.38,5,0.99,0.7143,3,0.59,1,0.2,0,0,0,0.0,0,0.0,6,1.18,8,1.58,0,0,0,1131000.0,75,4.19,5.56,18,0.0,0,0.21,15,0.4,0.0,0.0,0.22794117647058823,0.7205882352941176,0.3161764705882353,,0.7794117647058824,0.8823529411764706,0.2647058823529412,0.35294117647058826,0.7058823529411765,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,55.14705882352941,31.127450980392158,83.08823529411764,,,,,,,,,,,,,,,
931,la-liga,Levante UD,Oriol Rey,28,Defensive Midfield,1800000.0,18,1184,13,0,0.0,0,0.0,0,0,0.38,0.03,0.38,19,3,19,1.44,9,0.68,29,2.2,5,0.38,13,0.99,0,0.0,92,6.99,41,3.12,9,0.68,0,0.0,1.31,0.1,481,36.56,414,31.47,0.8606999999999999,8,0.61,6,0.46,3,0.23,0.5,2,0.15,1,0.08,0.5,3,0.23,0,0.0,3,0,3,0.23,3,0.17,23,1.75,12,0.91,0,0,0,1240000.0,123,4.19,0.0,11,0.72,0,0.21,15,0.47,0.0,20.0,0.5735294117647058,0.22058823529411764,0.47058823529411764,,0.22058823529411764,0.08823529411764706,0.5514705882352942,0.22058823529411764,0.6470588235294118,,,,Anchor Man,Defensive Midfield,,,,,,,48.03921568627451,41.42156862745098,15.441176470588236,,,,,,,,,,,,,,,
957,la-liga,Elche CF,Federico Redondo,23,Defensive Midfield,3500000.0,27,1947,22,9,0.42,10,0.46,1,8,9.14,0.42,7.74,25,9,40,1.86,11,0.51,20,0.93,3,0.14,9,0.42,0,0.0,400,18.59,207,9.62,72,3.35,1,0.05,2.14,0.1,419,19.47,294,13.66,0.7017,21,0.98,3,0.14,1,0.05,0.3333,58,2.69,38,1.77,0.6552,45,2.09,8,0.37,7,3,8,0.37,4,0.15,37,1.72,59,2.74,0,0,0,1040000.0,75,4.1,0.0,0,0.72,0,0.0,13,0.54,0.0,11.0,0.16911764705882354,0.14705882352941177,0.029411764705882353,,0.4264705882352941,0.9705882352941176,0.7794117647058824,0.058823529411764705,0.10294117647058823,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,13.970588235294118,28.921568627450984,69.85294117647058,,,,,,,,,,,,,,,
958,la-liga,Elche CF,Marc Aguado,26,Defensive Midfield,3500000.0,29,2019,24,1,0.04,2,0.09,1,0,0.79,0.04,0.79,31,6,43,1.92,37,1.65,41,1.83,18,0.8,7,0.31,0,0.0,114,5.08,71,3.16,8,0.36,1,0.04,2.98,0.13,1060,47.25,955,42.57,0.9009,5,0.22,2,0.09,2,0.09,1.0,1,0.04,0,0.0,0.0,7,0.31,0,0.0,2,0,2,0.09,2,0.07,18,0.8,22,0.98,0,0,0,720000.0,75,4.0,0.0,0,0.72,5,0.18,4,0.47,0.0,0.0,0.9705882352941176,0.8676470588235294,0.8529411764705882,,0.5073529411764706,0.10294117647058823,0.1323529411764706,0.6029411764705882,0.45588235294117646,,,,Anchor Man,Defensive Midfield,,,,,,,76.47058823529412,52.94117647058824,30.51470588235294,,,,,,,,,,,,,,,
981,la-liga,Deportivo Alavés,Antonio Blanco,25,Defensive Midfield,10000000.0,29,2503,29,1,0.04,3,0.11,0,1,3.75,0.13,3.75,36,2,78,2.8,45,1.62,34,1.22,9,0.32,51,1.83,0,0.0,330,11.87,162,5.83,33,1.19,2,0.07,4.8,0.17,1572,56.52,1345,48.36,0.8556,15,0.54,27,0.97,7,0.25,0.2593,25,0.9,19,0.68,0.76,31,1.11,2,0.07,7,0,7,0.25,7,0.24,56,2.01,34,1.22,0,0,0,1150000.0,83,3.19,5.56,0,0.75,0,0.0,0,0.54,9.09,18.0,0.4485294117647059,0.8382352941176471,0.45588235294117646,,0.7941176470588235,0.7279411764705882,0.4411764705882353,0.8235294117647058,0.23529411764705882,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,50.73529411764706,57.35294117647059,76.10294117647058,,,,,,,,,,,,,,,
982,la-liga,Deportivo Alavés,Carlos Protesoni,28,Defensive Midfield,1000000.0,16,671,6,0,0.0,1,0.13,0,0,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,3,0.19,8,1.07,11,1.47,0,0,0,1508000.0,106,4.19,5.0,0,0.52,5,0.18,13,0.54,27.78,0.0,0.33088235294117646,0.125,0.2426470588235294,,0.3161764705882353,0.6691176470588235,0.8897058823529411,0.18382352941176472,0.125,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,19.362745098039213,43.872549019607845,49.264705882352935,,,,,,,,,,,,,,,
1006,la-liga,Real Oviedo,Santiago Colombatto,29,Defensive Midfield,3000000.0,26,1682,18,0,0.0,1,0.05,0,0,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,6,0.23,37,1.98,36,1.93,0,0,0,1575000.0,67,4.19,5.0,0,0.0,5,0.0,15,0.54,25.0,11.0,0.4485294117647059,0.27941176470588236,0.4411764705882353,,0.5294117647058824,0.4264705882352941,0.8308823529411765,0.3382352941176471,0.4411764705882353,,,,Deep Lying Playmaker,Defensive Midfield,,,,,,,38.970588235294116,53.67647058823529,47.79411764705882,,,,,,,,,,,,,,,
1007,la-liga,Real Oviedo,Leander Dendoncker,30,Defensive Midfield,3000000.0,19,1333,15,1,0.07,1,0.07,1,0,1.4,0.09,1.4,23,5,36,2.43,11,0.74,34,2.3,7,0.47,16,1.08,1,0.07,120,8.1,64,4.32,21,1.42,0,0.0,1.41,0.1,552,37.27,477,32.21,0.8641,7,0.47,4,0.27,2,0.14,0.5,10,0.68,5,0.34,0.5,6,0.41,1,0.07,2,0,2,0.14,2,0.11,12,0.81,3,0.2,0,0,0,3900000.0,106,4.19,9.09,0,0.75,0,0.0,15,0.47,9.09,20.0,0.6911764705882353,0.2647058823529412,0.5294117647058824,,0.6911764705882353,0.3382352941176471,0.3088235294117647,0.2647058823529412,0.6911764705882353,,,,Anchor Man,Defensive Midfield,,,,,,,54.90196078431372,36.76470588235294,51.470588235294116,,,,,,,,,,,,,,,
1008,la-liga,Real Oviedo,Nicolás Fonseca,27,Defensive Midfield,3000000.0,14,675,7,0,0.0,0,0.0,0,0,0.33,0.04,0.33,11,4,28,3.73,13,1.73,13,1.73,4,0.53,15,2.0,0,0.0,86,11.47,43,5.73,5,0.67,0,0.0,0.8,0.11,372,49.6,313,41.73,0.8414,2,0.27,3,0.4,1,0.13,0.3333,4,0.53,2,0.27,0.5,7,0.93,0,0.0,5,0,5,0.67,5,0.36,16,2.13,9,1.2,0,0,0,8294000.0,67,2.34,0.0,11,0.75,0,0.0,4,0.54,27.78,0.0,0.75,0.8823529411764706,0.35294117647058826,,0.9264705882352942,0.7058823529411765,0.16176470588235295,0.5441176470588235,0.38235294117647056,,,,Ball Winning Midfielder,Defensive Midfield,,,,,,,67.15686274509804,35.294117647058826,81.61764705882352,,,,,,,,,,,,,,,
16,premier-league,Manchester City,Tijjani Reijnders,27,Central Midfield,60000000.0,26,1499,17,5,0.3,7,0.42,2,3,6.06,0.36,6.06,15,11,10,0.6,10,0.6,19,1.14,1,0.06,5,0.3,0,0.0,113,6.78,46,2.76,4,0.24,2,0.12,3.26,0.2,730,43.83,649,38.97,0.889,18,1.08,37,2.22,9,0.54,0.2432,41,2.46,18,1.08,0.439,18,1.08,4,0.24,2,0,2,0.12,2,0.08,18,1.08,15,0.9,0,0,0,17342000.0,83,3.19,0.0,23,0.38,5,0.0,3,0.38,33.33,0.0,,0.30869565217391304,,,0.0782608695652174,0.06956521739130435,0.5130434782608696,0.5739130434782609,,,,,Mezzala,Central Midfield,0.6652173913043479,0.8043478260869565,,,,,,,15.217391304347824,0.5304347826086957,0.9391304347826087,37.06521739130435,73.04347826086956,,,,,,,,,,,
18,premier-league,Manchester City,Mateo Kovacic,31,Central Midfield,12000000.0,2,13,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,34.62,3,20.77,0,0.0,0,0.0,0.08,0.55,33,228.46,33,228.46,1.0,0,0.0,0,0.0,0,0.0,0.0,1,6.92,1,6.92,1.0,2,13.85,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,13.85,0,0,0,8911500.0,85,3.19,0.0,3,0.19,5,0.06,18,0.12,0.0,0.0,,0.04782608695652174,,,0.030434782608695653,1.0,0.05217391304347826,1.0,,,,,Box to Box,Central Midfield,0.9826086956521739,1.0,,,,,,,35.94202898550725,0.1782608695652174,0.0391304347826087,55.65217391304348,51.847826086956516,,,,,,,,,,,
39,premier-league,Arsenal FC,Declan Rice,27,Central Midfield,120000000.0,31,2675,30,4,0.13,9,0.3,1,3,5.21,0.18,5.21,19,15,58,1.95,28,0.94,67,2.25,11,0.37,11,0.37,0,0.0,198,6.66,122,4.1,45,1.51,5,0.17,9.05,0.3,1837,61.81,1617,54.4,0.8802,61,2.05,156,5.25,44,1.48,0.2821,28,0.94,13,0.44,0.4643,14,0.47,1,0.03,2,0,2,0.07,2,0.06,20,0.67,8,0.27,0,0,0,18096000.0,85,3.4,0.0,23,0.92,1,0.0,3,0.12,0.0,0.0,,0.5869565217391305,,,0.5347826086956522,0.3173913043478261,0.8913043478260869,0.8782608695652174,,,,,Mezzala,Central Midfield,0.8956521739130435,0.3739130434782609,,,,,,,47.971014492753625,0.8565217391304348,0.6956521739130435,65.97826086956522,71.41304347826087,,,,,,,,,,,
