Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
408,premier-league,Sunderland AFC,Granit Xhaka,33,10000000.0,28,2362,26,1,0.04,6,0.23,1.85,0.07,1.85,27,9,45,1.72,23,0.88,75,2.86,17,0.65,13,0.5,0,0.0,211,8.04,130,4.96,48,1.83,5,0.19,6.59,0.25,1380,52.6,1142,43.53,0.8275,28,1.07,78,2.97,19,0.72,0.2435999999999999,18,0.69,5,0.19,0.2778,12,0.46,0,0.0,5,0,5,0.19,21,0.8,35,1.33,0,0,0,8294000.0,67,4.1,0.0,4,0.72,0,0.0,4,0.54,9.09,0.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,63.01470588235294,56.65441176470589,42.279411764705884,,,,,,,,
437,premier-league,West Ham United,Soungoutou Magassa,22,17000000.0,21,978,11,1,0.09,1,0.09,1.08,0.1,1.08,20,3,41,3.78,17,1.57,15,1.38,5,0.46,14,1.29,1,0.09,126,11.61,73,6.72,11,1.01,0,0.0,1.0,0.09,399,36.76,321,29.57,0.8045,5,0.46,9,0.83,2,0.18,0.2221999999999999,8,0.74,5,0.46,0.625,7,0.64,0,0.0,4,0,4,0.37,17,1.57,17,1.57,0,0,0,2079350.0,67,4.1,0.0,20,0.0,1,0.0,0,0.47,0.0,20.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,65.0735294117647,21.985294117647058,87.86764705882352,,,,,,,,
438,premier-league,West Ham United,Tomáš Souček,31,12000000.0,20,550,4,1,0.16,1,0.16,1.29,0.21,1.29,5,5,4,0.65,2,0.33,5,0.82,0,0.0,7,1.15,0,0.0,47,7.69,24,3.93,8,1.31,0,0.0,1.0,0.16,476,77.89,441,72.16,0.9265,5,0.82,6,0.98,2,0.33,0.3333,6,0.98,2,0.33,0.3333,2,0.33,0,0.0,3,0,3,0.49,8,1.31,10,1.64,0,0,0,2639000.0,75,4.19,9.09,0,0.75,0,0.18,10,0.54,0.0,20.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,8.676470588235295,87.13235294117648,16.544117647058822,,,,,,,,
461,premier-league,Leeds United,Ethan Ampadu,25,25000000.0,28,2493,28,1,0.04,2,0.07,2.06,0.07,2.06,34,5,68,2.45,40,1.44,68,2.45,15,0.54,14,0.51,1,0.04,236,8.52,152,5.49,48,1.73,1,0.04,3.99,0.14,1347,48.63,1145,41.34,0.85,16,0.58,25,0.9,9,0.32,0.36,16,0.58,11,0.4,0.6875,10,0.36,0,0.0,7,0,7,0.25,36,1.3,28,1.01,0,0,0,3016000.0,85,4.19,5.0,20,0.72,5,0.18,15,0.54,25.0,20.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,74.70588235294117,48.30882352941177,67.64705882352942,,,,,,,,
462,premier-league,Leeds United,Anton Stach,27,25000000.0,26,2142,25,4,0.17,7,0.29,6.06,0.25,6.06,29,5,58,2.44,18,0.76,47,1.97,9,0.38,19,0.8,1,0.04,257,10.8,136,5.71,42,1.76,3,0.13,5.05,0.21,864,36.3,682,28.66,0.7894,59,2.48,133,5.59,42,1.76,0.3157999999999999,42,1.76,19,0.8,0.4524,21,0.88,0,0.0,3,0,3,0.13,33,1.39,20,0.84,0,0,0,3393000.0,85,4.19,0.0,20,0.0,0,0.0,0,0.54,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,43.6764705882353,44.19117647058823,69.85294117647058,,,,,,,,
463,premier-league,Leeds United,Ilia Gruev,25,12000000.0,21,1295,15,0,0.0,3,0.21,0.4,0.03,0.4,18,5,24,1.67,14,0.97,17,1.18,6,0.42,17,1.18,0,0.0,109,7.57,50,3.47,12,0.83,3,0.21,3.17,0.22,556,38.61,499,34.65,0.8975,11,0.76,16,1.11,5,0.35,0.3125,8,0.56,6,0.42,0.75,5,0.35,0,0.0,3,0,3,0.21,16,1.11,9,0.62,0,0,0,1131000.0,123,4.1,9.09,4,0.0,0,0.05,4,0.47,25.0,18.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,44.4485294117647,63.23529411764706,19.85294117647059,,,,,,,,
487,premier-league,Wolverhampton Wanderers,André,24,25000000.0,14,904,9,1,0.1,1,0.1,0.18,0.02,0.18,10,3,13,1.29,10,1.0,44,4.38,7,0.7,2,0.2,0,0.0,54,5.38,35,3.48,9,0.9,0,0.0,1.55,0.15,700,69.69,631,62.82,0.9014,4,0.4,2,0.2,1,0.1,0.5,13,1.29,11,1.1,0.8462000000000001,2,0.2,0,0.0,0,0,0,0.0,8,0.8,2,0.2,0,0,0,7129200.0,67,4.0,0.0,4,0.4,0,0.0,4,0.4,0.0,0.0,Defensive Midfield,Defensive Midfield,Anchor Man / Deep Lying Playmaker,,,,,,,71.69117647058823,67.64705882352942,13.970588235294118,,,,,,,,
511,premier-league,Burnley FC,Lesley Ugochukwu,22,25000000.0,5,414,5,0,0.0,1,0.22,0.0,0.0,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22,0.52,0.11,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.22,0,0.0,0,0.0,0,0,0,420000.0,75,4.19,5.0,4,0.4,0,0.05,15,0.54,0.0,18.0,Defensive Midfield,Defensive Midfield,Anchor Man / Deep Lying Playmaker,,,,,,,4.74264705882353,3.014705882352941,2.941176470588235,,,,,,,,
512,premier-league,Burnley FC,Florentino,26,20000000.0,3,35,0,0,0.0,0,0.0,0.0,0.0,0.0,1,2,3,7.71,1,2.57,2,5.14,0,0.0,1,2.57,0,0.0,8,20.57,4,10.29,1,2.57,0,0.0,0.02,0.05,12,30.86,9,23.14,0.75,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2,5.14,0,0.0,0,0,0,2080000.0,75,4.19,0.0,4,0.4,5,0.21,10,0.47,27.78,20.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,70.73529411764706,6.61764705882353,98.52941176470588,,,,,,,,
540,la-liga,Real Madrid,Aurélien Tchouaméni,26,75000000.0,28,2253,26,1,0.04,1,0.04,2.63,0.11,2.63,20,9,59,2.36,35,1.4,49,1.96,11,0.44,15,0.6,0,0.0,214,8.55,146,5.83,61,2.44,0,0.0,3.48,0.14,1626,64.95,1488,59.44,0.9151,23,0.92,9,0.36,2,0.08,0.2221999999999999,7,0.28,3,0.12,0.4286,3,0.12,0,0.0,6,0,6,0.24,24,0.96,23,0.92,0,0,0,15625000.0,85,4.19,5.56,0,0.75,0,0.05,0,0.54,0.0,0.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,65.58823529411765,85.47794117647058,68.75,,,,,,,,
566,la-liga,FC Barcelona,Marc Bernal,18,30000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,0,0,0,13195000.0,106,2.34,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,59.705882352941174,81.47058823529412,41.17647058823529,,,,,,,,
567,la-liga,FC Barcelona,Marc Casadó,22,20000000.0,20,905,9,0,0.0,1,0.1,0.45,0.04,0.45,7,9,18,1.79,6,0.6,8,0.8,3,0.3,9,0.9,0,0.0,84,8.35,43,4.28,6,0.6,1,0.1,2.46,0.24,808,80.35,736,73.19,0.9109,10,0.99,0,0.0,0,0.0,0.0,7,0.7,2,0.2,0.2857,5,0.5,0,0.0,1,0,1,0.1,21,2.09,18,1.79,0,0,0,1550000.0,85,4.19,0.0,11,0.0,0,0.0,0,0.0,27.78,0.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,21.360294117647058,88.67647058823529,33.82352941176471,,,,,,,,
615,la-liga,Villarreal CF,Thomas Partey,32,2500000.0,18,741,7,0,0.0,0,0.0,0.4,0.05,0.4,9,7,16,1.91,11,1.31,13,1.55,3,0.36,6,0.72,1,0.12,70,8.36,40,4.77,14,1.67,0,0.0,1.06,0.13,428,51.09,369,44.05,0.8621,5,0.6,2,0.24,2,0.24,1.0,8,0.95,6,0.72,0.75,8,0.95,0,0.0,0,0,0,0.0,9,1.07,4,0.48,0,0,0,5200000.0,75,3.4,5.0,0,0.0,0,0.0,0,0.0,25.0,11.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker / Anchor Man,,,,,,,53.8235294117647,54.48529411764705,49.26470588235294,,,,,,,,
642,la-liga,Athletic Bilbao,Mikel Vesga,33,1500000.0,20,401,1,0,0.0,0,0.0,0.09,0.02,0.09,5,3,15,3.38,9,2.03,10,2.26,0,0.0,11,2.48,0,0.0,75,16.92,40,9.02,15,3.38,0,0.0,0.56,0.13,241,54.36,188,42.41,0.7801,4,0.9,2,0.45,0,0.0,0.0,7,1.58,4,0.9,0.5714,6,1.35,0,0.0,0,0,0,0.0,8,1.8,8,1.8,0,0,0,2600000.0,67,4.19,0.0,20,0.52,1,0.18,0,0.0,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,61.47058823529412,45.220588235294116,91.17647058823529,,,,,,,,
668,la-liga,Real Sociedad,Jon Gorrotxategi,24,25000000.0,25,1913,22,1,0.05,4,0.19,1.22,0.06,1.22,31,2,40,1.88,29,1.36,37,1.74,12,0.56,23,1.08,0,0.0,191,8.99,93,4.38,25,1.18,3,0.14,4.18,0.2,1131,53.21,977,45.96,0.8637999999999999,15,0.71,6,0.28,0,0.0,0.0,12,0.56,8,0.38,0.6667000000000001,15,0.71,0,0.0,6,0,6,0.28,26,1.22,20,0.94,0,0,0,420000.0,75,4.19,9.09,11,0.52,1,0.05,10,0.47,9.09,11.0,Defensive Midfield,Defensive Midfield,Anchor Man / Deep Lying Playmaker,,,,,,,63.639705882352935,60.44117647058823,40.80882352941176,,,,,,,,
694,la-liga,Real Betis Balompié,Sofyan Amrabat,29,12000000.0,11,871,9,0,0.0,0,0.0,0.44,0.05,0.44,9,3,17,1.76,7,0.72,11,1.14,3,0.31,8,0.83,0,0.0,68,7.03,38,3.93,4,0.41,0,0.0,1.34,0.14,636,65.72,580,59.93,0.9119,6,0.62,6,0.62,0,0.0,0.0,5,0.52,3,0.31,0.6,4,0.41,0,0.0,3,0,3,0.31,12,1.24,15,1.55,0,0,0,7812500.0,75,3.4,0.0,0,0.75,5,0.0,0,0.0,9.09,0.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,27.86764705882353,79.33823529411764,29.044117647058826,,,,,,,,
695,la-liga,Real Betis Balompié,Marc Roca,29,4000000.0,23,1674,20,0,0.0,2,0.11,0.84,0.05,0.84,25,7,34,1.83,17,0.91,36,1.94,6,0.32,17,0.91,0,0.0,151,8.12,73,3.92,10,0.54,2,0.11,3.22,0.17,861,46.29,752,40.43,0.8734000000000001,14,0.75,9,0.48,3,0.16,0.3333,14,0.75,10,0.54,0.7143,12,0.65,0,0.0,1,0,1,0.05,33,1.77,22,1.18,0,0,0,3125000.0,85,4.0,0.0,18,0.52,0,0.0,10,0.0,25.0,0.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,44.30147058823529,59.705882352941174,30.14705882352941,,,,,,,,
751,la-liga,Valencia CF,Pepelu,27,9000000.0,24,1726,20,2,0.1,2,0.1,2.42,0.13,0.32,27,6,48,2.5,16,0.83,48,2.5,5,0.26,13,0.68,0,0.0,155,8.08,91,4.75,24,1.25,0,0.0,2.86,0.15,1131,58.97,978,51.0,0.8647,20,1.04,44,2.29,9,0.47,0.2045,9,0.47,7,0.37,0.7778,10,0.52,1,0.05,3,0,3,0.16,27,1.41,12,0.63,0,0,0,2075000.0,83,3.4,0.0,11,0.0,0,0.0,15,0.4,0.0,11.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,41.98529411764706,71.76470588235294,61.029411764705884,,,,,,,,
752,la-liga,Valencia CF,Guido Rodríguez,32,5000000.0,9,678,7,2,0.27,2,0.27,1.8,0.24,1.8,9,3,25,3.32,4,0.53,24,3.19,5,0.66,14,1.86,1,0.13,101,13.41,58,7.7,12,1.59,0,0.0,0.95,0.13,409,54.29,358,47.52,0.8753,4,0.53,2,0.27,1,0.13,0.5,9,1.19,5,0.66,0.5556,6,0.8,0,0.0,2,0,2,0.27,13,1.73,16,2.12,0,0,0,2080000.0,106,4.19,0.0,11,0.52,5,0.0,10,0.4,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,55.367647058823536,60.95588235294118,87.13235294117648,,,,,,,,
753,la-liga,Valencia CF,Baptiste Santamaria,31,3000000.0,19,744,7,1,0.12,2,0.24,1.04,0.13,1.04,16,6,13,1.57,8,0.97,29,3.5,2,0.24,5,0.6,0,0.0,82,9.91,45,5.44,17,2.05,1,0.12,1.41,0.17,405,48.93,332,40.11,0.8198000000000001,4,0.48,4,0.48,2,0.24,0.5,14,1.69,6,0.72,0.4286,6,0.72,1,0.12,2,0,2,0.24,14,1.69,10,1.21,0,0,0,3375000.0,67,4.0,0.0,4,0.0,1,0.05,13,0.0,27.78,0.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,50.91911764705882,33.89705882352941,42.64705882352941,,,,,,,,
777,la-liga,Girona FC,Axel Witsel,37,1400000.0,25,2002,23,1,0.04,3,0.13,1.91,0.09,1.91,25,4,29,1.3,25,1.12,47,2.11,7,0.31,28,1.26,0,0.0,193,8.68,100,4.5,38,1.71,2,0.09,4.14,0.19,1151,51.74,1046,47.02,0.9088,16,0.72,1,0.04,0,0.0,0.0,12,0.54,8,0.36,0.6667000000000001,16,0.72,0,0.0,3,1,3,0.13,31,1.39,27,1.21,0,0,0,5200000.0,123,4.1,5.56,11,0.72,5,0.05,4,0.0,25.0,11.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,51.61764705882352,76.02941176470588,27.573529411764707,,,,,,,,
805,la-liga,Sevilla FC,Lucien Agoumé,24,12000000.0,27,2154,25,1,0.04,3,0.13,1.39,0.06,1.39,38,4,46,1.92,35,1.46,34,1.42,4,0.17,15,0.63,0,0.0,231,9.65,112,4.68,46,1.92,2,0.08,3.58,0.15,1075,44.92,867,36.23,0.8065000000000001,22,0.92,15,0.63,2,0.08,0.1333,16,0.67,9,0.38,0.5625,21,0.88,6,0.25,9,0,9,0.38,46,1.92,13,0.54,0,0,0,2875000.0,67,3.19,0.0,18,0.52,1,0.05,13,0.0,9.09,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,,,,48.23529411764706,43.419117647058826,48.89705882352941,,,,,,,,
806,la-liga,Sevilla FC,Batista Mendy,26,10000000.0,25,1591,19,1,0.06,1,0.06,1.98,0.11,1.98,21,4,36,2.03,19,1.07,22,1.24,5,0.28,13,0.73,0,0.0,172,9.72,86,4.86,15,0.85,0,0.0,1.53,0.09,646,36.5,561,31.69,0.8684000000000001,9,0.51,5,0.28,1,0.06,0.2,16,0.9,10,0.56,0.625,19,1.07,0,0.0,6,0,6,0.34,35,1.98,27,1.53,0,0,0,3775000.0,67,4.1,9.09,0,0.4,1,0.05,10,0.0,9.09,18.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,40.0,41.28676470588235,55.14705882352941,,,,,,,,
807,la-liga,Sevilla FC,Nemanja Gudelj,34,2500000.0,27,2039,22,2,0.09,2,0.09,2.68,0.12,2.68,34,4,31,1.37,19,0.84,117,5.16,17,0.75,12,0.53,0,0.0,161,7.11,86,3.8,41,1.81,0,0.0,2.3,0.1,990,43.7,887,39.15,0.8959999999999999,6,0.26,6,0.26,1,0.04,0.1667,11,0.49,4,0.18,0.3636,6,0.26,0,0.0,8,0,8,0.35,33,1.46,10,0.44,0,0,0,4950000.0,85,4.19,5.56,4,0.4,5,0.18,13,0.54,27.78,18.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,68.125,47.20588235294117,18.38235294117647,,,,,,,,
830,la-liga,RCD Espanyol Barcelona,Urko González de Zárate,25,10000000.0,23,903,8,1,0.1,2,0.2,2.59,0.26,2.59,9,5,19,1.89,9,0.9,8,0.8,0,0.0,15,1.5,0,0.0,175,17.44,77,7.67,8,0.8,1,0.1,1.49,0.15,300,29.9,234,23.32,0.78,13,1.3,40,3.99,11,1.1,0.275,73,7.28,36,3.59,0.4932,23,2.29,2,0.2,1,0,1,0.1,12,1.2,15,1.5,0,0,0,3120000.0,75,2.34,5.0,4,0.0,1,0.18,0,0.0,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,21.36029411764706,39.70588235294118,66.17647058823529,,,,,,,,
831,la-liga,RCD Espanyol Barcelona,Charles Pickel,28,2500000.0,18,554,4,1,0.16,1,0.16,1.21,0.2,1.21,6,5,10,1.62,4,0.65,9,1.46,2,0.32,6,0.97,0,0.0,70,11.37,27,4.39,13,2.11,0,0.0,0.35,0.06,196,31.84,160,25.99,0.8162999999999999,2,0.32,2,0.32,0,0.0,0.0,5,0.81,4,0.65,0.8,8,1.3,0,0.0,4,2,5,0.81,11,1.79,1,0.16,0,0,0,1825000.0,85,2.34,5.0,20,0.4,5,0.0,4,0.4,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,,,,31.176470588235293,20.477941176470587,31.61764705882353,,,,,,,,
854,la-liga,Rayo Vallecano,Gerard Gumbau,31,1400000.0,22,880,11,0,0.0,1,0.1,0.84,0.09,0.84,15,5,20,2.1,7,0.73,19,1.99,4,0.42,4,0.42,1,0.1,90,9.44,37,3.88,8,0.84,1,0.1,1.71,0.18,360,37.76,302,31.68,0.8389,12,1.26,36,3.78,10,1.05,0.2778,7,0.73,5,0.52,0.7143,4,0.42,0,0.0,4,0,4,0.41,30,3.15,4,0.42,0,0,0,1050000.0,75,2.34,0.0,11,0.4,0,0.18,4,0.47,9.09,11.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,43.60294117647059,51.3235294117647,38.970588235294116,,,,,,,,
880,la-liga,CA Osasuna,Lucas Torró,31,2800000.0,28,1927,26,0,0.0,1,0.05,1.37,0.06,1.37,28,6,29,1.35,25,1.17,43,2.01,4,0.19,7,0.33,0,0.0,215,10.03,144,6.72,86,4.01,1,0.05,2.39,0.11,840,39.19,632,29.49,0.7524,11,0.51,2,0.09,0,0.0,0.0,11,0.51,6,0.28,0.5455,7,0.33,0,0.0,6,0,6,0.28,28,1.31,25,1.17,0,0,0,2600000.0,75,3.4,0.0,11,0.75,0,0.0,0,0.47,27.78,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,,,,46.61764705882353,18.71323529411765,49.63235294117647,,,,,,,,
881,la-liga,CA Osasuna,Iker Muñoz,23,2000000.0,18,688,9,3,0.39,4,0.52,2.66,0.35,2.66,8,3,10,1.31,9,1.18,8,1.05,2,0.26,7,0.92,0,0.0,52,6.8,21,2.75,2,0.26,1,0.13,1.24,0.16,183,23.94,132,17.27,0.7212999999999999,10,1.31,17,2.22,3,0.39,0.1765,11,1.44,5,0.65,0.4545,4,0.52,3,0.39,1,0,1,0.13,5,0.65,5,0.65,0,0,0,1240000.0,75,4.0,0.0,0,0.4,5,0.0,13,0.0,0.0,18.0,Defensive Midfield,Defensive Midfield,Anchor Man / Deep Lying Playmaker,,,,,,,40.588235294117645,36.54411764705882,11.76470588235294,,,,,,,,
904,la-liga,RCD Mallorca,Samú Costa,25,15000000.0,1,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,0.0,0.0,1,12.86,1,12.86,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,12.86,0,0.0,0,0,0,1885000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,4.74264705882353,42.867647058823536,2.941176470588235,,,,,,,,
905,la-liga,RCD Mallorca,Omar Mascarell,33,800000.0,24,1755,20,1,0.05,3,0.15,0.94,0.05,0.94,25,3,41,2.1,29,1.49,57,2.92,13,0.67,15,0.77,0,0.0,147,7.54,74,3.79,21,1.08,2,0.1,2.97,0.15,790,40.51,669,34.31,0.8468000000000001,7,0.36,6,0.31,1,0.05,0.1667,7,0.36,4,0.21,0.5714,4,0.21,0,0.0,4,0,4,0.21,30,1.54,11,0.56,0,0,0,1050000.0,85,4.1,0.0,0,0.72,5,0.21,10,0.54,9.09,0.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,82.5735294117647,31.470588235294116,37.5,,,,,,,,
930,la-liga,Levante UD,Ugo Raghouber,22,3000000.0,9,456,5,0,0.0,0,0.0,0.05,0.01,0.05,5,2,14,2.76,7,1.38,12,2.37,1,0.2,4,0.79,0,0.0,62,12.24,39,7.7,12,2.37,0,0.0,0.49,0.1,216,42.63,180,35.53,0.8332999999999999,2,0.39,1,0.2,0,0.0,0.0,7,1.38,5,0.99,0.7143,3,0.59,1,0.2,0,0,0,0.0,6,1.18,8,1.58,0,0,0,1131000.0,75,4.19,5.56,18,0.0,0,0.21,15,0.4,0.0,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,56.91176470588235,30.73529411764706,83.08823529411764,,,,,,,,
931,la-liga,Levante UD,Oriol Rey,28,1800000.0,18,1184,13,0,0.0,0,0.0,0.38,0.03,0.38,19,3,19,1.44,9,0.68,29,2.2,5,0.38,13,0.99,0,0.0,92,6.99,41,3.12,9,0.68,0,0.0,1.31,0.1,481,36.56,414,31.47,0.8606999999999999,8,0.61,6,0.46,3,0.23,0.5,2,0.15,1,0.08,0.5,3,0.23,0,0.0,3,0,3,0.23,23,1.75,12,0.91,0,0,0,1240000.0,123,4.19,0.0,11,0.72,0,0.21,15,0.47,0.0,20.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker / Anchor Man,,,,,,,43.30882352941177,43.63970588235294,15.441176470588236,,,,,,,,
957,la-liga,Elche CF,Federico Redondo,23,3500000.0,27,1947,22,9,0.42,10,0.46,9.14,0.42,7.74,25,9,40,1.86,11,0.51,20,0.93,3,0.14,9,0.42,0,0.0,400,18.59,207,9.62,72,3.35,1,0.05,2.14,0.1,419,19.47,294,13.66,0.7017,21,0.98,3,0.14,1,0.05,0.3333,58,2.69,38,1.77,0.6552,45,2.09,8,0.37,7,3,8,0.37,37,1.72,59,2.74,0,0,0,1040000.0,75,4.1,0.0,0,0.72,0,0.0,13,0.54,0.0,11.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,14.26470588235294,29.926470588235293,69.85294117647058,,,,,,,,
958,la-liga,Elche CF,Marc Aguado,26,3500000.0,29,2019,24,1,0.04,2,0.09,0.79,0.04,0.79,31,6,43,1.92,37,1.65,41,1.83,18,0.8,7,0.31,0,0.0,114,5.08,71,3.16,8,0.36,1,0.04,2.98,0.13,1060,47.25,955,42.57,0.9009,5,0.22,2,0.09,2,0.09,1.0,1,0.04,0,0.0,0.0,7,0.31,0,0.0,2,0,2,0.09,18,0.8,22,0.98,0,0,0,720000.0,75,4.0,0.0,0,0.72,5,0.18,4,0.47,0.0,0.0,Defensive Midfield,Defensive Midfield,Anchor Man,,,,,,,79.55882352941177,53.8235294117647,30.51470588235294,,,,,,,,
981,la-liga,Deportivo Alavés,Antonio Blanco,25,10000000.0,29,2503,29,1,0.04,3,0.11,3.75,0.13,3.75,36,2,78,2.8,45,1.62,34,1.22,9,0.32,51,1.83,0,0.0,330,11.87,162,5.83,33,1.19,2,0.07,4.8,0.17,1572,56.52,1345,48.36,0.8556,15,0.54,27,0.97,7,0.25,0.2593,25,0.9,19,0.68,0.76,31,1.11,2,0.07,7,0,7,0.25,56,2.01,34,1.22,0,0,0,1150000.0,83,3.19,5.56,0,0.75,0,0.0,0,0.54,9.09,18.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,57.05882352941176,54.264705882352935,76.10294117647058,,,,,,,,
982,la-liga,Deportivo Alavés,Carlos Protesoni,28,1000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,0,0,0,1508000.0,106,4.19,5.0,0,0.52,5,0.18,13,0.54,27.78,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder / Deep Lying Playmaker,,,,,,,18.676470588235293,45.44117647058823,49.264705882352935,,,,,,,,
1006,la-liga,Real Oviedo,Santiago Colombatto,29,3000000.0,26,1682,18,0,0.0,1,0.05,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,37,1.98,36,1.93,0,0,0,1575000.0,67,4.19,5.0,0,0.0,5,0.0,15,0.54,25.0,11.0,Defensive Midfield,Defensive Midfield,Deep Lying Playmaker,,,,,,,37.05882352941176,55.18382352941177,47.79411764705882,,,,,,,,
